,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
5213,240.0,40.0,79.0,0.506,8.0,24.0,0.333,18.0,25.0,0.72,11.0,30.0,41.0,19.0,5.0,12.0,11.0,22.0,0.589,0.557,0.304,0.316,28.2,71.4,50.6,47.5,5.6,19.7,10.9,100.0,119.4,113.8,14.0,24.0,1.0,3.0,7.0,1.0,9.0,12.0,1.0,4.0,10.0,12.0,6.0,3.0,3.0,3.0,4.0,38.0,18.0,1.33,1.5,1.0,2.0,12.6,27.9,17.4,29.8,4.0,51.9,51.5,94.0,154.0,126.0,106,1,34.0,86.0,0.395,7.0,25.0,0.28,26.0,28.0,0.929,12.0,28.0,40.0,20.0,5.0,5.0,8.0,23.0,0.514,0.436,0.291,0.326,28.6,71.8,49.4,58.8,5.6,9.1,7.5,100.0,113.8,119.4,9.0,24.0,0.667,3.0,8.0,0.5,8.0,8.0,1.0,3.0,7.0,9.0,7.0,3.0,1.0,4.0,5.0,29.0,9.0,0.857,0.75,1.0,0.875,12.4,34.3,16.5,30.3,3.8,4.7,36.8,44.1,186.0,127.0,101,0,True,79.80000000000001,79.80000000000001,CLE,CHI,2015-05-12,2015
5214,240.0,38.0,91.0,0.418,9.0,35.0,0.257,18.0,31.0,0.581,13.0,26.0,39.0,22.0,6.0,2.0,7.0,27.0,0.492,0.467,0.385,0.341,23.2,63.4,40.2,57.9,6.2,3.6,6.3,100.0,106.6,128.4,12.0,21.0,1.0,4.0,9.0,0.5,7.0,16.0,1.0,6.0,10.0,16.0,10.0,1.0,1.0,2.0,4.0,30.0,0.0,0.786,1.0,1.0,5.333,13.5,38.7,22.5,53.9,2.5,15.0,50.0,29.3,137.0,136.0,103,0,46.0,85.0,0.541,9.0,29.0,0.31,23.0,38.0,0.605,15.0,43.0,58.0,29.0,5.0,3.0,11.0,24.0,0.61,0.594,0.341,0.447,36.6,76.8,59.8,63.0,5.2,5.4,9.8,100.0,128.4,106.6,9.0,20.0,1.0,4.0,8.0,0.667,7.0,14.0,1.0,5.0,10.0,15.0,10.0,3.0,2.0,5.0,4.0,26.0,23.0,0.854,1.0,1.0,2.0,20.9,49.0,28.3,31.2,4.8,5.4,50.0,45.7,164.0,116.0,124,1,False,79.80000000000001,79.80000000000001,LAC,HOU,2015-05-12,2015
5215,240.0,46.0,85.0,0.541,9.0,29.0,0.31,23.0,38.0,0.605,15.0,43.0,58.0,29.0,5.0,3.0,11.0,24.0,0.61,0.594,0.341,0.447,36.6,76.8,59.8,63.0,5.2,5.4,9.8,100.0,128.4,106.6,9.0,20.0,1.0,4.0,8.0,0.667,7.0,14.0,1.0,5.0,10.0,15.0,10.0,3.0,2.0,5.0,4.0,26.0,23.0,0.854,1.0,1.0,2.0,20.9,49.0,28.3,31.2,4.8,5.4,50.0,45.7,164.0,116.0,124,1,38.0,91.0,0.418,9.0,35.0,0.257,18.0,31.0,0.581,13.0,26.0,39.0,22.0,6.0,2.0,7.0,27.0,0.492,0.467,0.385,0.341,23.2,63.4,40.2,57.9,6.2,3.6,6.3,100.0,106.6,128.4,12.0,21.0,1.0,4.0,9.0,0.5,7.0,16.0,1.0,6.0,10.0,16.0,10.0,1.0,1.0,2.0,4.0,30.0,0.0,0.786,1.0,1.0,5.333,13.5,38.7,22.5,53.9,2.5,15.0,50.0,29.3,137.0,136.0,103,0,True,79.80000000000001,79.80000000000001,HOU,LAC,2015-05-12,2015
5216,240.0,38.0,81.0,0.469,14.0,30.0,0.467,8.0,10.0,0.8,14.0,30.0,44.0,28.0,9.0,6.0,16.0,13.0,0.574,0.556,0.37,0.123,31.8,69.8,50.6,73.7,10.4,8.8,15.8,100.0,113.2,90.1,7.0,16.0,1.0,6.0,13.0,0.75,4.0,5.0,1.0,3.0,6.0,9.0,9.0,6.0,4.0,5.0,4.0,21.0,23.0,1.0,1.0,0.813,0.625,13.9,50.7,25.1,46.2,10.2,12.0,32.9,34.6,200.0,102.0,98,1,33.0,83.0,0.398,4.0,15.0,0.267,8.0,10.0,0.8,13.0,30.0,43.0,21.0,8.0,1.0,16.0,17.0,0.446,0.422,0.181,0.12,30.2,68.2,49.4,63.6,9.2,2.0,15.5,100.0,90.1,113.2,8.0,22.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,5.0,10.0,12.0,6.0,3.0,1.0,4.0,3.0,18.0,4.0,1.167,1.167,0.6,2.0,40.8,39.9,40.4,53.2,6.0,2.6,50.0,34.0,212.0,123.0,78,0,True,79.80000000000001,79.80000000000001,GSW,MEM,2015-05-13,2015
5217,240.0,33.0,83.0,0.398,4.0,15.0,0.267,8.0,10.0,0.8,13.0,30.0,43.0,21.0,8.0,1.0,16.0,17.0,0.446,0.422,0.181,0.12,30.2,68.2,49.4,63.6,9.2,2.0,15.5,100.0,90.1,113.2,8.0,22.0,1.0,1.0,6.0,1.0,3.0,3.0,1.0,5.0,10.0,12.0,6.0,3.0,1.0,4.0,3.0,18.0,4.0,1.167,1.167,0.6,2.0,40.8,39.9,40.4,53.2,6.0,2.6,50.0,34.0,212.0,123.0,78,0,38.0,81.0,0.469,14.0,30.0,0.467,8.0,10.0,0.8,14.0,30.0,44.0,28.0,9.0,6.0,16.0,13.0,0.574,0.556,0.37,0.123,31.8,69.8,50.6,73.7,10.4,8.8,15.8,100.0,113.2,90.1,7.0,16.0,1.0,6.0,13.0,0.75,4.0,5.0,1.0,3.0,6.0,9.0,9.0,6.0,4.0,5.0,4.0,21.0,23.0,1.0,1.0,0.813,0.625,13.9,50.7,25.1,46.2,10.2,12.0,32.9,34.6,200.0,102.0,98,1,False,79.80000000000001,79.80000000000001,MEM,GSW,2015-05-13,2015
5218,240.0,33.0,88.0,0.375,4.0,17.0,0.235,11.0,16.0,0.688,13.0,33.0,46.0,20.0,15.0,5.0,19.0,17.0,0.426,0.398,0.193,0.182,26.0,71.7,47.9,60.6,15.5,8.2,16.7,100.0,83.6,84.7,9.0,21.0,0.7,3.0,6.0,0.5,4.0,5.0,1.0,5.0,7.0,10.0,7.0,4.0,3.0,6.0,4.0,23.0,7.0,0.67,0.7,0.667,0.385,14.5,35.0,20.9,37.3,5.3,5.7,26.2,28.5,119.0,90.0,81,0,34.0,83.0,0.41,5.0,22.0,0.227,9.0,11.0,0.818,13.0,37.0,50.0,21.0,11.0,13.0,23.0,17.0,0.467,0.44,0.265,0.133,28.3,74.0,52.1,61.8,11.4,18.3,20.8,100.0,84.7,83.6,10.0,18.0,0.8,2.0,5.0,1.0,4.0,4.0,1.0,6.0,8.0,11.0,7.0,6.0,5.0,7.0,4.0,23.0,9.0,0.8,0.8,1.0,2.0,16.8,34.5,21.6,48.3,7.9,9.7,40.0,28.1,136.0,95.0,82,1,False,79.80000000000001,79.80000000000001,WAS,ATL,2015-05-13,2015
5219,240.0,34.0,83.0,0.41,5.0,22.0,0.227,9.0,11.0,0.818,13.0,37.0,50.0,21.0,11.0,13.0,23.0,17.0,0.467,0.44,0.265,0.133,28.3,74.0,52.1,61.8,11.4,18.3,20.8,100.0,84.7,83.6,10.0,18.0,0.8,2.0,5.0,1.0,4.0,4.0,1.0,6.0,8.0,11.0,7.0,6.0,5.0,7.0,4.0,23.0,9.0,0.8,0.8,1.0,2.0,16.8,34.5,21.6,48.3,7.9,9.7,40.0,28.1,136.0,95.0,82,1,33.0,88.0,0.375,4.0,17.0,0.235,11.0,16.0,0.688,13.0,33.0,46.0,20.0,15.0,5.0,19.0,17.0,0.426,0.398,0.193,0.182,26.0,71.7,47.9,60.6,15.5,8.2,16.7,100.0,83.6,84.7,9.0,21.0,0.7,3.0,6.0,0.5,4.0,5.0,1.0,5.0,7.0,10.0,7.0,4.0,3.0,6.0,4.0,23.0,7.0,0.67,0.7,0.667,0.385,14.5,35.0,20.9,37.3,5.3,5.7,26.2,28.5,119.0,90.0,81,0,True,79.80000000000001,79.80000000000001,ATL,WAS,2015-05-13,2015
5220,240.0,33.0,79.0,0.418,12.0,27.0,0.444,16.0,20.0,0.8,16.0,37.0,53.0,20.0,3.0,8.0,11.0,16.0,0.535,0.494,0.342,0.253,41.0,80.4,62.4,60.6,3.8,13.3,11.1,100.0,118.7,92.2,7.0,23.0,1.0,3.0,6.0,1.0,5.0,5.0,1.0,6.0,11.0,17.0,11.0,2.0,2.0,4.0,4.0,19.0,26.0,1.042,1.25,1.0,1.0,19.1,92.1,49.8,51.8,3.4,6.6,100.0,33.0,194.0,102.0,94,0,30.0,80.0,0.375,4.0,20.0,0.2,9.0,10.0,0.9,9.0,23.0,32.0,17.0,5.0,6.0,7.0,18.0,0.432,0.4,0.25,0.125,19.6,59.0,37.6,56.7,6.3,11.5,7.7,100.0,92.2,118.7,8.0,22.0,0.5,2.0,6.0,1.0,2.0,2.0,1.0,3.0,8.0,11.0,6.0,2.0,3.0,2.0,4.0,20.0,5.0,0.694,0.5,1.0,1.0,8.8,54.3,24.9,70.6,53.5,9.0,25.8,46.3,213.0,129.0,73,1,True,79.80000000000001,79.80000000000001,CLE,CHI,2015-05-14,2015
5221,240.0,30.0,80.0,0.375,4.0,20.0,0.2,9.0,10.0,0.9,9.0,23.0,32.0,17.0,5.0,6.0,7.0,18.0,0.432,0.4,0.25,0.125,19.6,59.0,37.6,56.7,6.3,11.5,7.7,100.0,92.2,118.7,8.0,22.0,0.5,2.0,6.0,1.0,2.0,2.0,1.0,3.0,8.0,11.0,6.0,2.0,3.0,2.0,4.0,20.0,5.0,0.694,0.5,1.0,1.0,8.8,54.3,24.9,70.6,53.5,9.0,25.8,46.3,213.0,129.0,73,1,33.0,79.0,0.418,12.0,27.0,0.444,16.0,20.0,0.8,16.0,37.0,53.0,20.0,3.0,8.0,11.0,16.0,0.535,0.494,0.342,0.253,41.0,80.4,62.4,60.6,3.8,13.3,11.1,100.0,118.7,92.2,7.0,23.0,1.0,3.0,6.0,1.0,5.0,5.0,1.0,6.0,11.0,17.0,11.0,2.0,2.0,4.0,4.0,19.0,26.0,1.042,1.25,1.0,1.0,19.1,92.1,49.8,51.8,3.4,6.6,100.0,33.0,194.0,102.0,94,0,False,79.80000000000001,79.80000000000001,CHI,CLE,2015-05-14,2015
5222,240.0,37.0,87.0,0.425,13.0,32.0,0.406,32.0,47.0,0.681,15.0,45.0,60.0,19.0,8.0,5.0,9.0,22.0,0.553,0.5,0.368,0.54,28.8,91.8,59.4,51.4,7.7,8.2,7.7,100.0,115.2,103.6,7.0,20.0,1.0,4.0,8.0,1.0,11.0,16.0,1.0,7.0,14.0,21.0,5.0,2.0,2.0,2.0,4.0,23.0,32.0,1.0,1.0,0.778,1.333,22.5,34.2,24.9,26.0,3.1,3.9,25.0,35.5,207.0,109.0,119,0,38.0,91.0,0.418,7.0,30.0,0.233,24.0,32.0,0.75,4.0,37.0,41.0,19.0,8.0,7.0,8.0,31.0,0.509,0.456,0.33,0.352,8.2,71.2,40.6,50.0,7.7,12.7,7.1,100.0,103.6,115.2,12.0,20.0,0.6,3.0,9.0,1.0,10.0,11.0,1.0,2.0,10.0,10.0,11.0,2.0,4.0,3.0,6.0,31.0,7.0,0.65,0.625,0.692,2.0,4.7,29.4,15.1,49.2,6.9,8.3,34.7,26.8,132.0,127.0,107,1,True,79.80000000000001,79.80000000000001,HOU,LAC,2015-05-14,2015
5223,240.0,38.0,91.0,0.418,7.0,30.0,0.233,24.0,32.0,0.75,4.0,37.0,41.0,19.0,8.0,7.0,8.0,31.0,0.509,0.456,0.33,0.352,8.2,71.2,40.6,50.0,7.7,12.7,7.1,100.0,103.6,115.2,12.0,20.0,0.6,3.0,9.0,1.0,10.0,11.0,1.0,2.0,10.0,10.0,11.0,2.0,4.0,3.0,6.0,31.0,7.0,0.65,0.625,0.692,2.0,4.7,29.4,15.1,49.2,6.9,8.3,34.7,26.8,132.0,127.0,107,1,37.0,87.0,0.425,13.0,32.0,0.406,32.0,47.0,0.681,15.0,45.0,60.0,19.0,8.0,5.0,9.0,22.0,0.553,0.5,0.368,0.54,28.8,91.8,59.4,51.4,7.7,8.2,7.7,100.0,115.2,103.6,7.0,20.0,1.0,4.0,8.0,1.0,11.0,16.0,1.0,7.0,14.0,21.0,5.0,2.0,2.0,2.0,4.0,23.0,32.0,1.0,1.0,0.778,1.333,22.5,34.2,24.9,26.0,3.1,3.9,25.0,35.5,207.0,109.0,119,0,False,79.80000000000001,79.80000000000001,LAC,HOU,2015-05-14,2015
5224,240.0,41.0,81.0,0.506,15.0,32.0,0.469,11.0,14.0,0.786,7.0,40.0,47.0,27.0,1.0,8.0,12.0,24.0,0.62,0.599,0.395,0.173,18.4,76.9,52.2,65.9,1.1,10.7,12.1,100.0,118.3,104.0,11.0,25.0,1.0,8.0,13.0,0.615,3.0,4.0,1.0,2.0,10.0,12.0,10.0,1.0,3.0,4.0,6.0,32.0,18.0,1.0,1.0,1.0,0.364,17.8,27.8,19.3,45.4,1.6,8.0,25.0,37.4,200.0,113.0,108,0,34.0,91.0,0.374,4.0,16.0,0.25,23.0,30.0,0.767,12.0,31.0,43.0,21.0,7.0,5.0,3.0,16.0,0.456,0.396,0.176,0.33,23.1,81.6,47.8,61.8,7.7,10.2,2.8,100.0,104.0,118.3,7.0,23.0,0.8,2.0,6.0,0.667,7.0,10.0,1.0,4.0,12.0,15.0,9.0,2.0,5.0,1.0,4.0,21.0,0.0,0.87,0.857,0.462,0.714,25.6,100.0,62.7,36.7,3.7,11.1,9.8,32.2,171.0,127.0,95,1,True,79.80000000000001,79.80000000000001,GSW,MEM,2015-05-15,2015
5225,240.0,34.0,91.0,0.374,4.0,16.0,0.25,23.0,30.0,0.767,12.0,31.0,43.0,21.0,7.0,5.0,3.0,16.0,0.456,0.396,0.176,0.33,23.1,81.6,47.8,61.8,7.7,10.2,2.8,100.0,104.0,118.3,7.0,23.0,0.8,2.0,6.0,0.667,7.0,10.0,1.0,4.0,12.0,15.0,9.0,2.0,5.0,1.0,4.0,21.0,0.0,0.87,0.857,0.462,0.714,25.6,100.0,62.7,36.7,3.7,11.1,9.8,32.2,171.0,127.0,95,1,41.0,81.0,0.506,15.0,32.0,0.469,11.0,14.0,0.786,7.0,40.0,47.0,27.0,1.0,8.0,12.0,24.0,0.62,0.599,0.395,0.173,18.4,76.9,52.2,65.9,1.1,10.7,12.1,100.0,118.3,104.0,11.0,25.0,1.0,8.0,13.0,0.615,3.0,4.0,1.0,2.0,10.0,12.0,10.0,1.0,3.0,4.0,6.0,32.0,18.0,1.0,1.0,1.0,0.364,17.8,27.8,19.3,45.4,1.6,8.0,25.0,37.4,200.0,113.0,108,0,False,79.80000000000001,79.80000000000001,MEM,GSW,2015-05-15,2015
5226,240.0,36.0,84.0,0.429,8.0,27.0,0.296,14.0,19.0,0.737,12.0,35.0,47.0,20.0,8.0,6.0,15.0,22.0,0.509,0.476,0.321,0.226,24.5,66.0,46.1,55.6,8.6,8.0,14.0,100.0,100.8,97.5,9.0,20.0,0.667,3.0,7.0,0.6,5.0,7.0,1.0,3.0,10.0,13.0,7.0,3.0,2.0,3.0,5.0,25.0,16.0,0.772,0.75,0.875,0.357,63.7,22.5,30.6,37.5,7.0,3.3,26.2,29.1,144.0,110.0,94,0,34.0,93.0,0.366,4.0,18.0,0.222,19.0,25.0,0.76,18.0,37.0,55.0,19.0,7.0,4.0,11.0,18.0,0.438,0.387,0.194,0.269,34.0,75.5,53.9,55.9,7.5,7.0,9.6,100.0,97.5,100.8,11.0,24.0,0.545,3.0,8.0,0.375,6.0,7.0,1.0,6.0,8.0,11.0,13.0,2.0,1.0,6.0,4.0,29.0,8.0,1.136,0.545,0.6,0.571,100.0,30.7,100.0,53.0,3.0,3.5,20.0,100.0,241.0,110.0,91,1,True,79.80000000000001,79.80000000000001,ATL,WAS,2015-05-15,2015
5227,240.0,34.0,93.0,0.366,4.0,18.0,0.222,19.0,25.0,0.76,18.0,37.0,55.0,19.0,7.0,4.0,11.0,18.0,0.438,0.387,0.194,0.269,34.0,75.5,53.9,55.9,7.5,7.0,9.6,100.0,97.5,100.8,11.0,24.0,0.545,3.0,8.0,0.375,6.0,7.0,1.0,6.0,8.0,11.0,13.0,2.0,1.0,6.0,4.0,29.0,8.0,1.136,0.545,0.6,0.571,100.0,30.7,100.0,53.0,3.0,3.5,20.0,100.0,241.0,110.0,91,1,36.0,84.0,0.429,8.0,27.0,0.296,14.0,19.0,0.737,12.0,35.0,47.0,20.0,8.0,6.0,15.0,22.0,0.509,0.476,0.321,0.226,24.5,66.0,46.1,55.6,8.6,8.0,14.0,100.0,100.8,97.5,9.0,20.0,0.667,3.0,7.0,0.6,5.0,7.0,1.0,3.0,10.0,13.0,7.0,3.0,2.0,3.0,5.0,25.0,16.0,0.772,0.75,0.875,0.357,63.7,22.5,30.6,37.5,7.0,3.3,26.2,29.1,144.0,110.0,94,0,False,79.80000000000001,79.80000000000001,WAS,ATL,2015-05-15,2015
5228,240.0,35.0,78.0,0.449,12.0,30.0,0.4,31.0,41.0,0.756,4.0,36.0,40.0,22.0,11.0,4.0,16.0,21.0,0.588,0.526,0.385,0.526,10.8,70.6,45.5,62.9,10.7,6.3,14.3,100.0,109.6,97.0,7.0,20.0,0.75,6.0,12.0,1.0,15.0,18.0,1.0,2.0,13.0,15.0,8.0,3.0,1.0,7.0,5.0,31.0,20.0,1.136,0.75,0.857,1.0,8.0,37.9,25.3,32.7,6.9,13.2,53.2,34.7,170.0,108.0,113,1,41.0,92.0,0.446,7.0,28.0,0.25,11.0,17.0,0.647,15.0,33.0,48.0,23.0,10.0,9.0,18.0,32.0,0.503,0.484,0.304,0.185,29.4,89.2,54.5,56.1,9.7,18.8,15.3,100.0,97.0,109.6,13.0,23.0,0.7,3.0,9.0,0.333,6.0,7.0,1.0,5.0,12.0,17.0,10.0,4.0,4.0,6.0,5.0,27.0,9.0,0.612,0.7,1.0,0.7,51.8,100.0,83.9,34.0,4.8,9.7,33.3,29.2,143.0,119.0,100,0,True,79.80000000000001,79.80000000000001,HOU,LAC,2015-05-17,2015
5229,240.0,41.0,92.0,0.446,7.0,28.0,0.25,11.0,17.0,0.647,15.0,33.0,48.0,23.0,10.0,9.0,18.0,32.0,0.503,0.484,0.304,0.185,29.4,89.2,54.5,56.1,9.7,18.8,15.3,100.0,97.0,109.6,13.0,23.0,0.7,3.0,9.0,0.333,6.0,7.0,1.0,5.0,12.0,17.0,10.0,4.0,4.0,6.0,5.0,27.0,9.0,0.612,0.7,1.0,0.7,51.8,100.0,83.9,34.0,4.8,9.7,33.3,29.2,143.0,119.0,100,0,35.0,78.0,0.449,12.0,30.0,0.4,31.0,41.0,0.756,4.0,36.0,40.0,22.0,11.0,4.0,16.0,21.0,0.588,0.526,0.385,0.526,10.8,70.6,45.5,62.9,10.7,6.3,14.3,100.0,109.6,97.0,7.0,20.0,0.75,6.0,12.0,1.0,15.0,18.0,1.0,2.0,13.0,15.0,8.0,3.0,1.0,7.0,5.0,31.0,20.0,1.136,0.75,0.857,1.0,8.0,37.9,25.3,32.7,6.9,13.2,53.2,34.7,170.0,108.0,113,1,False,79.80000000000001,79.80000000000001,LAC,HOU,2015-05-17,2015
5230,240.0,43.0,92.0,0.467,10.0,29.0,0.345,14.0,22.0,0.636,14.0,29.0,43.0,27.0,9.0,3.0,12.0,23.0,0.541,0.522,0.315,0.239,29.8,67.4,47.8,62.8,9.3,4.7,10.6,100.0,113.8,109.6,13.0,22.0,0.75,6.0,11.0,0.545,6.0,6.0,1.0,4.0,8.0,12.0,8.0,2.0,1.0,3.0,5.0,34.0,16.0,0.846,0.75,0.5,1.0,25.4,50.7,36.4,24.7,3.1,6.7,25.8,30.9,152.0,117.0,110,1,40.0,86.0,0.465,8.0,22.0,0.364,18.0,28.0,0.643,14.0,33.0,47.0,27.0,8.0,6.0,15.0,19.0,0.539,0.512,0.256,0.326,32.6,70.2,52.2,67.5,8.3,9.5,13.2,100.0,109.6,113.8,11.0,20.0,1.0,4.0,6.0,0.8,5.0,6.0,1.0,4.0,9.0,13.0,9.0,4.0,3.0,5.0,5.0,28.0,10.0,0.922,1.0,0.5,0.571,17.1,35.1,26.5,38.2,4.7,8.4,36.3,32.5,185.0,123.0,106,0,True,79.80000000000001,79.80000000000001,GSW,HOU,2015-05-19,2015
5231,240.0,40.0,86.0,0.465,8.0,22.0,0.364,18.0,28.0,0.643,14.0,33.0,47.0,27.0,8.0,6.0,15.0,19.0,0.539,0.512,0.256,0.326,32.6,70.2,52.2,67.5,8.3,9.5,13.2,100.0,109.6,113.8,11.0,20.0,1.0,4.0,6.0,0.8,5.0,6.0,1.0,4.0,9.0,13.0,9.0,4.0,3.0,5.0,5.0,28.0,10.0,0.922,1.0,0.5,0.571,17.1,35.1,26.5,38.2,4.7,8.4,36.3,32.5,185.0,123.0,106,0,43.0,92.0,0.467,10.0,29.0,0.345,14.0,22.0,0.636,14.0,29.0,43.0,27.0,9.0,3.0,12.0,23.0,0.541,0.522,0.315,0.239,29.8,67.4,47.8,62.8,9.3,4.7,10.6,100.0,113.8,109.6,13.0,22.0,0.75,6.0,11.0,0.545,6.0,6.0,1.0,4.0,8.0,12.0,8.0,2.0,1.0,3.0,5.0,34.0,16.0,0.846,0.75,0.5,1.0,25.4,50.7,36.4,24.7,3.1,6.7,25.8,30.9,152.0,117.0,110,1,False,79.80000000000001,79.80000000000001,HOU,GSW,2015-05-19,2015
5232,240.0,37.0,84.0,0.44,10.0,26.0,0.385,13.0,20.0,0.65,12.0,37.0,49.0,20.0,4.0,4.0,12.0,19.0,0.523,0.5,0.31,0.238,28.6,84.1,57.0,54.1,4.4,7.4,11.5,100.0,107.5,98.6,12.0,26.0,0.714,8.0,12.0,0.667,7.0,8.0,0.875,5.0,8.0,11.0,6.0,1.0,2.0,4.0,3.0,31.0,11.0,0.875,0.875,1.0,1.0,19.3,32.3,25.9,35.2,2.1,4.2,18.6,40.4,155.0,105.0,97,0,34.0,77.0,0.442,4.0,23.0,0.174,17.0,23.0,0.739,7.0,30.0,37.0,19.0,6.0,3.0,12.0,21.0,0.511,0.468,0.299,0.299,15.9,71.4,43.0,55.9,6.6,5.2,12.1,100.0,98.6,107.5,11.0,24.0,0.8,2.0,6.0,0.5,7.0,10.0,1.0,3.0,7.0,7.0,4.0,2.0,1.0,3.0,6.0,27.0,4.0,0.827,0.8,1.0,0.909,10.3,34.5,16.8,35.9,5.3,7.8,35.5,36.1,155.0,111.0,89,1,True,79.80000000000001,79.80000000000001,CLE,ATL,2015-05-20,2015
5233,240.0,34.0,77.0,0.442,4.0,23.0,0.174,17.0,23.0,0.739,7.0,30.0,37.0,19.0,6.0,3.0,12.0,21.0,0.511,0.468,0.299,0.299,15.9,71.4,43.0,55.9,6.6,5.2,12.1,100.0,98.6,107.5,11.0,24.0,0.8,2.0,6.0,0.5,7.0,10.0,1.0,3.0,7.0,7.0,4.0,2.0,1.0,3.0,6.0,27.0,4.0,0.827,0.8,1.0,0.909,10.3,34.5,16.8,35.9,5.3,7.8,35.5,36.1,155.0,111.0,89,1,37.0,84.0,0.44,10.0,26.0,0.385,13.0,20.0,0.65,12.0,37.0,49.0,20.0,4.0,4.0,12.0,19.0,0.523,0.5,0.31,0.238,28.6,84.1,57.0,54.1,4.4,7.4,11.5,100.0,107.5,98.6,12.0,26.0,0.714,8.0,12.0,0.667,7.0,8.0,0.875,5.0,8.0,11.0,6.0,1.0,2.0,4.0,3.0,31.0,11.0,0.875,0.875,1.0,1.0,19.3,32.3,25.9,35.2,2.1,4.2,18.6,40.4,155.0,105.0,97,0,False,79.80000000000001,79.80000000000001,ATL,CLE,2015-05-20,2015
5234,240.0,39.0,84.0,0.464,7.0,23.0,0.304,13.0,19.0,0.684,11.0,28.0,39.0,20.0,10.0,5.0,10.0,18.0,0.531,0.506,0.274,0.226,25.6,80.0,50.0,51.3,11.1,9.4,9.8,100.0,109.0,110.1,13.0,21.0,0.727,3.0,6.0,0.6,9.0,10.0,0.9,5.0,12.0,17.0,9.0,3.0,3.0,2.0,4.0,38.0,12.0,0.748,0.727,1.0,0.636,14.3,41.1,26.1,44.3,7.3,10.3,20.0,39.9,214.0,119.0,98,0,41.0,77.0,0.532,8.0,24.0,0.333,9.0,13.0,0.692,7.0,32.0,39.0,31.0,7.0,8.0,16.0,17.0,0.598,0.584,0.312,0.169,20.0,74.4,50.0,75.6,7.8,13.1,16.2,100.0,110.1,109.0,13.0,21.0,1.0,5.0,11.0,0.5,5.0,7.0,1.0,2.0,8.0,8.0,7.0,2.0,5.0,6.0,4.0,33.0,14.0,1.042,1.0,0.524,1.0,23.6,38.5,31.8,32.6,3.8,12.8,29.8,37.5,219.0,113.0,99,1,False,79.80000000000001,79.80000000000001,HOU,GSW,2015-05-21,2015
5235,240.0,41.0,77.0,0.532,8.0,24.0,0.333,9.0,13.0,0.692,7.0,32.0,39.0,31.0,7.0,8.0,16.0,17.0,0.598,0.584,0.312,0.169,20.0,74.4,50.0,75.6,7.8,13.1,16.2,100.0,110.1,109.0,13.0,21.0,1.0,5.0,11.0,0.5,5.0,7.0,1.0,2.0,8.0,8.0,7.0,2.0,5.0,6.0,4.0,33.0,14.0,1.042,1.0,0.524,1.0,23.6,38.5,31.8,32.6,3.8,12.8,29.8,37.5,219.0,113.0,99,1,39.0,84.0,0.464,7.0,23.0,0.304,13.0,19.0,0.684,11.0,28.0,39.0,20.0,10.0,5.0,10.0,18.0,0.531,0.506,0.274,0.226,25.6,80.0,50.0,51.3,11.1,9.4,9.8,100.0,109.0,110.1,13.0,21.0,0.727,3.0,6.0,0.6,9.0,10.0,0.9,5.0,12.0,17.0,9.0,3.0,3.0,2.0,4.0,38.0,12.0,0.748,0.727,1.0,0.636,14.3,41.1,26.1,44.3,7.3,10.3,20.0,39.9,214.0,119.0,98,0,True,79.80000000000001,79.80000000000001,GSW,HOU,2015-05-21,2015
