Date,Visitor/Neutral,Home/Neutral
"Thu, Jan 23, 2025",CHI,GSW
"Thu, Jan 23, 2025",BOS,LAL
"Fri, Jan 24, 2025",POR,CHA
"Fri, Jan 24, 2025",CLE,PHI
"Fri, Jan 24, 2025",NOP,MEM
"Sat, Jan 25, 2025",IND,SAS
"Sat, Jan 25, 2025",DEN,MIN
"Sat, Jan 25, 2025",BOS,DAL
"Sat, Jan 25, 2025",MIA,BRK
"Sat, Jan 25, 2025",NOP,CHA
"Sat, Jan 25, 2025",DET,ORL
"Sat, Jan 25, 2025",TOR,ATL
"Sat, Jan 25, 2025",HOU,CLE
"Sat, Jan 25, 2025",SAC,NYK
"Sat, Jan 25, 2025",PHI,CHI
"Sat, Jan 25, 2025",UTA,MEM
"Sat, Jan 25, 2025",LAL,GSW
"Sat, Jan 25, 2025",WAS,PHO
"Sat, Jan 25, 2025",MIL,LAC
"Sun, Jan 26, 2025",OKC,POR
"Mon, Jan 27, 2025",LAL,CHA
"Mon, Jan 27, 2025",DET,CLE
"Mon, Jan 27, 2025",HOU,BOS
"Mon, Jan 27, 2025",SAC,BRK
"Mon, Jan 27, 2025",ORL,MIA
"Mon, Jan 27, 2025",MEM,NYK
"Mon, Jan 27, 2025",NOP,TOR
"Mon, Jan 27, 2025",DEN,CHI
"Mon, Jan 27, 2025",ATL,MIN
"Mon, Jan 27, 2025",WAS,DAL
"Mon, Jan 27, 2025",MIL,UTA
"Mon, Jan 27, 2025",LAC,PHO
"Tue, Jan 28, 2025",LAL,PHI
"Tue, Jan 28, 2025",UTA,GSW
"Tue, Jan 28, 2025",MIL,POR
"Wed, Jan 29, 2025",BRK,CHA
"Wed, Jan 29, 2025",DET,IND
"Wed, Jan 29, 2025",TOR,WAS
"Wed, Jan 29, 2025",CHI,BOS
"Wed, Jan 29, 2025",CLE,MIA
"Wed, Jan 29, 2025",DEN,NYK
"Wed, Jan 29, 2025",SAC,PHI
"Wed, Jan 29, 2025",DAL,NOP
"Wed, Jan 29, 2025",LAC,SAS
"Wed, Jan 29, 2025",MIN,PHO
"Wed, Jan 29, 2025",OKC,GSW
"Thu, Jan 30, 2025",LAL,WAS
"Thu, Jan 30, 2025",ATL,CLE
"Thu, Jan 30, 2025",HOU,MEM
"Thu, Jan 30, 2025",ORL,POR
"Thu, Jan 30, 2025",MIN,UTA
"Fri, Jan 31, 2025",LAC,CHA
"Fri, Jan 31, 2025",DAL,DET
"Fri, Jan 31, 2025",DEN,PHI
"Fri, Jan 31, 2025",CHI,TOR
"Fri, Jan 31, 2025",BOS,NOP
"Fri, Jan 31, 2025",MIL,SAS
"Fri, Jan 31, 2025",PHO,GSW
"Sat, Mar 1, 2025",WAS,CHA
"Sat, Mar 1, 2025",BRK,DET
"Sat, Mar 1, 2025",SAC,HOU
"Sat, Mar 1, 2025",SAS,MEM
"Sat, Mar 1, 2025",MIL,DAL
"Sat, Mar 1, 2025",GSW,PHI
"Sun, Mar 2, 2025",DEN,BOS
"Sun, Mar 2, 2025",POR,CLE
"Sun, Mar 2, 2025",CHI,IND
"Sun, Mar 2, 2025",NYK,MIA
"Sun, Mar 2, 2025",TOR,ORL
"Sun, Mar 2, 2025",OKC,SAS
"Sun, Mar 2, 2025",NOP,UTA
"Sun, Mar 2, 2025",LAC,LAL
"Sun, Mar 2, 2025",MIN,PHO
"Mon, Mar 3, 2025",GSW,CHA
"Mon, Mar 3, 2025",POR,PHI
"Mon, Mar 3, 2025",WAS,MIA
"Mon, Mar 3, 2025",ATL,MEM
"Mon, Mar 3, 2025",HOU,OKC
"Mon, Mar 3, 2025",SAC,DAL
"Mon, Mar 3, 2025",DET,UTA
"Tue, Mar 4, 2025",HOU,IND
"Tue, Mar 4, 2025",TOR,ORL
"Tue, Mar 4, 2025",MIL,ATL
"Tue, Mar 4, 2025",GSW,NYK
"Tue, Mar 4, 2025",CLE,CHI
"Tue, Mar 4, 2025",PHI,MIN
"Tue, Mar 4, 2025",BRK,SAS
"Tue, Mar 4, 2025",LAC,PHO
"Tue, Mar 4, 2025",NOP,LAL
"Wed, Mar 5, 2025",POR,BOS
"Wed, Mar 5, 2025",MIN,CHA
"Wed, Mar 5, 2025",MIA,CLE
"Wed, Mar 5, 2025",UTA,WAS
"Wed, Mar 5, 2025",OKC,MEM
"Wed, Mar 5, 2025",SAC,DEN
"Wed, Mar 5, 2025",DAL,MIL
"Wed, Mar 5, 2025",DET,LAC
"Thu, Mar 6, 2025",IND,ATL
"Thu, Mar 6, 2025",PHI,BOS
"Thu, Mar 6, 2025",GSW,BRK
"Thu, Mar 6, 2025",HOU,NOP
"Thu, Mar 6, 2025",NYK,LAL
"Fri, Mar 7, 2025",CLE,CHA
"Fri, Mar 7, 2025",MEM,DAL
"Fri, Mar 7, 2025",UTA,TOR
"Fri, Mar 7, 2025",MIN,MIA
"Fri, Mar 7, 2025",POR,OKC
"Fri, Mar 7, 2025",PHO,DEN
"Fri, Mar 7, 2025",SAS,SAC
"Fri, Mar 7, 2025",NYK,LAC
"Sat, Mar 8, 2025",BRK,CHA
"Sat, Mar 8, 2025",NOP,HOU
"Sat, Mar 8, 2025",IND,ATL
"Sat, Mar 8, 2025",WAS,TOR
"Sat, Mar 8, 2025",CHI,MIA
"Sat, Mar 8, 2025",ORL,MIL
"Sat, Mar 8, 2025",LAL,BOS
"Sat, Mar 8, 2025",DET,GSW
"Sun, Mar 9, 2025",DEN,OKC
"Sun, Mar 9, 2025",PHO,DAL
"Sun, Mar 9, 2025",MEM,NOP
"Sun, Mar 9, 2025",UTA,PHI
"Sun, Mar 9, 2025",CLE,MIL
"Sun, Mar 9, 2025",SAS,MIN
"Sun, Mar 9, 2025",DET,POR
"Sun, Mar 9, 2025",SAC,LAC
"Mon, Mar 10, 2025",PHI,ATL
"Mon, Mar 10, 2025",UTA,BOS
"Mon, Mar 10, 2025",LAL,BRK
"Mon, Mar 10, 2025",CHA,MIA
"Mon, Mar 10, 2025",WAS,TOR
"Mon, Mar 10, 2025",IND,CHI
"Mon, Mar 10, 2025",ORL,HOU
"Mon, Mar 10, 2025",PHO,MEM
"Mon, Mar 10, 2025",DEN,OKC
"Mon, Mar 10, 2025",DAL,SAS
"Mon, Mar 10, 2025",POR,GSW
"Mon, Mar 10, 2025",NYK,SAC
"Tue, Mar 11, 2025",BRK,CLE
"Tue, Mar 11, 2025",WAS,DET
"Tue, Mar 11, 2025",MIL,IND
"Tue, Mar 11, 2025",LAC,NOP
"Wed, Mar 12, 2025",CHI,ORL
"Wed, Mar 12, 2025",CHA,ATL
"Wed, Mar 12, 2025",OKC,BOS
"Wed, Mar 12, 2025",PHI,TOR
"Wed, Mar 12, 2025",PHO,HOU
"Wed, Mar 12, 2025",UTA,MEM
"Wed, Mar 12, 2025",LAC,MIA
"Wed, Mar 12, 2025",DAL,SAS
"Wed, Mar 12, 2025",MIN,DEN
"Wed, Mar 12, 2025",NYK,POR
"Thu, Mar 13, 2025",WAS,DET
"Thu, Mar 13, 2025",LAL,MIL
"Thu, Mar 13, 2025",BRK,CHI
"Thu, Mar 13, 2025",SAC,GSW
"Fri, Mar 14, 2025",BOS,MIA
"Fri, Mar 14, 2025",IND,PHI
"Fri, Mar 14, 2025",LAC,ATL
"Fri, Mar 14, 2025",DAL,HOU
"Fri, Mar 14, 2025",CLE,MEM
"Fri, Mar 14, 2025",ORL,MIN
"Fri, Mar 14, 2025",CHA,SAS
"Fri, Mar 14, 2025",LAL,DEN
"Fri, Mar 14, 2025",TOR,UTA
"Fri, Mar 14, 2025",SAC,PHO
"Sat, Mar 15, 2025",BOS,BRK
"Sat, Mar 15, 2025",OKC,DET
"Sat, Mar 15, 2025",CHI,HOU
"Sat, Mar 15, 2025",MIA,MEM
"Sat, Mar 15, 2025",IND,MIL
"Sat, Mar 15, 2025",NYK,GSW
"Sat, Mar 15, 2025",NOP,SAS
"Sat, Mar 15, 2025",WAS,DEN
"Sun, Mar 16, 2025",PHI,DAL
"Sun, Mar 16, 2025",PHO,LAL
"Sun, Mar 16, 2025",ATL,BRK
"Sun, Mar 16, 2025",ORL,CLE
"Sun, Mar 16, 2025",TOR,POR
"Sun, Mar 16, 2025",UTA,MIN
"Sun, Mar 16, 2025",OKC,MIL
"Sun, Mar 16, 2025",WAS,LAC
"Mon, Mar 17, 2025",MIA,NYK
"Mon, Mar 17, 2025",PHI,HOU
"Mon, Mar 17, 2025",IND,MIN
"Mon, Mar 17, 2025",DET,NOP
"Mon, Mar 17, 2025",ORL,SAS
"Mon, Mar 17, 2025",CHI,UTA
"Mon, Mar 17, 2025",DEN,GSW
"Mon, Mar 17, 2025",TOR,PHO
"Mon, Mar 17, 2025",MEM,SAC
"Tue, Mar 18, 2025",ATL,CHA
"Tue, Mar 18, 2025",BRK,BOS
"Tue, Mar 18, 2025",WAS,POR
"Tue, Mar 18, 2025",CLE,LAC
"Tue, Mar 18, 2025",MIL,LAL
"Wed, Mar 19, 2025",DAL,IND
"Wed, Mar 19, 2025",HOU,ORL
"Wed, Mar 19, 2025",DET,MIA
"Wed, Mar 19, 2025",NOP,MIN
"Wed, Mar 19, 2025",PHI,OKC
"Wed, Mar 19, 2025",NYK,SAS
"Wed, Mar 19, 2025",LAC,UTA
"Wed, Mar 19, 2025",TOR,GSW
"Wed, Mar 19, 2025",DEN,LAL
"Wed, Mar 19, 2025",CHI,PHO
"Wed, Mar 19, 2025",MEM,POR
"Wed, Mar 19, 2025",CLE,SAC
"Thu, Mar 20, 2025",NYK,CHA
"Thu, Mar 20, 2025",BRK,IND
"Thu, Mar 20, 2025",MIL,GSW
"Thu, Mar 20, 2025",CHI,SAC
"Fri, Mar 21, 2025",ORL,WAS
"Fri, Mar 21, 2025",HOU,MIA
"Fri, Mar 21, 2025",NOP,MIN
"Fri, Mar 21, 2025",CHA,OKC
"Fri, Mar 21, 2025",PHI,SAS
"Fri, Mar 21, 2025",DET,DAL
"Fri, Mar 21, 2025",BOS,UTA
"Fri, Mar 21, 2025",CLE,PHO
"Fri, Mar 21, 2025",DEN,POR
"Fri, Mar 21, 2025",MEM,LAC
"Sat, Mar 22, 2025",BRK,IND
"Sat, Mar 22, 2025",GSW,ATL
"Sat, Mar 22, 2025",WAS,NYK
"Sat, Mar 22, 2025",MIL,SAC
"Sat, Mar 22, 2025",CHI,LAL
"Sun, Mar 23, 2025",NOP,DET
"Sun, Mar 23, 2025",CLE,UTA
"Sun, Mar 23, 2025",PHI,ATL
"Sun, Mar 23, 2025",CHA,MIA
"Sun, Mar 23, 2025",BOS,POR
"Sun, Mar 23, 2025",SAS,TOR
"Sun, Mar 23, 2025",DEN,HOU
"Sun, Mar 23, 2025",OKC,LAC
"Mon, Mar 24, 2025",MIN,IND
"Mon, Mar 24, 2025",LAL,ORL
"Mon, Mar 24, 2025",TOR,WAS
"Mon, Mar 24, 2025",DAL,BRK
"Mon, Mar 24, 2025",PHI,NOP
"Mon, Mar 24, 2025",CHI,DEN
"Mon, Mar 24, 2025",MIL,PHO
"Mon, Mar 24, 2025",BOS,SAC
"Tue, Mar 25, 2025",ORL,CHA
"Tue, Mar 25, 2025",SAS,DET
"Tue, Mar 25, 2025",GSW,MIA
"Tue, Mar 25, 2025",DAL,NYK
"Tue, Mar 25, 2025",ATL,HOU
"Tue, Mar 25, 2025",MEM,UTA
"Tue, Mar 25, 2025",CLE,POR
"Tue, Mar 25, 2025",OKC,SAC
"Wed, Mar 26, 2025",WAS,PHI
"Wed, Mar 26, 2025",TOR,BRK
"Wed, Mar 26, 2025",LAL,IND
"Wed, Mar 26, 2025",LAC,NYK
"Wed, Mar 26, 2025",MIL,DEN
"Wed, Mar 26, 2025",BOS,PHO
"Thu, Mar 27, 2025",SAS,CLE
"Thu, Mar 27, 2025",DAL,ORL
"Thu, Mar 27, 2025",IND,WAS
"Thu, Mar 27, 2025",ATL,MIA
"Thu, Mar 27, 2025",LAL,CHI
"Thu, Mar 27, 2025",MEM,OKC
"Thu, Mar 27, 2025",HOU,UTA
"Thu, Mar 27, 2025",POR,SAC
"Fri, Mar 28, 2025",CLE,DET
"Fri, Mar 28, 2025",LAC,BRK
"Fri, Mar 28, 2025",CHA,TOR
"Fri, Mar 28, 2025",NYK,MIL
"Fri, Mar 28, 2025",PHO,MIN
"Fri, Mar 28, 2025",GSW,NOP
"Fri, Mar 28, 2025",UTA,DEN
"Sat, Mar 29, 2025",SAC,ORL
"Sat, Mar 29, 2025",BRK,WAS
"Sat, Mar 29, 2025",MIA,PHI
"Sat, Mar 29, 2025",DAL,CHI
"Sat, Mar 29, 2025",LAL,MEM
"Sat, Mar 29, 2025",IND,OKC
"Sat, Mar 29, 2025",BOS,SAS
"Sun, Mar 30, 2025",LAC,CLE
"Sun, Mar 30, 2025",POR,NYK
"Sun, Mar 30, 2025",ATL,MIL
"Sun, Mar 30, 2025",DET,MIN
"Sun, Mar 30, 2025",CHA,NOP
"Sun, Mar 30, 2025",GSW,SAS
"Sun, Mar 30, 2025",TOR,PHI
"Sun, Mar 30, 2025",HOU,PHO
"Mon, Mar 31, 2025",UTA,CHA
"Mon, Mar 31, 2025",SAC,IND
"Mon, Mar 31, 2025",LAC,ORL
"Mon, Mar 31, 2025",MIA,WAS
"Mon, Mar 31, 2025",BOS,MEM
"Mon, Mar 31, 2025",CHI,OKC
"Mon, Mar 31, 2025",BRK,DAL
"Mon, Mar 31, 2025",HOU,LAL
"Fri, Nov 1, 2024",BOS,CHA
"Fri, Nov 1, 2024",ORL,CLE
"Fri, Nov 1, 2024",NYK,DET
"Fri, Nov 1, 2024",SAC,ATL
"Fri, Nov 1, 2024",CHI,BRK
"Fri, Nov 1, 2024",LAL,TOR
"Fri, Nov 1, 2024",IND,NOP
"Fri, Nov 1, 2024",DEN,MIN
"Fri, Nov 1, 2024",OKC,POR
"Sat, Nov 2, 2024",BOS,CHA
"Sat, Nov 2, 2024",MEM,PHI
"Sat, Nov 2, 2024",SAC,TOR
"Sat, Nov 2, 2024",GSW,HOU
"Sat, Nov 2, 2024",CLE,MIL
"Sat, Nov 2, 2024",MIN,SAS
"Sat, Nov 2, 2024",MIA,WAS
"Sat, Nov 2, 2024",UTA,DEN
"Sat, Nov 2, 2024",POR,PHO
"Sat, Nov 2, 2024",OKC,LAC
"Sun, Nov 3, 2024",DET,BRK
"Sun, Nov 3, 2024",ATL,NOP
"Sun, Nov 3, 2024",ORL,DAL
"Mon, Nov 4, 2024",MIL,CLE
"Mon, Nov 4, 2024",GSW,WAS
"Mon, Nov 4, 2024",LAL,DET
"Mon, Nov 4, 2024",BOS,ATL
"Mon, Nov 4, 2024",MEM,BRK
"Mon, Nov 4, 2024",SAC,MIA
"Mon, Nov 4, 2024",UTA,CHI
"Mon, Nov 4, 2024",NYK,HOU
"Mon, Nov 4, 2024",CHA,MIN
"Mon, Nov 4, 2024",ORL,OKC
"Mon, Nov 4, 2024",POR,NOP
"Mon, Nov 4, 2024",IND,DAL
"Mon, Nov 4, 2024",TOR,DEN
"Mon, Nov 4, 2024",PHI,PHO
"Mon, Nov 4, 2024",SAS,LAC
"Wed, Nov 6, 2024",DET,CHA
"Wed, Nov 6, 2024",ORL,IND
"Wed, Nov 6, 2024",NYK,ATL
"Wed, Nov 6, 2024",GSW,BOS
"Wed, Nov 6, 2024",SAS,HOU
"Wed, Nov 6, 2024",LAL,MEM
"Wed, Nov 6, 2024",CLE,NOP
"Wed, Nov 6, 2024",CHI,DAL
"Wed, Nov 6, 2024",OKC,DEN
"Wed, Nov 6, 2024",MIA,PHO
"Wed, Nov 6, 2024",PHI,LAC
"Wed, Nov 6, 2024",TOR,SAC
"Thu, Nov 7, 2024",MIN,CHI
"Thu, Nov 7, 2024",UTA,MIL
"Thu, Nov 7, 2024",POR,SAS
"Fri, Nov 8, 2024",IND,CHA
"Fri, Nov 8, 2024",ATL,DET
"Fri, Nov 8, 2024",NOP,ORL
"Fri, Nov 8, 2024",BRK,BOS
"Fri, Nov 8, 2024",GSW,CLE
"Fri, Nov 8, 2024",PHO,DAL
"Fri, Nov 8, 2024",MIL,NYK
"Fri, Nov 8, 2024",WAS,MEM
"Fri, Nov 8, 2024",HOU,OKC
"Fri, Nov 8, 2024",MIA,DEN
"Fri, Nov 8, 2024",POR,MIN
"Fri, Nov 8, 2024",PHI,LAL
"Fri, Nov 8, 2024",LAC,SAC
"Sat, Nov 9, 2024",UTA,SAS
"Sat, Nov 9, 2024",CHI,ATL
"Sat, Nov 9, 2024",BRK,CLE
"Sat, Nov 9, 2024",TOR,LAC
"Sun, Nov 10, 2024",HOU,DET
"Sun, Nov 10, 2024",BOS,MIL
"Sun, Nov 10, 2024",NYK,IND
"Sun, Nov 10, 2024",WAS,ORL
"Sun, Nov 10, 2024",MIA,MIN
"Sun, Nov 10, 2024",GSW,OKC
"Sun, Nov 10, 2024",CHA,PHI
"Sun, Nov 10, 2024",DAL,DEN
"Sun, Nov 10, 2024",SAC,PHO
"Sun, Nov 10, 2024",MEM,POR
"Sun, Nov 10, 2024",TOR,LAL
"Mon, Nov 11, 2024",CLE,CHI
"Mon, Nov 11, 2024",WAS,HOU
"Mon, Nov 11, 2024",BRK,NOP
"Mon, Nov 11, 2024",LAC,OKC
"Mon, Nov 11, 2024",SAC,SAS
"Tue, Nov 12, 2024",ATL,BOS
"Tue, Nov 12, 2024",MIA,DET
"Tue, Nov 12, 2024",CHA,ORL
"Tue, Nov 12, 2024",NYK,PHI
"Tue, Nov 12, 2024",TOR,MIL
"Tue, Nov 12, 2024",PHO,UTA
"Tue, Nov 12, 2024",DAL,GSW
"Tue, Nov 12, 2024",MIN,POR
"Wed, Nov 13, 2024",IND,ORL
"Wed, Nov 13, 2024",BOS,BRK
"Wed, Nov 13, 2024",CHI,NYK
"Wed, Nov 13, 2024",NOP,OKC
"Wed, Nov 13, 2024",CLE,PHI
"Wed, Nov 13, 2024",LAC,HOU
"Wed, Nov 13, 2024",DET,MIL
"Wed, Nov 13, 2024",WAS,SAS
"Wed, Nov 13, 2024",MEM,LAL
"Wed, Nov 13, 2024",MIN,POR
"Wed, Nov 13, 2024",PHO,SAC
"Thu, Nov 14, 2024",DAL,UTA
"Fri, Nov 15, 2024",MIA,IND
"Fri, Nov 15, 2024",PHI,ORL
"Fri, Nov 15, 2024",DET,TOR
"Fri, Nov 15, 2024",WAS,ATL
"Fri, Nov 15, 2024",CHI,CLE
"Fri, Nov 15, 2024",BRK,NYK
"Fri, Nov 15, 2024",LAL,SAS
"Fri, Nov 15, 2024",LAC,HOU
"Fri, Nov 15, 2024",DEN,NOP
"Fri, Nov 15, 2024",PHO,OKC
"Fri, Nov 15, 2024",MEM,GSW
"Fri, Nov 15, 2024",MIN,SAC
"Sat, Nov 16, 2024",MIL,CHA
"Sat, Nov 16, 2024",TOR,BOS
"Sat, Nov 16, 2024",LAL,NOP
"Sat, Nov 16, 2024",SAS,DAL
"Sat, Nov 16, 2024",UTA,SAC
"Sun, Nov 17, 2024",PHO,MIN
"Sun, Nov 17, 2024",MIA,IND
"Sun, Nov 17, 2024",CHA,CLE
"Sun, Nov 17, 2024",DEN,MEM
"Sun, Nov 17, 2024",ATL,POR
"Sun, Nov 17, 2024",DET,WAS
"Sun, Nov 17, 2024",HOU,CHI
"Sun, Nov 17, 2024",BRK,NYK
"Sun, Nov 17, 2024",DAL,OKC
"Sun, Nov 17, 2024",UTA,LAC
"Mon, Nov 18, 2024",CHI,DET
"Mon, Nov 18, 2024",PHI,MIA
"Mon, Nov 18, 2024",WAS,NYK
"Mon, Nov 18, 2024",IND,TOR
"Mon, Nov 18, 2024",HOU,MIL
"Mon, Nov 18, 2024",ORL,PHO
"Mon, Nov 18, 2024",ATL,SAC
"Mon, Nov 18, 2024",GSW,LAC
"Tue, Nov 19, 2024",CLE,BOS
"Tue, Nov 19, 2024",CHA,BRK
"Tue, Nov 19, 2024",DEN,MEM
"Tue, Nov 19, 2024",NOP,DAL
"Tue, Nov 19, 2024",OKC,SAS
"Tue, Nov 19, 2024",UTA,LAL
"Wed, Nov 20, 2024",NOP,CLE
"Wed, Nov 20, 2024",CHI,MIL
"Wed, Nov 20, 2024",IND,HOU
"Wed, Nov 20, 2024",PHI,MEM
"Wed, Nov 20, 2024",POR,OKC
"Wed, Nov 20, 2024",ATL,GSW
"Wed, Nov 20, 2024",NYK,PHO
"Wed, Nov 20, 2024",ORL,LAC
"Thu, Nov 21, 2024",DET,CHA
"Thu, Nov 21, 2024",MIN,TOR
"Thu, Nov 21, 2024",UTA,SAS
"Thu, Nov 21, 2024",ORL,LAL
"Fri, Nov 22, 2024",BRK,PHI
"Fri, Nov 22, 2024",BOS,WAS
"Fri, Nov 22, 2024",IND,MIL
"Fri, Nov 22, 2024",ATL,CHI
"Fri, Nov 22, 2024",POR,HOU
"Fri, Nov 22, 2024",GSW,NOP
"Fri, Nov 22, 2024",DAL,DEN
"Fri, Nov 22, 2024",SAC,LAC
"Sat, Nov 23, 2024",NYK,UTA
"Sat, Nov 23, 2024",DET,ORL
"Sat, Nov 23, 2024",MEM,CHI
"Sat, Nov 23, 2024",POR,HOU
"Sat, Nov 23, 2024",CHA,MIL
"Sat, Nov 23, 2024",GSW,SAS
"Sat, Nov 23, 2024",DEN,LAL
"Sun, Nov 24, 2024",MIN,BOS
"Sun, Nov 24, 2024",WAS,IND
"Sun, Nov 24, 2024",DAL,MIA
"Sun, Nov 24, 2024",LAC,PHI
"Sun, Nov 24, 2024",TOR,CLE
"Sun, Nov 24, 2024",BRK,SAC
"Mon, Nov 25, 2024",ORL,CHA
"Mon, Nov 25, 2024",TOR,DET
"Mon, Nov 25, 2024",NOP,IND
"Mon, Nov 25, 2024",DAL,ATL
"Mon, Nov 25, 2024",LAC,BOS
"Mon, Nov 25, 2024",POR,MEM
"Mon, Nov 25, 2024",NYK,DEN
"Mon, Nov 25, 2024",BRK,GSW
"Mon, Nov 25, 2024",OKC,SAC
"Tue, Nov 26, 2024",CHI,WAS
"Tue, Nov 26, 2024",MIL,MIA
"Tue, Nov 26, 2024",HOU,MIN
"Tue, Nov 26, 2024",SAS,UTA
"Tue, Nov 26, 2024",LAL,PHO
"Wed, Nov 27, 2024",MIA,CHA
"Wed, Nov 27, 2024",ATL,CLE
"Wed, Nov 27, 2024",POR,IND
"Wed, Nov 27, 2024",CHI,ORL
"Wed, Nov 27, 2024",HOU,PHI
"Wed, Nov 27, 2024",LAC,WAS
"Wed, Nov 27, 2024",NYK,DAL
"Wed, Nov 27, 2024",DET,MEM
"Wed, Nov 27, 2024",SAC,MIN
"Wed, Nov 27, 2024",TOR,NOP
"Wed, Nov 27, 2024",LAL,SAS
"Wed, Nov 27, 2024",BRK,PHO
"Wed, Nov 27, 2024",DEN,UTA
"Wed, Nov 27, 2024",OKC,GSW
"Fri, Nov 29, 2024",NYK,CHA
"Fri, Nov 29, 2024",CLE,ATL
"Fri, Nov 29, 2024",NOP,MEM
"Fri, Nov 29, 2024",ORL,BRK
"Fri, Nov 29, 2024",LAC,MIN
"Fri, Nov 29, 2024",BOS,CHI
"Fri, Nov 29, 2024",DET,IND
"Fri, Nov 29, 2024",TOR,MIA
"Fri, Nov 29, 2024",OKC,LAL
"Fri, Nov 29, 2024",SAC,POR
"Sat, Nov 30, 2024",ATL,CHA
"Sat, Nov 30, 2024",PHI,DET
"Sat, Nov 30, 2024",WAS,MIL
"Sat, Nov 30, 2024",GSW,PHO
"Sat, Nov 30, 2024",DAL,UTA
"Tue, Oct 22, 2024",NYK,BOS
"Tue, Oct 22, 2024",MIN,LAL
"Wed, Oct 23, 2024",IND,DET
"Wed, Oct 23, 2024",BRK,ATL
"Wed, Oct 23, 2024",ORL,MIA
"Wed, Oct 23, 2024",MIL,PHI
"Wed, Oct 23, 2024",CLE,TOR
"Wed, Oct 23, 2024",CHA,HOU
"Wed, Oct 23, 2024",CHI,NOP
"Wed, Oct 23, 2024",MEM,UTA
"Wed, Oct 23, 2024",PHO,LAC
"Wed, Oct 23, 2024",GSW,POR
"Thu, Oct 24, 2024",BOS,WAS
"Thu, Oct 24, 2024",SAS,DAL
"Thu, Oct 24, 2024",MIN,SAC
"Thu, Oct 24, 2024",OKC,DEN
"Fri, Oct 25, 2024",BRK,ORL
"Fri, Oct 25, 2024",PHI,TOR
"Fri, Oct 25, 2024",CHA,ATL
"Fri, Oct 25, 2024",DET,CLE
"Fri, Oct 25, 2024",IND,NYK
"Fri, Oct 25, 2024",MEM,HOU
"Fri, Oct 25, 2024",CHI,MIL
"Fri, Oct 25, 2024",GSW,UTA
"Fri, Oct 25, 2024",PHO,LAL
"Fri, Oct 25, 2024",NOP,POR
"Sat, Oct 26, 2024",LAC,DEN
"Sat, Oct 26, 2024",CLE,WAS
"Sat, Oct 26, 2024",BOS,DET
"Sat, Oct 26, 2024",MIA,CHA
"Sat, Oct 26, 2024",ORL,MEM
"Sat, Oct 26, 2024",TOR,MIN
"Sat, Oct 26, 2024",OKC,CHI
"Sat, Oct 26, 2024",HOU,SAS
"Sat, Oct 26, 2024",DAL,PHO
"Sat, Oct 26, 2024",SAC,LAL
"Sun, Oct 27, 2024",PHI,IND
"Sun, Oct 27, 2024",NOP,POR
"Sun, Oct 27, 2024",MIL,BRK
"Sun, Oct 27, 2024",ATL,OKC
"Sun, Oct 27, 2024",LAC,GSW
"Mon, Oct 28, 2024",IND,ORL
"Mon, Oct 28, 2024",WAS,ATL
"Mon, Oct 28, 2024",MIL,BOS
"Mon, Oct 28, 2024",DEN,TOR
"Mon, Oct 28, 2024",DET,MIA
"Mon, Oct 28, 2024",CLE,NYK
"Mon, Oct 28, 2024",HOU,SAS
"Mon, Oct 28, 2024",CHI,MEM
"Mon, Oct 28, 2024",UTA,DAL
"Mon, Oct 28, 2024",POR,SAC
"Mon, Oct 28, 2024",LAL,PHO
"Tue, Oct 29, 2024",DEN,BRK
"Tue, Oct 29, 2024",DAL,MIN
"Tue, Oct 29, 2024",SAC,UTA
"Tue, Oct 29, 2024",NOP,GSW
"Wed, Oct 30, 2024",DET,PHI
"Wed, Oct 30, 2024",ATL,WAS
"Wed, Oct 30, 2024",BOS,IND
"Wed, Oct 30, 2024",LAL,CLE
"Wed, Oct 30, 2024",TOR,CHA
"Wed, Oct 30, 2024",NYK,MIA
"Wed, Oct 30, 2024",ORL,CHI
"Wed, Oct 30, 2024",BRK,MEM
"Wed, Oct 30, 2024",SAS,OKC
"Wed, Oct 30, 2024",NOP,GSW
"Wed, Oct 30, 2024",POR,LAC
"Thu, Oct 31, 2024",MIL,MEM
"Thu, Oct 31, 2024",HOU,DAL
"Thu, Oct 31, 2024",SAS,UTA
"Thu, Oct 31, 2024",PHO,LAC
