Team,Season Year,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
MIA,2025,Jimmy Butler,Tyler Herro,Terry Rozier,Bam Adebayo,Nikola Jović,Jaime Jaquez Jr.,Dru Smith,Thomas Bryant,Duncan Robinson,,,,,,
SAS,2025,Jeremy Sochan,Harrison Barnes,Victor Wembanyama,Chris Paul,Julian Champagnie,Keldon Johnson,Stephon Castle,Malaki Branham,Blake Wesley,Zach Collins,Sandro Mamukelashvili,Sidy Cissoko,,,
OKC,2025,Cason Wallace,Chet Holmgren,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Alex Caruso,Ajay Mitchell,Isaiah Joe,Ousmane Dieng,Aaron Wiggins,Dillon Jones,Alex Ducas,Adam Flagler,,
DET,2025,Jaden Ivey,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Isaiah Stewart,Malik Beasley,Simone Fontecchio,Ron Holland,,,,,,
PHI,2025,Tyrese Maxey,Caleb Martin,Kelly Oubre Jr.,Andre Drummond,Kyle Lowry,KJ Martin,Jared McCain,Guerschon Yabusele,Eric Gordon,Ricky Council IV,Adem Bona,,,,
ATL,2025,Trae Young,Jalen Johnson,Zaccharie Risacher,David Roddy,Clint Capela,Onyeka Okongwu,Garrison Mathews,Keaton Wallace,Larry Nance Jr.,,,,,,
WAS,2025,Bilal Coulibaly,Carlton Carrington,Jordan Poole,Kyshawn George,Alex Sarr,Corey Kispert,Jonas Valančiūnas,Jared Butler,Johnny Davis,Marvin Bagley III,Patrick Baldwin Jr.,,,,
HOU,2025,Dillon Brooks,Fred VanVleet,Jalen Green,Alperen Sengun,Jabari Smith Jr.,Tari Eason,Amen Thompson,Steven Adams,Cam Whitmore,Reed Sheppard,,,,,
DAL,2025,Kyrie Irving,Luka Dončić,P.J. Washington,Klay Thompson,Daniel Gafford,Naji Marshall,Dereck Lively II,Spencer Dinwiddie,Jaden Hardy,Quentin Grimes,Dwight Powell,,,,
PHO,2025,Kevin Durant,Devin Booker,Ryan Dunn,Tyus Jones,Jusuf Nurkić,Royce O'Neale,Grayson Allen,Mason Plumlee,Oso Ighodaro,Monte Morris,,,,,
LAC,2025,James Harden,Ivica Zubac,Terance Mann,Norman Powell,Derrick Jones Jr.,Kris Dunn,Nicolas Batum,Kevin Porter Jr.,Amir Coffey,Kai Jones,,,,,
MIL,2025,Giannis Antetokounmpo,Damian Lillard,Taurean Prince,Brook Lopez,Gary Trent Jr.,Bobby Portis,Delon Wright,Andre Jackson Jr.,Pat Connaughton,Ryan Rollins,MarJon Beauchamp,Liam Robbins,A.J. Green,Tyler Smith,
MEM,2025,Jaylen Wells,Santi Aldama,Ja Morant,Jaren Jackson Jr.,Zach Edey,Jake LaRavia,Scotty Pippen Jr.,Jay Huff,Brandon Clarke,Yuki Kawamura,Colin Castleton,,,,
SAS,2025,Victor Wembanyama,Chris Paul,Jeremy Sochan,Julian Champagnie,Harrison Barnes,Keldon Johnson,Stephon Castle,Malaki Branham,Zach Collins,Sandro Mamukelashvili,Blake Wesley,,,,
UTA,2025,Keyonte George,Walker Kessler,Cody Williams,Jordan Clarkson,Kyle Filipowski,John Collins,Collin Sexton,Drew Eubanks,Patty Mills,Brice Sensabaugh,Johnny Juzang,,,,
SAC,2025,Keegan Murray,DeMar DeRozan,De'Aaron Fox,Domantas Sabonis,Kevin Huerter,Malik Monk,Keon Ellis,Trey Lyles,,,,,,,
ATL,2025,Trae Young,Jalen Johnson,Clint Capela,Zaccharie Risacher,Larry Nance Jr.,Garrison Mathews,Keaton Wallace,David Roddy,Onyeka Okongwu,,,,,,
CHI,2025,Coby White,Nikola Vučević,Zach LaVine,Josh Giddey,Patrick Williams,Ayo Dosunmu,Julian Phillips,Dalen Terry,Jalen Smith,Talen Horton-Tucker,,,,,
BRK,2025,Dennis Schröder,Cam Thomas,Cameron Johnson,Dorian Finney-Smith,Ben Simmons,Nic Claxton,Jalen Wilson,Ziaire Williams,Noah Clowney,Keon Johnson,,,,,
BOS,2025,Jaylen Brown,Jayson Tatum,Derrick White,Jrue Holiday,Luke Kornet,Payton Pritchard,Neemias Queta,Sam Hauser,Jordan Walsh,,,,,,
CHO,2025,Miles Bridges,LaMelo Ball,Josh Green,Seth Curry,Nick Richards,Grant Williams,Tre Mann,Cody Martin,Tidjane Salaün,Moussa Diabaté,,,,,
ORL,2025,Jalen Suggs,Franz Wagner,Moritz Wagner,Anthony Black,Kentavious Caldwell-Pope,Gary Harris,Tristan Da Silva,Jett Howard,Jonathan Isaac,Cole Anthony,Cory Joseph,Caleb Houstan,,,
CLE,2025,Evan Mobley,Darius Garland,Jarrett Allen,Dean Wade,Donovan Mitchell,Caris LeVert,Ty Jerome,Sam Merrill,Isaac Okoro,Georges Niang,Tristan Thompson,Luke Travers,,,
NYK,2025,Josh Hart,Mikal Bridges,OG Anunoby,Jalen Brunson,Karl-Anthony Towns,Miles McBride,Jericho Sims,Cameron Payne,Tyler Kolek,Pacome Dadiet,Jacob Toppin,Ariel Hukporti,,,
DET,2025,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Jaden Ivey,Jalen Duren,Malik Beasley,Ron Holland,Simone Fontecchio,Marcus Sasser,Isaiah Stewart,Paul Reed,Wendell Moore Jr.,Daniss Jenkins,,
DEN,2025,Nikola Jokić,Michael Porter Jr.,Aaron Gordon,Christian Braun,Jamal Murray,Russell Westbrook,Julian Strawther,Peyton Watson,Hunter Tyson,Dario Šarić,,,,,
MIN,2025,Anthony Edwards,Julius Randle,Rudy Gobert,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Joe Ingles,,,,,,
IND,2025,Tyrese Haliburton,Bennedict Mathurin,Pascal Siakam,Myles Turner,Aaron Nesmith,Ben Sheppard,T.J. McConnell,Obi Toppin,Isaiah Jackson,Jarace Walker,,,,,
NOP,2025,Zion Williamson,Jordan Hawkins,Brandon Ingram,Jose Alvarado,Yves Missi,Brandon Boston Jr.,Javonte Green,Daniel Theis,Jamal Cain,Jeremiah Robinson-Earl,,,,,
OKC,2025,Shai Gilgeous-Alexander,Isaiah Joe,Jalen Williams,Luguentz Dort,Chet Holmgren,Aaron Wiggins,Cason Wallace,Ousmane Dieng,Alex Caruso,Ajay Mitchell,Dillon Jones,Malevy Leons,,,
POR,2025,Anfernee Simons,Jerami Grant,Deandre Ayton,Toumani Camara,Deni Avdija,Scoot Henderson,Rayan Rupert,Kris Murray,Donovan Clingan,Jabari Walker,Dalano Banton,Duop Reath,,,
LAL,2025,LeBron James,Anthony Davis,Austin Reaves,Rui Hachimura,D'Angelo Russell,Gabe Vincent,Dalton Knecht,Jaxson Hayes,Max Christie,,,,,,
TOR,2025,Jakob Poeltl,Ochai Agbaji,RJ Barrett,Gradey Dick,Davion Mitchell,Ja'Kobe Walter,Jonathan Mogbo,Jamal Shead,Chris Boucher,D.J. Carton,,,,,
BOS,2025,Jrue Holiday,Jayson Tatum,Derrick White,Luke Kornet,Al Horford,Payton Pritchard,Sam Hauser,Neemias Queta,Jordan Walsh,Xavier Tillman Sr.,,,,,
CHO,2025,LaMelo Ball,Grant Williams,Brandon Miller,Miles Bridges,Josh Green,Tre Mann,Cody Martin,Tidjane Salaün,Moussa Diabaté,Nick Smith Jr.,Taj Gibson,,,,
UTA,2025,Keyonte George,Walker Kessler,Collin Sexton,Cody Williams,Kyle Filipowski,Johnny Juzang,John Collins,Drew Eubanks,Brice Sensabaugh,Patty Mills,Svi Mykhailiuk,,,,
DEN,2025,Christian Braun,Russell Westbrook,Nikola Jokić,Michael Porter Jr.,Aaron Gordon,Hunter Tyson,Peyton Watson,Julian Strawther,DeAndre Jordan,Zeke Nnaji,Trey Alexander,Spencer Jones,Jalen Pickett,,
GSW,2025,Brandin Podziemski,Draymond Green,Andrew Wiggins,Moses Moody,Trayce Jackson-Davis,Buddy Hield,Jonathan Kuminga,Kyle Anderson,Kevon Looney,Lindy Waters III,Gary Payton II,,,,
HOU,2025,Fred VanVleet,Jabari Smith Jr.,Jalen Green,Dillon Brooks,Alperen Sengun,Tari Eason,Amen Thompson,Aaron Holiday,Reed Sheppard,Jock Landale,Cam Whitmore,Jeff Green,,,
OKC,2025,Jalen Williams,Shai Gilgeous-Alexander,Aaron Wiggins,Luguentz Dort,Chet Holmgren,Cason Wallace,Isaiah Joe,Alex Caruso,Ousmane Dieng,Ajay Mitchell,Dillon Jones,Malevy Leons,,,
LAC,2025,James Harden,Norman Powell,Ivica Zubac,Terance Mann,Derrick Jones Jr.,Amir Coffey,Kris Dunn,Nicolas Batum,Kevin Porter Jr.,Kai Jones,Bones Hyland,Jordan Miller,Kobe Brown,,
CLE,2025,Donovan Mitchell,Darius Garland,Jarrett Allen,Evan Mobley,Dean Wade,Isaac Okoro,Sam Merrill,Georges Niang,Ty Jerome,Craig Porter Jr.,,,,,
MIL,2025,Giannis Antetokounmpo,Damian Lillard,Brook Lopez,Gary Trent Jr.,Taurean Prince,Bobby Portis,Delon Wright,Andre Jackson Jr.,Pat Connaughton,,,,,,
MEM,2025,Jaylen Wells,Santi Aldama,Ja Morant,Jaren Jackson Jr.,Zach Edey,Scotty Pippen Jr.,Jake LaRavia,Jay Huff,Brandon Clarke,Yuki Kawamura,,,,,
PHI,2025,Tyrese Maxey,Andre Drummond,Caleb Martin,Kelly Oubre Jr.,Kyle Lowry,Eric Gordon,KJ Martin,Guerschon Yabusele,Jared McCain,Reggie Jackson,Ricky Council IV,Adem Bona,Jeff Dowtin,,
POR,2025,Anfernee Simons,Jerami Grant,Toumani Camara,Deni Avdija,Deandre Ayton,Scoot Henderson,Donovan Clingan,Kris Murray,Dalano Banton,Rayan Rupert,,,,,
PHO,2025,Kevin Durant,Devin Booker,Bradley Beal,Tyus Jones,Jusuf Nurkić,Royce O'Neale,Grayson Allen,Mason Plumlee,Ryan Dunn,Monte Morris,,,,,
MIN,2025,Anthony Edwards,Jaden McDaniels,Julius Randle,Rudy Gobert,Mike Conley,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Josh Minott,PJ Dozier,Rob Dillingham,Luka Garza,Terrence Shannon Jr.,,
SAS,2025,Harrison Barnes,Jeremy Sochan,Chris Paul,Victor Wembanyama,Julian Champagnie,Keldon Johnson,Stephon Castle,Malaki Branham,Zach Collins,Charles Bassey,Sidy Cissoko,Sandro Mamukelashvili,Blake Wesley,,
SAC,2025,De'Aaron Fox,DeMar DeRozan,Domantas Sabonis,Keegan Murray,Doug McDermott,Malik Monk,Keon Ellis,Trey Lyles,Jordan McLaughlin,,,,,,
TOR,2025,RJ Barrett,Gradey Dick,Davion Mitchell,Ochai Agbaji,Jakob Poeltl,Chris Boucher,Jonathan Mogbo,Jamison Battle,Jamal Shead,Ja'Kobe Walter,,,,,
MIA,2025,Terry Rozier,Bam Adebayo,Jimmy Butler,Nikola Jović,Tyler Herro,Alec Burks,Jaime Jaquez Jr.,Josh Richardson,Thomas Bryant,Pelle Larsson,Dru Smith,Kel'el Ware,Haywood Highsmith,,
WAS,2025,Carlton Carrington,Bilal Coulibaly,Jordan Poole,Alex Sarr,Kyshawn George,Corey Kispert,Johnny Davis,Jonas Valančiūnas,Jared Butler,Marvin Bagley III,Patrick Baldwin Jr.,Anthony Gill,Richaun Holmes,,
