Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
115,Brandon Boston Jr.,23,NOP,SG,21,10,580,13.7,.532,.391,.209,2.7,12.4,7.3,19.4,2.7,0.8,12.3,19.5,0.3,0.3,0.6,.046,-1.8,-0.1,-1.9,0.0,,2025,2024-12-08 12:13:30
116,De'Andre Hunter,27,ATL,SF,13,2,364,17.8,.653,.470,.349,2.0,13.6,7.8,7.0,1.5,0.5,8.2,23.1,0.8,0.2,1.1,.141,1.7,-1.0,0.7,0.2,,2025,2024-12-08 12:13:30
117,Bradley Beal,31,PHO,SG,14,14,467,15.0,.588,.431,.195,2.4,11.4,7.0,16.2,1.7,1.8,12.0,22.8,0.4,0.3,0.7,.071,-0.6,-0.7,-1.3,0.1,,2025,2024-12-08 12:13:30
118,Tari Eason,23,HOU,PF,22,0,504,20.5,.554,.320,.209,10.0,19.1,14.5,7.2,4.4,4.1,8.2,19.9,0.8,1.4,2.2,.209,1.5,4.1,5.6,1.0,,2025,2024-12-08 12:13:30
119,Derrick Jones Jr.,27,LAC,SF,24,24,613,13.0,.602,.373,.161,5.4,9.9,7.6,5.6,2.6,0.8,11.6,16.4,0.6,0.9,1.5,.115,-1.2,0.9,-0.3,0.3,,2025,2024-12-08 12:13:30
120,Onyeka Okongwu,24,ATL,C,22,0,526,17.2,.609,.219,.337,10.3,18.8,14.5,9.1,1.3,3.0,8.9,17.2,1.1,0.5,1.6,.143,-0.2,-0.3,-0.5,0.2,,2025,2024-12-08 12:13:30
121,Harrison Barnes,32,SAS,PF,23,23,657,12.8,.621,.433,.380,6.5,10.5,8.5,8.1,0.4,0.7,8.3,14.2,1.2,0.2,1.4,.105,0.2,-1.8,-1.6,0.1,,2025,2024-12-08 12:13:30
122,Desmond Bane,26,MEM,SG,17,16,481,13.2,.538,.453,.179,3.2,18.5,11.1,19.4,1.6,1.5,14.9,22.5,0.1,0.8,0.9,.085,-1.2,0.5,-0.8,0.1,,2025,2024-12-08 12:13:30
123,T.J. McConnell,32,IND,PG,23,0,455,19.1,.581,.045,.119,3.3,11.9,7.6,31.8,3.3,1.0,15.6,23.8,0.5,0.4,0.8,.089,0.4,0.1,0.4,0.3,,2025,2024-12-08 12:13:30
124,Clint Capela,30,ATL,C,24,24,549,19.9,.589,.000,.257,16.8,26.6,21.7,8.6,1.4,4.3,8.4,16.7,1.2,0.7,1.9,.164,0.8,-0.7,0.1,0.3,,2025,2024-12-08 12:13:30
125,Amir Coffey,27,LAC,SG,24,7,576,12.9,.631,.525,.220,2.9,9.2,6.0,8.0,1.2,0.2,8.1,15.8,1.0,0.6,1.6,.131,0.1,-0.2,-0.2,0.3,,2025,2024-12-08 12:13:30
126,P.J. Washington,26,DAL,PF,19,18,619,14.6,.555,.385,.256,5.4,21.6,13.8,10.0,1.9,3.3,12.5,16.9,0.5,1.0,1.5,.118,0.0,1.3,1.3,0.5,,2025,2024-12-08 12:13:30
127,Russell Westbrook,36,DEN,PG,21,4,514,15.2,.496,.372,.382,3.7,14.6,9.2,33.9,3.0,2.3,16.9,23.9,0.1,0.6,0.7,.063,-0.6,0.6,0.0,0.3,,2025,2024-12-08 12:13:30
128,Rudy Gobert,32,MIN,C,22,22,750,16.4,.705,.000,.559,11.6,25.4,18.6,8.6,1.0,3.8,17.9,12.1,1.7,1.4,3.1,.197,-0.7,1.6,0.9,0.6,,2025,2024-12-08 12:13:30
129,Chris Paul,39,SAS,PG,23,23,662,17.3,.590,.636,.187,2.3,12.3,7.4,42.0,2.4,0.7,16.8,15.8,1.6,0.6,2.2,.162,1.6,0.4,2.0,0.7,,2025,2024-12-08 12:13:30
130,Royce O'Neale,31,PHO,SF,22,4,564,15.2,.597,.651,.113,5.8,20.0,13.1,12.0,1.9,2.3,10.1,17.0,0.7,0.6,1.3,.112,1.2,0.4,1.6,0.5,,2025,2024-12-08 12:13:30
131,Bilal Coulibaly,20,WAS,SF,20,20,698,10.9,.529,.337,.337,4.8,11.7,8.2,12.3,2.1,1.8,14.5,15.2,0.1,0.2,0.2,.017,-2.8,-0.5,-3.3,-0.2,,2025,2024-12-08 12:13:30
132,Naji Marshall,27,DAL,SF,20,7,482,15.9,.621,.298,.199,5.3,9.5,7.5,14.0,1.9,0.4,13.5,18.8,0.8,0.5,1.3,.131,0.6,0.0,0.6,0.3,,2025,2024-12-08 12:13:30
133,Obi Toppin,26,IND,PF,23,0,460,17.6,.642,.450,.148,4.3,17.8,11.1,13.2,1.4,2.0,8.6,18.5,1.0,0.3,1.2,.126,2.0,-0.8,1.3,0.4,,2025,2024-12-08 12:13:30
134,Chris Boucher,32,TOR,PF,23,0,413,16.9,.557,.475,.279,7.9,19.4,13.6,5.1,1.4,3.9,7.2,22.2,0.5,0.4,0.9,.101,1.5,-1.0,0.5,0.2,,2025,2024-12-08 12:13:30
135,Deandre Ayton,26,POR,C,16,16,479,16.4,.578,.090,.112,8.8,26.2,17.1,7.0,1.4,2.4,12.8,19.5,0.3,0.5,0.8,.076,-0.9,-1.5,-2.4,0.0,,2025,2024-12-08 12:13:30
136,Terry Rozier,30,MIA,PG,19,12,544,11.0,.534,.515,.177,2.2,10.6,6.4,16.1,1.0,1.3,12.7,19.6,0.1,0.4,0.5,.045,-2.1,-1.4,-3.5,-0.2,,2025,2024-12-08 12:13:30
137,Luguentz Dort,25,OKC,SF,23,23,673,12.1,.563,.654,.154,5.2,11.2,8.2,8.0,1.9,3.0,6.5,13.6,0.8,1.2,2.1,.148,-0.9,1.1,0.2,0.4,,2025,2024-12-08 12:13:30
138,CJ McCollum,33,NOP,PG,11,11,368,16.1,.518,.463,.158,2.5,10.2,6.2,20.0,2.1,1.5,6.9,26.8,0.2,0.1,0.3,.039,0.6,-1.6,-1.0,0.1,,2025,2024-12-08 12:13:30
139,Dalano Banton,25,POR,PG,21,0,364,16.4,.541,.412,.280,2.0,13.5,7.5,25.3,2.8,3.1,15.7,27.5,0.0,0.3,0.3,.039,1.8,0.2,1.9,0.4,,2025,2024-12-08 12:13:30
140,Jay Huff,26,MEM,C,24,1,368,19.6,.686,.646,.271,3.9,14.3,9.3,7.5,0.9,8.1,8.5,19.3,0.9,0.6,1.5,.199,3.2,1.6,4.7,0.6,,2025,2024-12-08 12:13:30
141,Jaden McDaniels,24,MIN,PF,22,22,655,9.8,.520,.429,.131,4.6,9.4,7.1,8.7,1.8,2.4,10.3,15.6,0.1,1.0,1.1,.078,-3.1,1.1,-2.0,0.0,,2025,2024-12-08 12:13:30
142,Aaron Wiggins,26,OKC,SG,23,8,480,14.4,.552,.455,.079,5.3,13.3,9.3,10.7,2.1,1.5,9.2,19.3,0.4,0.9,1.3,.126,0.2,0.2,0.4,0.3,,2025,2024-12-08 12:13:30
143,Rui Hachimura,26,LAL,PF,18,18,578,13.8,.599,.371,.192,6.7,12.4,9.6,7.3,1.3,1.8,5.7,14.6,1.0,0.2,1.2,.096,0.1,-1.5,-1.3,0.1,,2025,2024-12-08 12:13:30
144,Tim Hardaway Jr.,32,DET,SG,22,22,608,8.7,.568,.663,.227,0.6,7.0,3.8,7.8,0.5,0.0,6.9,14.3,0.6,0.2,0.8,.063,-2.0,-1.4,-3.4,-0.2,,2025,2024-12-08 12:13:30
145,Guerschon Yabusele,29,PHI,PF,21,8,525,14.7,.606,.532,.253,8.3,19.3,13.4,13.1,1.4,2.0,14.2,17.2,0.7,0.5,1.2,.110,0.2,-0.2,0.1,0.3,,2025,2024-12-08 12:13:30
146,Caris LeVert,30,CLE,SF,18,0,436,18.1,.655,.465,.317,2.4,10.8,6.7,22.1,1.9,1.7,13.4,18.5,1.1,0.5,1.6,.180,2.6,0.9,3.5,0.6,,2025,2024-12-08 12:13:30
147,Duncan Robinson,30,MIA,SF,20,9,451,11.6,.544,.704,.069,1.9,8.9,5.4,15.7,1.1,0.7,7.6,20.4,0.3,0.3,0.6,.067,-0.9,-1.4,-2.3,0.0,,2025,2024-12-08 12:13:30
148,Alex Sarr,19,WAS,C,20,20,536,11.9,.462,.421,.211,8.2,16.9,12.5,11.0,1.3,6.2,10.9,19.9,-0.4,0.3,-0.2,-0.014,-3.2,-0.9,-4.0,-0.3,,2025,2024-12-08 12:13:30
149,Toumani Camara,24,POR,PF,23,23,689,10.2,.528,.519,.135,7.3,10.8,9.0,10.3,2.3,1.1,15.2,13.8,0.2,0.4,0.6,.042,-2.0,-0.2,-2.2,0.0,,2025,2024-12-08 12:13:30
150,Corey Kispert,25,WAS,SF,19,0,525,8.9,.532,.609,.130,1.4,11.9,6.6,7.8,1.1,0.5,9.7,17.1,-0.1,-0.1,-0.2,-0.016,-3.0,-2.6,-5.5,-0.5,,2025,2024-12-08 12:13:30
151,Jake LaRavia,23,MEM,PF,24,0,560,14.7,.611,.368,.389,6.8,14.2,10.7,18.9,1.6,2.8,16.4,14.5,1.0,0.8,1.8,.157,0.4,1.8,2.3,0.6,,2025,2024-12-08 12:13:30
152,Yves Missi,20,NOP,C,23,17,572,17.1,.577,.000,.450,14.7,20.2,17.3,7.6,1.4,4.6,13.1,15.2,0.8,0.4,1.2,.098,-1.3,-1.4,-2.8,-0.1,,2025,2024-12-08 12:13:30
153,Jalen Duren,21,DET,C,23,23,550,17.7,.675,.000,.541,14.5,26.8,20.8,14.3,0.8,5.0,23.0,15.3,1.0,0.8,1.7,.152,-1.1,1.3,0.2,0.3,,2025,2024-12-08 12:13:30
154,Nickeil Alexander-Walker,26,MIN,SG,22,2,529,13.0,.641,.562,.192,3.3,9.5,6.5,15.9,1.9,1.4,17.2,15.9,0.6,0.7,1.4,.124,-0.4,1.4,1.0,0.4,,2025,2024-12-08 12:13:30
155,Anthony Black,21,ORL,PG,25,1,597,9.8,.508,.365,.347,2.4,11.0,6.6,24.1,1.8,3.1,22.5,18.4,-0.5,1.0,0.6,.045,-3.7,1.1,-2.6,-0.1,,2025,2024-12-08 12:13:30
156,Kentavious Caldwell-Pope,31,ORL,SG,24,24,722,9.4,.539,.680,.169,1.4,7.3,4.3,8.4,2.7,1.9,9.3,12.3,0.3,1.2,1.5,.101,-3.6,2.4,-1.2,0.1,,2025,2024-12-08 12:13:30
157,Miles McBride,24,NYK,PG,18,0,462,14.1,.612,.592,.158,2.6,8.8,5.8,14.0,1.8,1.1,10.5,17.3,0.8,0.3,1.1,.114,1.0,-0.2,0.8,0.3,,2025,2024-12-08 12:13:30
158,Jalen Wilson,24,BRK,PF,22,6,549,10.5,.591,.547,.267,4.9,12.7,8.7,9.7,0.7,0.2,10.7,15.3,0.6,0.2,0.8,.069,-1.6,-1.4,-3.0,-0.1,,2025,2024-12-08 12:13:30
159,Grayson Allen,29,PHO,SG,18,1,431,13.1,.590,.758,.275,2.4,10.6,6.6,11.9,1.5,1.3,10.7,19.2,0.4,0.2,0.7,.073,0.2,-1.3,-1.0,0.1,,2025,2024-12-08 12:13:30
160,Carlton Carrington,19,WAS,PG,21,13,597,8.9,.513,.522,.139,0.9,14.1,7.4,20.9,1.6,0.9,17.3,16.1,-0.3,0.1,-0.2,-0.014,-4.1,-1.0,-5.2,-0.5,,2025,2024-12-08 12:13:30
161,Georges Niang,31,CLE,PF,24,1,483,10.1,.574,.663,.066,3.1,17.0,10.3,7.7,0.8,0.9,12.3,17.4,0.1,0.5,0.7,.065,-2.3,-0.9,-3.2,-0.2,,2025,2024-12-08 12:13:30
162,Jordan Clarkson,32,UTA,SG,13,2,338,13.8,.502,.460,.264,3.3,12.9,8.2,24.1,1.6,0.3,11.8,27.3,0.1,0.1,0.1,.019,-0.6,-1.9,-2.5,0.0,,2025,2024-12-08 12:13:30
163,Kevin Huerter,26,SAC,SG,21,15,539,10.4,.528,.663,.084,1.7,13.3,7.6,10.6,1.9,2.1,10.2,16.5,0.0,0.5,0.6,.051,-2.4,-0.2,-2.6,-0.1,,2025,2024-12-08 12:13:30
164,Peyton Watson,22,DEN,SF,21,12,530,11.8,.583,.333,.286,4.2,10.3,7.3,6.9,1.5,3.4,9.8,14.6,0.5,0.4,0.9,.080,-1.8,-0.4,-2.2,0.0,,2025,2024-12-08 12:13:30
165,Cody Martin,29,CHO,SF,23,4,595,12.6,.530,.491,.192,4.4,16.6,10.2,14.0,2.0,3.0,10.8,14.5,0.5,0.6,1.1,.087,-1.4,1.0,-0.4,0.2,,2025,2024-12-08 12:13:30
166,Quentin Grimes,24,DAL,SG,22,7,450,13.1,.629,.578,.281,3.2,15.3,9.5,9.4,1.7,1.0,14.6,16.7,0.5,0.5,1.1,.113,-0.1,0.1,0.0,0.2,,2025,2024-12-08 12:13:30
167,Trey Murphy III,24,NOP,SF,11,9,360,14.0,.548,.547,.220,2.9,12.4,7.4,11.1,1.8,1.8,9.4,22.6,0.2,0.1,0.3,.044,-0.1,-1.3,-1.4,0.1,,2025,2024-12-08 12:13:30
168,Isaiah Joe,25,OKC,SG,21,9,456,12.4,.571,.790,.062,2.8,10.6,6.7,10.2,1.6,1.1,5.7,16.4,0.5,0.7,1.3,.135,0.0,0.0,0.1,0.2,,2025,2024-12-08 12:13:30
169,Kyle Kuzma,29,WAS,PF,12,12,330,9.8,.487,.320,.177,2.5,19.3,10.8,11.7,0.7,0.8,12.9,28.2,-0.7,0.0,-0.7,-0.104,-3.7,-3.0,-6.6,-0.4,,2025,2024-12-08 12:13:30
170,Taurean Prince,30,MIL,SF,22,22,606,11.5,.685,.609,.098,2.8,14.1,8.6,9.1,1.5,0.8,15.3,11.9,0.8,0.5,1.3,.102,-0.9,0.0,-0.9,0.2,,2025,2024-12-08 12:13:30
171,Donte DiVincenzo,28,MIN,SG,22,2,561,9.7,.495,.783,.087,1.7,12.0,6.9,20.4,2.5,1.0,16.6,17.9,-0.3,0.9,0.6,.054,-2.6,1.5,-1.0,0.1,,2025,2024-12-08 12:13:30
172,Scoot Henderson,20,POR,PG,16,3,424,10.6,.504,.301,.265,2.7,9.4,5.9,31.4,1.7,0.4,20.9,22.8,-0.3,0.1,-0.2,-0.018,-2.8,-2.1,-4.8,-0.3,,2025,2024-12-08 12:13:30
173,Kevin Porter Jr.,24,LAC,SG,21,0,392,10.1,.459,.263,.188,4.0,17.2,10.5,23.5,2.3,1.8,19.6,27.5,-1.0,0.6,-0.3,-0.042,-4.5,0.1,-4.4,-0.2,,2025,2024-12-08 12:13:30
174,Julian Strawther,22,DEN,SG,21,0,436,11.0,.582,.503,.252,1.8,8.6,5.2,8.6,2.0,1.9,10.2,17.1,0.3,0.3,0.6,.069,-2.4,-0.4,-2.8,-0.1,,2025,2024-12-08 12:13:30
175,Tre Mann,23,CHO,PG,13,0,319,14.0,.537,.373,.130,4.0,9.3,6.5,21.3,1.1,1.3,12.8,26.0,0.2,0.1,0.3,.042,-0.2,-2.1,-2.3,0.0,,2025,2024-12-08 12:13:30
176,Ziaire Williams,23,BRK,SF,21,7,459,11.0,.507,.415,.277,5.6,18.7,11.9,7.9,2.2,1.5,9.6,19.2,0.0,0.4,0.4,.040,-3.7,-0.3,-3.9,-0.2,,2025,2024-12-08 12:13:30
177,Paul George,34,PHI,PF,11,11,332,16.6,.529,.468,.240,2.9,18.1,10.0,31.0,3.3,0.9,15.8,26.8,0.0,0.5,0.5,.066,1.2,1.3,2.4,0.4,,2025,2024-12-08 12:13:30
178,Spencer Dinwiddie,31,DAL,PG,22,0,469,13.1,.597,.625,.391,1.0,7.6,4.4,17.7,1.3,1.1,9.1,14.8,1.0,0.4,1.4,.144,0.2,0.1,0.2,0.3,,2025,2024-12-08 12:13:30
179,Draymond Green,34,GSW,PF,20,19,568,13.4,.568,.563,.363,3.4,19.5,11.4,27.7,1.8,3.3,22.3,14.7,0.5,1.0,1.5,.131,-0.8,2.9,2.1,0.6,,2025,2024-12-08 12:13:30
180,Gary Trent Jr.,26,MIL,SG,20,7,522,8.5,.557,.664,.118,0.6,8.3,4.6,5.2,1.7,0.0,6.4,14.4,0.2,0.3,0.5,.049,-3.5,-0.5,-4.0,-0.3,,2025,2024-12-08 12:13:30
181,Walker Kessler,23,UTA,C,16,16,463,21.5,.721,.000,.437,15.6,25.8,20.8,7.3,0.8,9.5,15.8,13.2,1.2,0.5,1.7,.174,1.4,1.6,3.0,0.6,,2025,2024-12-08 12:13:30
182,Miles Bridges,26,CHO,PF,11,11,331,15.9,.548,.473,.226,2.5,22.2,11.9,16.5,1.1,1.5,8.5,22.6,0.4,0.3,0.7,.100,1.3,-0.9,0.5,0.2,,2025,2024-12-08 12:13:30
183,Caleb Martin,29,PHI,SF,19,15,569,9.6,.501,.345,.392,5.2,13.9,9.2,11.9,1.7,1.6,16.4,16.1,-0.2,0.5,0.3,.022,-2.8,-0.4,-3.3,-0.2,,2025,2024-12-08 12:13:30
184,Al Horford,38,BOS,C,18,17,512,13.4,.633,.739,.045,3.4,17.2,10.2,11.5,1.3,2.9,12.2,13.1,0.7,0.7,1.4,.132,1.0,1.3,2.3,0.5,,2025,2024-12-08 12:13:30
185,Jeremiah Robinson-Earl,24,NOP,PF,24,4,488,13.4,.543,.426,.176,11.1,16.4,13.6,8.8,1.7,0.4,11.6,15.6,0.5,0.1,0.6,.061,-1.0,-2.0,-3.1,-0.1,,2025,2024-12-08 12:13:30
186,A.J. Green,25,MIL,SG,21,3,433,11.6,.699,.908,.050,1.0,10.0,5.6,6.4,1.3,0.2,9.7,13.7,0.7,0.3,0.9,.105,-0.4,-0.5,-0.8,0.1,,2025,2024-12-08 12:13:30
187,Dereck Lively II,20,DAL,C,19,12,439,20.5,.689,.000,.505,14.7,19.9,17.4,13.1,1.2,6.3,15.1,14.0,1.4,0.7,2.1,.225,1.7,2.4,4.0,0.7,,2025,2024-12-08 12:13:30
188,Sam Hauser,27,BOS,PF,20,2,443,12.8,.596,.830,.014,4.0,12.8,8.4,6.6,1.8,1.0,5.3,14.6,0.6,0.5,1.1,.121,0.6,0.0,0.5,0.3,,2025,2024-12-08 12:13:30
189,Moses Moody,22,GSW,SG,22,4,353,10.9,.566,.597,.261,2.9,9.3,6.0,8.0,0.8,1.6,10.8,19.7,0.2,0.4,0.6,.075,-1.6,-1.0,-2.6,-0.1,,2025,2024-12-08 12:13:30
190,Brandin Podziemski,21,GSW,SG,21,8,521,9.9,.461,.447,.165,4.1,16.5,10.2,18.6,1.6,1.3,13.3,16.7,-0.1,0.8,0.7,.064,-3.4,0.7,-2.7,-0.1,,2025,2024-12-08 12:13:30
191,Trayce Jackson-Davis,24,GSW,C,22,18,373,18.3,.600,.008,.238,10.3,18.9,14.6,17.7,0.8,3.5,11.5,17.5,0.8,0.6,1.3,.172,0.8,1.2,2.0,0.4,,2025,2024-12-08 12:13:30
192,Grant Williams,26,CHO,PF,16,7,479,11.9,.596,.602,.301,4.0,15.3,9.4,11.4,1.9,2.7,16.7,14.9,0.4,0.4,0.8,.082,-1.9,0.4,-1.5,0.1,,2025,2024-12-08 12:13:30
193,Brandon Clarke,28,MEM,PF,23,14,421,16.0,.623,.129,.153,9.9,17.3,13.7,7.0,2.0,2.2,6.4,13.5,0.9,0.7,1.6,.179,-0.8,1.2,0.4,0.3,,2025,2024-12-08 12:13:30
194,Jalen Smith,24,CHI,C,21,0,305,18.2,.589,.560,.272,10.6,26.8,18.8,6.8,1.2,3.9,9.1,21.0,0.5,0.3,0.8,.121,0.6,-1.6,-1.0,0.1,,2025,2024-12-08 12:13:30
195,Chet Holmgren,22,OKC,C,10,10,265,22.6,.619,.333,.441,6.4,28.0,17.2,11.0,1.5,10.0,14.8,25.0,0.4,0.7,1.1,.199,2.1,3.5,5.6,0.5,,2025,2024-12-08 12:13:30
196,Goga Bitadze,25,ORL,C,20,17,447,19.3,.700,.079,.347,12.3,23.6,17.8,12.1,1.8,7.2,19.4,14.0,0.9,1.0,2.0,.211,-0.7,3.1,2.4,0.5,,2025,2024-12-08 12:13:30
197,Mike Conley,37,MIN,PG,18,18,460,13.0,.529,.698,.201,2.0,11.2,6.7,24.9,3.1,0.8,15.1,17.0,0.4,0.8,1.2,.121,-1.4,2.1,0.7,0.3,,2025,2024-12-08 12:13:30
198,Dorian Finney-Smith,31,BRK,PF,15,15,435,12.5,.616,.680,.148,7.2,10.4,8.8,9.3,1.6,1.9,11.0,15.0,0.6,0.3,0.8,.091,0.2,-0.3,-0.1,0.2,,2025,2024-12-08 12:13:30
199,Davion Mitchell,26,TOR,PG,24,13,662,6.8,.461,.491,.176,2.1,7.0,4.5,23.9,1.6,0.7,21.9,13.7,-0.3,0.2,-0.1,-0.007,-4.6,-0.7,-5.3,-0.6,,2025,2024-12-08 12:13:30
200,Cason Wallace,21,OKC,SG,23,12,604,11.5,.500,.461,.045,4.9,8.8,6.9,10.3,3.3,2.7,7.6,12.0,0.3,1.2,1.6,.127,-2.3,2.7,0.4,0.4,,2025,2024-12-08 12:13:30
201,Kris Dunn,30,LAC,PG,24,13,543,11.4,.522,.483,.069,3.9,15.3,9.6,16.4,3.3,1.3,14.8,13.9,0.2,1.0,1.2,.102,-2.7,3.0,0.3,0.3,,2025,2024-12-08 12:13:30
202,Zach Edey,22,MEM,C,14,9,281,19.9,.653,.095,.314,16.7,19.4,18.1,5.6,2.0,4.6,16.1,20.4,0.5,0.5,1.0,.179,0.0,0.6,0.5,0.2,,2025,2024-12-08 12:13:30
203,Josh Green,24,CHO,SG,21,20,579,8.2,.559,.549,.113,3.6,6.7,5.1,9.0,1.4,1.0,10.3,11.4,0.5,0.2,0.7,.057,-3.5,-0.4,-3.9,-0.3,,2025,2024-12-08 12:13:30
204,Isaiah Stewart,23,DET,C,25,2,544,14.9,.626,.182,.300,12.1,19.1,15.7,11.9,1.2,5.7,18.4,12.0,0.9,0.7,1.7,.146,-1.6,1.9,0.3,0.3,,2025,2024-12-08 12:13:30
205,Nic Claxton,25,BRK,C,17,9,422,16.8,.632,.019,.358,8.8,28.4,18.3,14.2,1.2,5.0,15.2,15.3,0.6,0.5,1.1,.129,-0.3,1.9,1.6,0.4,,2025,2024-12-08 12:13:30
206,Jaime Jaquez Jr.,23,MIA,SF,17,1,370,13.2,.495,.250,.309,7.3,18.8,13.1,16.2,2.4,0.5,13.9,21.2,-0.1,0.5,0.4,.057,-2.6,0.2,-2.4,0.0,,2025,2024-12-08 12:13:30
207,Jeremy Sochan,21,SAS,PF,10,8,281,17.7,.556,.142,.317,12.4,20.3,16.4,15.8,1.6,1.3,12.8,23.9,0.3,0.3,0.6,.098,0.8,-0.2,0.6,0.2,,2025,2024-12-08 12:13:30
208,Aaron Gordon,29,DEN,PF,10,9,303,18.2,.672,.313,.385,7.7,15.2,11.5,15.1,0.9,0.6,11.1,17.6,0.9,0.2,1.0,.162,3.7,-0.8,3.0,0.4,,2025,2024-12-08 12:13:30
209,Javonte Green,31,NOP,SG,24,12,560,10.7,.543,.443,.320,4.4,11.2,7.7,5.0,2.4,2.8,9.1,11.6,0.3,0.3,0.6,.051,-2.7,0.0,-2.7,-0.1,,2025,2024-12-08 12:13:30
210,Tristan Da Silva,23,ORL,SF,21,14,488,9.4,.517,.522,.116,4.4,14.0,9.0,9.9,0.8,0.6,7.0,13.9,0.3,0.6,0.9,.090,-2.2,-0.1,-2.2,0.0,,2025,2024-12-08 12:13:30
211,Patrick Williams,23,CHI,PF,15,15,433,9.1,.517,.534,.188,4.0,14.3,9.2,10.1,1.6,1.6,16.8,16.6,-0.2,0.2,0.0,-0.004,-2.4,-0.9,-3.3,-0.1,,2025,2024-12-08 12:13:30
212,Garrison Mathews,28,ATL,SG,18,1,323,13.3,.682,.832,.305,1.0,5.3,3.1,10.6,1.9,0.9,8.5,14.7,0.7,0.2,0.9,.127,0.2,-0.4,-0.1,0.2,,2025,2024-12-08 12:13:30
213,Simone Fontecchio,29,DET,SF,23,0,416,9.2,.552,.675,.233,3.3,15.2,9.4,6.7,0.7,1.1,10.8,15.3,0.2,0.3,0.5,.058,-2.1,-0.8,-2.9,-0.1,,2025,2024-12-08 12:13:30
214,Paolo Banchero,22,ORL,PF,5,5,182,25.3,.590,.330,.608,7.4,21.1,14.0,28.7,0.8,2.1,8.2,32.0,0.6,0.3,0.9,.225,5.7,0.8,6.4,0.4,,2025,2024-12-08 12:13:30
215,Keon Ellis,25,SAC,SG,22,4,456,12.2,.653,.720,.250,4.1,6.7,5.4,6.2,2.7,4.2,14.0,12.2,0.5,0.5,1.0,.111,-0.1,1.3,1.2,0.4,,2025,2024-12-08 12:13:30
216,Andre Drummond,31,PHI,C,18,12,373,15.9,.539,.054,.438,15.7,32.2,23.4,4.3,3.5,2.2,19.8,19.7,-0.1,0.7,0.6,.077,-2.9,-0.1,-2.9,-0.1,,2025,2024-12-08 12:13:30
217,Jaden Hardy,22,DAL,SG,22,2,320,7.7,.500,.444,.188,1.4,8.5,5.1,11.4,2.1,0.3,17.7,23.1,-0.5,0.3,-0.1,-0.022,-5.5,-1.3,-6.8,-0.4,,2025,2024-12-08 12:13:30
218,Jordan Hawkins,22,NOP,SG,11,3,302,10.1,.516,.524,.246,1.7,14.0,7.6,7.1,0.5,1.2,9.1,21.5,0.0,0.0,0.0,-0.007,-2.5,-3.7,-6.2,-0.3,,2025,2024-12-08 12:13:30
219,Haywood Highsmith,28,MIA,SF,19,13,484,12.2,.630,.547,.179,3.6,9.0,6.3,6.4,2.5,3.2,8.0,11.2,0.6,0.6,1.2,.121,-1.7,1.3,-0.4,0.2,,2025,2024-12-08 12:13:30
220,Terance Mann,28,LAC,SG,23,11,484,10.9,.520,.367,.188,5.5,10.9,8.2,11.6,2.2,1.1,8.6,13.5,0.4,0.7,1.1,.106,-2.4,1.3,-1.2,0.1,,2025,2024-12-08 12:13:30
221,Kyshawn George,21,WAS,SG,19,6,497,7.3,.446,.651,.174,2.7,14.1,8.3,13.9,1.2,2.4,10.6,15.0,-0.4,0.1,-0.3,-0.027,-4.4,-1.2,-5.6,-0.5,,2025,2024-12-08 12:13:30
222,Jusuf Nurkić,30,PHO,C,16,16,385,12.0,.530,.420,.464,8.5,36.7,22.9,7.8,1.9,2.4,21.5,19.7,-0.4,0.6,0.2,.029,-4.2,0.2,-4.1,-0.2,,2025,2024-12-08 12:13:30
223,Devin Vassell,24,SAS,SG,8,0,188,20.9,.653,.480,.200,1.2,6.3,3.7,20.2,2.6,1.4,11.4,28.0,0.4,0.2,0.5,.133,3.2,-0.1,3.1,0.2,,2025,2024-12-08 12:13:30
224,Ron Holland,19,DET,SF,25,1,397,8.0,.499,.394,.220,4.0,17.0,10.7,6.8,1.5,1.2,15.7,17.8,-0.4,0.4,0.0,.004,-5.3,-0.4,-5.8,-0.4,,2025,2024-12-08 12:13:30
225,Sam Merrill,28,CLE,SG,20,1,396,10.1,.559,.867,.083,1.7,8.3,5.2,10.5,1.4,1.2,6.7,14.5,0.4,0.4,0.8,.095,-1.2,0.1,-1.1,0.1,,2025,2024-12-08 12:13:30
226,Cameron Payne,30,NYK,PG,17,0,303,16.4,.580,.591,.096,2.4,10.0,6.4,25.3,2.0,2.0,7.7,18.9,0.8,0.3,1.0,.159,1.7,0.4,2.1,0.3,,2025,2024-12-08 12:13:30
227,Zach Collins,27,SAS,C,23,4,338,14.9,.589,.350,.311,8.4,16.2,12.3,18.3,1.6,3.2,15.2,17.5,0.5,0.3,0.9,.123,-1.1,1.3,0.2,0.2,,2025,2024-12-08 12:13:30
228,Jonathan Isaac,27,ORL,PF,21,0,355,17.3,.543,.513,.248,11.7,20.9,16.2,2.1,2.5,8.3,6.7,16.4,0.4,0.9,1.3,.171,-0.6,1.9,1.3,0.3,,2025,2024-12-08 12:13:30
