Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Parsed_Date
115,Harrison Barnes,32,SAS,PF,23,23,657,12.8,.621,.433,.380,6.5,10.5,8.5,8.1,0.4,0.7,8.3,14.2,1.2,0.2,1.4,.105,0.2,-1.8,-1.6,0.1,,2025,2024-12-08 11:59:55
116,Tyus Jones,28,PHO,PG,21,21,678,15.8,.593,.550,.069,2.3,6.8,4.6,31.6,1.7,0.3,9.6,15.0,1.7,0.3,2.0,.141,1.7,-0.7,1.1,0.5,,2025,2024-12-08 11:59:55
117,T.J. McConnell,32,IND,PG,23,0,455,19.2,.581,.045,.119,3.3,11.9,7.6,31.8,3.3,1.0,15.6,23.8,0.5,0.4,0.8,.089,0.4,0.1,0.4,0.3,,2025,2024-12-08 11:59:55
118,Clint Capela,30,ATL,C,24,24,549,19.9,.589,.000,.257,16.8,26.6,21.7,8.6,1.4,4.3,8.4,16.7,1.2,0.7,1.9,.164,0.8,-0.7,0.1,0.3,,2025,2024-12-08 11:59:55
119,Amir Coffey,27,LAC,SG,24,7,576,13.0,.631,.525,.220,2.9,9.2,6.0,8.0,1.2,0.2,8.1,15.8,1.0,0.6,1.6,.131,0.1,-0.2,-0.1,0.3,,2025,2024-12-08 11:59:55
120,Jrue Holiday,34,BOS,PG,20,20,626,13.4,.581,.544,.181,3.7,11.5,7.6,18.1,1.3,1.0,12.9,16.6,1.0,0.6,1.6,.121,-0.1,0.0,-0.1,0.3,,2025,2024-12-08 11:59:55
121,Klay Thompson,34,DAL,SF,19,19,526,11.2,.520,.646,.081,2.8,10.3,6.7,9.1,1.1,1.2,7.6,20.1,0.2,0.5,0.7,.063,0.4,-1.3,-0.9,0.1,,2025,2024-12-08 11:59:55
122,Brandon Boston Jr.,23,NOP,SG,20,10,558,13.9,.532,.390,.220,2.8,12.4,7.4,19.7,2.7,0.8,12.5,19.4,0.3,0.3,0.6,.048,-1.7,-0.1,-1.7,0.0,,2025,2024-12-08 11:59:55
123,Rudy Gobert,32,MIN,C,22,22,750,16.4,.705,.000,.559,11.6,25.4,18.6,8.6,1.0,3.8,17.9,12.1,1.7,1.4,3.1,.197,-0.7,1.6,0.9,0.6,,2025,2024-12-08 11:59:55
124,Chris Paul,39,SAS,PG,23,23,662,17.3,.590,.636,.187,2.3,12.3,7.4,42.0,2.4,0.7,16.8,15.8,1.6,0.6,2.2,.162,1.6,0.4,2.0,0.7,,2025,2024-12-08 11:59:55
125,Jonas Valančiūnas,32,WAS,C,20,4,392,22.8,.638,.049,.311,12.3,29.2,20.6,18.1,1.0,3.0,14.6,23.2,0.9,0.2,1.1,.134,2.6,-0.8,1.9,0.4,,2025,2024-12-08 11:59:55
126,Bradley Beal,31,PHO,SG,13,13,432,15.9,.612,.441,.181,1.8,11.7,6.9,16.0,1.8,1.9,12.4,22.3,0.4,0.3,0.8,.087,0.0,-0.2,-0.2,0.2,,2025,2024-12-08 11:59:55
127,Russell Westbrook,36,DEN,PG,20,3,482,15.0,.498,.373,.373,3.7,13.6,8.7,33.2,2.8,2.2,16.7,24.7,0.0,0.5,0.6,.056,-0.5,0.4,-0.1,0.2,,2025,2024-12-08 11:59:55
128,Desmond Bane,26,MEM,SG,16,15,448,13.5,.537,.455,.180,3.4,19.5,11.8,19.7,1.4,1.7,14.3,22.6,0.1,0.7,0.9,.091,-1.0,0.4,-0.6,0.2,,2025,2024-12-08 11:59:55
129,Naji Marshall,27,DAL,SF,20,7,482,15.9,.621,.298,.199,5.3,9.5,7.5,13.9,1.9,0.4,13.5,18.8,0.8,0.5,1.3,.132,0.6,0.1,0.7,0.3,,2025,2024-12-08 11:59:55
130,Obi Toppin,26,IND,PF,23,0,460,17.6,.642,.450,.148,4.3,17.8,11.1,13.2,1.4,2.0,8.6,18.5,1.0,0.2,1.2,.126,2.0,-0.8,1.3,0.4,,2025,2024-12-08 11:59:55
131,Chris Boucher,32,TOR,PF,23,0,413,16.9,.557,.475,.279,7.9,19.4,13.7,5.1,1.4,3.9,7.2,22.2,0.5,0.4,0.9,.105,1.5,-1.0,0.5,0.2,,2025,2024-12-08 11:59:55
132,Deandre Ayton,26,POR,C,16,16,479,16.5,.578,.090,.112,8.8,26.2,17.1,7.0,1.4,2.4,12.8,19.5,0.3,0.5,0.8,.076,-0.9,-1.5,-2.4,0.0,,2025,2024-12-08 11:59:55
133,Terry Rozier,30,MIA,PG,18,12,528,11.3,.542,.523,.179,2.0,10.9,6.5,16.3,1.0,1.1,12.8,20.0,0.1,0.4,0.5,.050,-2.1,-1.4,-3.5,-0.2,,2025,2024-12-08 11:59:55
134,P.J. Washington,26,DAL,PF,18,17,585,15.0,.563,.377,.240,5.5,22.1,14.1,10.3,2.0,3.4,12.5,16.7,0.5,1.0,1.5,.126,0.3,1.6,1.8,0.6,,2025,2024-12-08 11:59:55
135,Bilal Coulibaly,20,WAS,SF,19,19,657,10.8,.540,.337,.343,4.5,12.2,8.2,12.2,1.9,1.5,15.1,15.5,0.1,0.1,0.1,.011,-2.9,-0.9,-3.7,-0.3,,2025,2024-12-08 11:59:55
136,Dalano Banton,25,POR,PG,21,0,364,16.5,.541,.412,.280,2.0,13.5,7.5,25.3,2.8,3.1,15.7,27.5,0.0,0.3,0.3,.039,1.8,0.2,2.0,0.4,,2025,2024-12-08 11:59:55
137,Jaden McDaniels,24,MIN,PF,22,22,655,9.8,.520,.429,.131,4.6,9.4,7.1,8.7,1.8,2.4,10.3,15.6,0.1,1.0,1.1,.078,-3.1,1.1,-2.0,0.0,,2025,2024-12-08 11:59:55
138,Rui Hachimura,26,LAL,PF,18,18,578,13.8,.599,.371,.192,6.7,12.4,9.6,7.3,1.3,1.8,5.7,14.6,1.0,0.2,1.2,.096,0.2,-1.5,-1.3,0.1,,2025,2024-12-08 11:59:55
139,Aaron Wiggins,26,OKC,SG,22,8,465,14.7,.561,.452,.081,5.4,13.0,9.2,10.6,2.1,1.3,9.4,19.5,0.4,0.9,1.3,.130,0.5,0.2,0.6,0.3,,2025,2024-12-08 11:59:55
140,CJ McCollum,33,NOP,PG,10,10,330,17.2,.543,.462,.163,2.2,10.3,6.1,18.4,2.1,1.1,6.6,27.0,0.3,0.1,0.4,.058,1.3,-1.6,-0.2,0.1,,2025,2024-12-08 11:59:55
141,Guerschon Yabusele,29,PHI,PF,21,8,525,14.7,.606,.532,.253,8.3,19.3,13.4,13.1,1.4,2.0,14.2,17.2,0.7,0.5,1.2,.110,0.3,-0.2,0.0,0.3,,2025,2024-12-08 11:59:55
142,Luguentz Dort,25,OKC,SF,22,22,642,11.9,.556,.652,.163,5.0,11.2,8.1,8.1,1.9,3.0,6.8,13.6,0.7,1.2,1.9,.143,-1.1,1.1,0.1,0.3,,2025,2024-12-08 11:59:55
143,Jay Huff,26,MEM,C,23,1,350,19.3,.675,.638,.248,3.8,12.8,8.4,7.2,0.9,8.2,8.2,19.6,0.8,0.6,1.4,.190,3.0,1.5,4.5,0.6,,2025,2024-12-08 11:59:55
144,Alex Sarr,19,WAS,C,20,20,536,12.0,.462,.421,.211,8.2,16.9,12.5,11.1,1.3,6.3,10.9,19.9,-0.4,0.3,-0.2,-0.017,-3.2,-0.9,-4.1,-0.3,,2025,2024-12-08 11:59:55
145,Royce O'Neale,31,PHO,SF,21,3,533,14.6,.585,.661,.111,5.5,20.1,13.0,11.7,1.9,2.4,10.0,16.5,0.6,0.6,1.2,.108,0.8,0.6,1.4,0.5,,2025,2024-12-08 11:59:55
146,Toumani Camara,24,POR,PF,23,23,689,10.3,.528,.519,.135,7.3,10.8,9.0,10.3,2.3,1.1,15.2,13.8,0.2,0.4,0.6,.042,-2.0,-0.2,-2.2,0.0,,2025,2024-12-08 11:59:55
147,Corey Kispert,25,WAS,SF,19,0,525,8.9,.532,.609,.130,1.4,11.9,6.6,7.9,1.1,0.5,9.7,17.1,-0.1,-0.1,-0.2,-0.020,-3.0,-2.6,-5.6,-0.5,,2025,2024-12-08 11:59:55
148,Caris LeVert,30,CLE,SF,17,0,412,18.4,.653,.468,.295,2.5,10.6,6.7,22.2,1.9,1.5,12.8,18.8,1.1,0.5,1.6,.182,2.8,0.9,3.6,0.6,,2025,2024-12-08 11:59:55
149,Tim Hardaway Jr.,32,DET,SG,21,21,577,8.7,.569,.669,.227,0.6,6.8,3.7,8.2,0.4,0.0,6.8,14.3,0.6,0.2,0.8,.062,-1.8,-1.6,-3.4,-0.2,,2025,2024-12-08 11:59:55
150,Nickeil Alexander-Walker,26,MIN,SG,22,2,529,13.1,.641,.562,.192,3.3,9.5,6.5,15.9,1.9,1.4,17.2,15.9,0.6,0.7,1.4,.124,-0.3,1.4,1.0,0.4,,2025,2024-12-08 11:59:55
151,Jake LaRavia,23,MEM,PF,23,0,537,15.0,.614,.367,.403,6.9,14.4,10.8,19.9,1.5,2.8,16.4,14.6,1.0,0.8,1.8,.161,0.6,1.8,2.4,0.6,,2025,2024-12-08 11:59:55
152,Anthony Black,21,ORL,PG,25,1,597,9.9,.508,.365,.347,2.4,11.0,6.6,24.1,1.8,3.1,22.5,18.4,-0.4,1.0,0.6,.045,-3.7,1.1,-2.6,-0.1,,2025,2024-12-08 11:59:55
153,Kentavious Caldwell-Pope,31,ORL,SG,24,24,722,9.4,.539,.680,.169,1.4,7.3,4.3,8.4,2.7,1.9,9.3,12.3,0.3,1.2,1.5,.101,-3.6,2.3,-1.2,0.1,,2025,2024-12-08 11:59:55
154,Yves Missi,20,NOP,C,22,16,543,17.2,.577,.000,.455,15.2,19.9,17.5,8.0,1.4,4.5,13.6,15.4,0.8,0.3,1.1,.098,-1.4,-1.5,-2.9,-0.1,,2025,2024-12-08 11:59:55
155,Jalen Wilson,24,BRK,PF,22,6,549,10.5,.591,.547,.267,4.9,12.7,8.7,9.7,0.7,0.2,10.7,15.3,0.6,0.2,0.8,.069,-1.6,-1.4,-3.0,-0.1,,2025,2024-12-08 11:59:55
156,Jordan Clarkson,32,UTA,SG,13,2,338,13.8,.502,.460,.264,3.3,12.9,8.2,24.1,1.6,0.3,11.8,27.3,0.1,0.1,0.1,.020,-0.6,-1.8,-2.4,0.0,,2025,2024-12-08 11:59:55
157,Kevin Huerter,26,SAC,SG,21,15,539,10.4,.528,.663,.084,1.7,13.3,7.6,10.6,1.9,2.1,10.2,16.5,0.1,0.5,0.6,.050,-2.3,-0.2,-2.5,-0.1,,2025,2024-12-08 11:59:55
158,Georges Niang,31,CLE,PF,23,1,465,10.2,.575,.665,.055,3.2,16.2,10.0,7.1,0.8,1.0,12.0,17.7,0.1,0.5,0.6,.063,-2.3,-1.0,-3.3,-0.1,,2025,2024-12-08 11:59:55
159,Duncan Robinson,30,MIA,SF,19,8,421,10.8,.528,.706,.073,2.1,9.0,5.5,15.3,1.1,0.7,8.1,20.6,0.1,0.3,0.5,.052,-1.6,-1.5,-3.1,-0.1,,2025,2024-12-08 11:59:55
160,Jalen Duren,21,DET,C,22,22,525,17.8,.676,.000,.584,14.4,27.9,21.3,15.0,0.7,5.2,23.7,15.2,0.9,0.7,1.6,.151,-1.1,1.3,0.3,0.3,,2025,2024-12-08 11:59:55
161,Quentin Grimes,24,DAL,SG,21,7,433,13.8,.638,.571,.286,3.4,15.4,9.6,9.5,1.8,1.0,14.3,17.0,0.6,0.5,1.1,.123,0.2,0.3,0.5,0.3,,2025,2024-12-08 11:59:55
162,Miles McBride,24,NYK,PG,17,0,435,14.7,.617,.586,.152,2.8,8.7,5.9,14.3,1.8,0.9,9.4,17.3,0.9,0.3,1.2,.128,1.5,0.0,1.4,0.4,,2025,2024-12-08 11:59:55
163,Isaiah Joe,25,OKC,SG,20,9,443,12.9,.578,.788,.063,2.8,10.1,6.5,10.3,1.6,1.1,5.7,16.7,0.6,0.7,1.3,.140,0.4,0.1,0.5,0.3,,2025,2024-12-08 11:59:55
164,Kyle Kuzma,29,WAS,PF,12,12,330,9.8,.487,.320,.177,2.5,19.3,10.8,11.8,0.7,0.8,12.9,28.3,-0.7,0.0,-0.7,-0.108,-3.7,-3.0,-6.7,-0.4,,2025,2024-12-08 11:59:55
165,Taurean Prince,30,MIL,SF,22,22,606,11.5,.685,.609,.098,2.8,14.1,8.6,9.1,1.5,0.8,15.3,11.9,0.8,0.5,1.3,.102,-0.9,-0.1,-0.9,0.2,,2025,2024-12-08 11:59:55
166,Donte DiVincenzo,28,MIN,SG,22,2,561,9.8,.495,.783,.087,1.7,12.0,6.9,20.4,2.5,1.0,16.6,17.9,-0.3,0.9,0.6,.054,-2.5,1.5,-1.0,0.1,,2025,2024-12-08 11:59:55
167,Peyton Watson,22,DEN,SF,20,11,505,12.2,.589,.338,.296,4.4,10.4,7.5,6.8,1.5,3.4,9.6,14.9,0.5,0.4,0.9,.086,-1.4,-0.3,-1.7,0.0,,2025,2024-12-08 11:59:55
168,Cody Martin,29,CHO,SF,22,3,559,13.2,.546,.487,.203,4.7,15.8,10.0,13.9,2.0,2.9,10.4,14.6,0.6,0.6,1.2,.100,-1.0,1.0,0.1,0.3,,2025,2024-12-08 11:59:55
169,Scoot Henderson,20,POR,PG,16,3,424,10.7,.504,.301,.265,2.7,9.4,5.9,31.4,1.7,0.4,20.9,22.8,-0.3,0.1,-0.2,-0.018,-2.8,-2.1,-4.8,-0.3,,2025,2024-12-08 11:59:55
170,Carlton Carrington,19,WAS,PG,20,12,563,9.0,.522,.515,.150,0.7,14.4,7.5,20.8,1.7,1.0,18.3,16.1,-0.3,0.1,-0.2,-0.017,-4.2,-1.0,-5.2,-0.5,,2025,2024-12-08 11:59:55
171,Kevin Porter Jr.,24,LAC,SG,21,0,392,10.1,.459,.263,.188,4.0,17.2,10.5,23.5,2.3,1.8,19.6,27.5,-1.0,0.6,-0.3,-0.042,-4.5,0.1,-4.4,-0.2,,2025,2024-12-08 11:59:55
172,Tre Mann,23,CHO,PG,13,0,319,14.0,.537,.373,.130,4.0,9.3,6.5,21.3,1.1,1.3,12.8,26.0,0.2,0.1,0.3,.046,-0.2,-2.1,-2.3,0.0,,2025,2024-12-08 11:59:55
173,Grayson Allen,29,PHO,SG,17,1,400,12.5,.580,.748,.281,2.3,11.1,6.8,11.3,1.4,1.4,10.8,19.4,0.3,0.2,0.5,.066,-0.3,-1.3,-1.6,0.0,,2025,2024-12-08 11:59:55
174,Ziaire Williams,23,BRK,SF,21,7,459,11.0,.507,.415,.277,5.6,18.7,11.9,7.9,2.2,1.5,9.6,19.2,0.0,0.4,0.4,.040,-3.6,-0.3,-3.9,-0.2,,2025,2024-12-08 11:59:55
175,Paul George,34,PHI,PF,11,11,332,16.7,.529,.468,.240,2.9,18.1,10.0,31.0,3.3,0.9,15.8,26.8,0.0,0.5,0.5,.066,1.2,1.2,2.4,0.4,,2025,2024-12-08 11:59:55
176,Draymond Green,34,GSW,PF,20,19,568,13.4,.568,.563,.363,3.4,19.5,11.4,27.7,1.8,3.3,22.3,14.7,0.5,1.0,1.5,.131,-0.8,2.9,2.1,0.6,,2025,2024-12-08 11:59:55
177,Gary Trent Jr.,26,MIL,SG,20,7,522,8.5,.557,.664,.118,0.6,8.3,4.6,5.2,1.7,0.0,6.4,14.4,0.2,0.3,0.5,.049,-3.5,-0.5,-4.1,-0.3,,2025,2024-12-08 11:59:55
178,Walker Kessler,23,UTA,C,16,16,463,21.6,.721,.000,.437,15.6,25.8,20.8,7.3,0.8,9.5,15.8,13.2,1.2,0.5,1.7,.174,1.4,1.6,3.1,0.6,,2025,2024-12-08 11:59:55
179,Miles Bridges,26,CHO,PF,11,11,331,15.9,.548,.473,.226,2.5,22.1,11.9,16.4,1.0,1.5,8.5,22.5,0.4,0.3,0.7,.103,1.3,-0.8,0.5,0.2,,2025,2024-12-08 11:59:55
180,Trey Murphy III,24,NOP,SF,10,9,326,13.2,.533,.540,.213,2.9,12.9,7.6,11.3,1.2,1.7,8.9,23.3,0.1,0.0,0.2,.029,-0.4,-1.9,-2.3,0.0,,2025,2024-12-08 11:59:55
181,Caleb Martin,29,PHI,SF,19,15,569,9.6,.501,.345,.392,5.2,13.9,9.2,11.9,1.7,1.6,16.4,16.1,-0.2,0.5,0.3,.022,-2.8,-0.5,-3.3,-0.2,,2025,2024-12-08 11:59:55
182,Al Horford,38,BOS,C,18,17,512,13.5,.633,.739,.045,3.5,17.3,10.3,11.5,1.3,3.0,12.2,13.2,0.8,0.7,1.4,.134,1.0,1.3,2.3,0.5,,2025,2024-12-08 11:59:55
183,A.J. Green,25,MIL,SG,21,3,433,11.7,.699,.908,.050,1.0,10.0,5.6,6.4,1.3,0.2,9.7,13.7,0.7,0.3,0.9,.105,-0.4,-0.5,-0.9,0.1,,2025,2024-12-08 11:59:55
184,Sam Hauser,27,BOS,PF,19,2,434,13.3,.604,.827,.014,4.1,12.9,8.5,6.8,1.8,1.0,5.4,14.8,0.7,0.5,1.2,.129,0.8,0.0,0.8,0.3,,2025,2024-12-08 11:59:55
185,Moses Moody,22,GSW,SG,22,4,353,10.9,.566,.597,.261,2.9,9.3,6.0,8.0,0.8,1.6,10.8,19.7,0.2,0.4,0.5,.075,-1.5,-1.0,-2.6,-0.1,,2025,2024-12-08 11:59:55
186,Spencer Dinwiddie,31,DAL,PG,21,0,445,13.2,.598,.623,.344,0.8,7.7,4.4,18.7,1.4,1.2,9.6,14.7,0.9,0.4,1.3,.143,0.3,0.2,0.5,0.3,,2025,2024-12-08 11:59:55
187,Brandin Podziemski,21,GSW,SG,21,8,521,10.0,.461,.447,.165,4.1,16.5,10.2,18.6,1.6,1.3,13.3,16.7,-0.1,0.8,0.7,.064,-3.3,0.7,-2.6,-0.1,,2025,2024-12-08 11:59:55
188,Trayce Jackson-Davis,24,GSW,C,22,18,373,18.4,.600,.008,.238,10.3,18.9,14.6,17.7,0.8,3.5,11.5,17.5,0.8,0.6,1.3,.172,0.9,1.2,2.0,0.4,,2025,2024-12-08 11:59:55
189,Jeremiah Robinson-Earl,24,NOP,PF,23,4,471,13.4,.542,.413,.175,11.0,16.7,13.7,8.5,1.7,0.4,11.5,15.6,0.5,0.1,0.6,.060,-1.1,-2.0,-3.2,-0.1,,2025,2024-12-08 11:59:55
190,Julian Strawther,22,DEN,SG,20,0,403,10.3,.576,.515,.262,1.7,8.8,5.3,8.6,1.8,1.6,10.5,17.0,0.3,0.3,0.5,.061,-2.7,-0.5,-3.2,-0.1,,2025,2024-12-08 11:59:55
191,Grant Williams,26,CHO,PF,16,7,479,11.9,.596,.602,.301,4.0,15.3,9.4,11.3,1.9,2.7,16.7,14.8,0.4,0.4,0.8,.085,-2.0,0.4,-1.5,0.1,,2025,2024-12-08 11:59:55
192,Jalen Smith,24,CHI,C,21,0,305,18.2,.589,.560,.272,10.6,26.8,18.8,6.8,1.2,3.9,9.1,21.0,0.5,0.3,0.8,.121,0.6,-1.6,-1.0,0.1,,2025,2024-12-08 11:59:55
193,Chet Holmgren,22,OKC,C,10,10,265,22.6,.619,.333,.441,6.3,28.0,17.1,11.0,1.5,9.9,14.8,25.0,0.4,0.7,1.1,.199,2.2,3.5,5.7,0.5,,2025,2024-12-08 11:59:55
194,Goga Bitadze,25,ORL,C,20,17,447,19.3,.700,.079,.347,12.3,23.6,17.8,12.1,1.8,7.2,19.4,14.0,0.9,1.0,2.0,.211,-0.7,3.0,2.3,0.5,,2025,2024-12-08 11:59:55
195,Dereck Lively II,20,DAL,C,18,11,412,21.0,.692,.000,.459,14.9,20.5,17.8,13.4,1.3,6.3,15.1,14.2,1.3,0.7,2.0,.230,1.8,2.6,4.4,0.7,,2025,2024-12-08 11:59:55
196,Mike Conley,37,MIN,PG,18,18,460,13.0,.529,.698,.201,2.0,11.2,6.7,24.9,3.1,0.8,15.1,17.0,0.4,0.8,1.2,.121,-1.4,2.1,0.7,0.3,,2025,2024-12-08 11:59:55
197,Dorian Finney-Smith,31,BRK,PF,15,15,435,12.5,.616,.680,.148,7.2,10.4,8.8,9.3,1.6,1.9,11.0,15.0,0.6,0.3,0.8,.091,0.2,-0.3,-0.1,0.2,,2025,2024-12-08 11:59:55
198,Davion Mitchell,26,TOR,PG,23,13,636,7.0,.466,.490,.166,2.1,6.9,4.5,24.2,1.6,0.7,21.8,14.0,-0.3,0.2,0.0,-0.003,-4.4,-0.7,-5.2,-0.5,,2025,2024-12-08 11:59:55
199,Kris Dunn,30,LAC,PG,24,13,543,11.5,.522,.483,.069,3.9,15.3,9.6,16.4,3.3,1.3,14.8,13.9,0.2,1.0,1.2,.102,-2.6,3.0,0.3,0.3,,2025,2024-12-08 11:59:55
200,Zach Edey,22,MEM,C,14,9,281,19.9,.653,.095,.314,16.8,19.5,18.2,5.6,2.0,4.6,16.1,20.4,0.5,0.5,1.1,.180,-0.1,0.5,0.5,0.2,,2025,2024-12-08 11:59:55
201,Nic Claxton,25,BRK,C,17,9,422,16.8,.632,.019,.358,8.8,28.4,18.3,14.2,1.2,5.0,15.2,15.3,0.6,0.5,1.1,.129,-0.3,1.9,1.6,0.4,,2025,2024-12-08 11:59:55
202,Jeremy Sochan,21,SAS,PF,10,8,281,17.7,.556,.142,.317,12.4,20.3,16.4,15.8,1.6,1.3,12.8,23.9,0.3,0.3,0.6,.098,0.8,-0.1,0.7,0.2,,2025,2024-12-08 11:59:55
203,Cason Wallace,21,OKC,SG,22,11,577,11.8,.503,.453,.047,4.9,8.1,6.5,10.4,3.2,2.8,5.6,11.8,0.4,1.2,1.6,.135,-2.0,2.8,0.7,0.4,,2025,2024-12-08 11:59:55
204,Aaron Gordon,29,DEN,PF,10,9,303,18.2,.672,.313,.385,7.7,15.2,11.5,15.1,0.9,0.6,11.1,17.6,0.9,0.2,1.0,.164,3.8,-0.7,3.1,0.4,,2025,2024-12-08 11:59:55
205,Tristan Da Silva,23,ORL,SF,21,14,488,9.5,.517,.522,.116,4.4,14.0,9.0,9.9,0.8,0.6,7.0,13.9,0.3,0.6,0.9,.090,-2.2,-0.1,-2.3,0.0,,2025,2024-12-08 11:59:55
206,Isaiah Stewart,23,DET,C,24,2,522,15.0,.628,.190,.314,12.3,18.9,15.7,11.9,1.1,5.9,19.0,12.1,0.9,0.7,1.6,.143,-1.7,1.8,0.1,0.3,,2025,2024-12-08 11:59:55
207,Javonte Green,31,NOP,SG,23,12,551,10.9,.539,.446,.322,4.5,11.1,7.7,5.0,2.4,2.9,8.6,11.6,0.3,0.3,0.6,.053,-2.7,0.1,-2.6,-0.1,,2025,2024-12-08 11:59:55
208,Jaime Jaquez Jr.,23,MIA,SF,16,1,351,14.1,.509,.250,.328,7.7,19.8,13.7,16.5,2.4,0.6,14.1,21.2,0.0,0.5,0.5,.072,-2.1,0.4,-1.7,0.0,,2025,2024-12-08 11:59:55
209,Patrick Williams,23,CHI,PF,15,15,433,9.2,.517,.534,.188,4.0,14.3,9.2,10.1,1.6,1.6,16.8,16.6,-0.2,0.2,0.0,-0.004,-2.3,-1.0,-3.3,-0.1,,2025,2024-12-08 11:59:55
210,Brandon Clarke,28,MEM,PF,22,13,395,14.8,.606,.142,.168,9.4,17.5,13.6,6.0,1.9,2.1,6.9,13.3,0.7,0.6,1.3,.162,-1.4,1.0,-0.4,0.2,,2025,2024-12-08 11:59:55
211,Garrison Mathews,28,ATL,SG,18,1,323,13.4,.682,.832,.305,1.0,5.3,3.1,10.6,1.9,0.9,8.5,14.7,0.7,0.1,0.9,.126,0.2,-0.4,-0.1,0.2,,2025,2024-12-08 11:59:55
212,Paolo Banchero,22,ORL,PF,5,5,182,25.3,.590,.330,.608,7.4,21.1,14.0,28.7,0.8,2.1,8.2,32.0,0.6,0.3,0.9,.225,5.7,0.7,6.4,0.4,,2025,2024-12-08 11:59:55
213,Keon Ellis,25,SAC,SG,22,4,456,12.3,.653,.720,.250,4.1,6.7,5.4,6.2,2.7,4.2,14.0,12.2,0.5,0.5,1.0,.110,-0.1,1.3,1.2,0.4,,2025,2024-12-08 11:59:55
214,Andre Drummond,31,PHI,C,18,12,373,15.9,.539,.054,.438,15.7,32.2,23.4,4.3,3.5,2.2,19.8,19.7,-0.1,0.7,0.6,.077,-2.8,-0.1,-2.9,-0.1,,2025,2024-12-08 11:59:55
215,Jaden Hardy,22,DAL,SG,22,2,320,7.7,.500,.444,.188,1.4,8.5,5.1,11.3,2.1,0.3,17.7,23.1,-0.5,0.3,-0.1,-0.022,-5.4,-1.3,-6.7,-0.4,,2025,2024-12-08 11:59:55
216,Jordan Hawkins,22,NOP,SG,11,3,302,10.1,.516,.524,.246,1.7,13.9,7.5,7.1,0.5,1.2,9.1,21.5,0.0,0.0,0.0,-0.005,-2.5,-3.7,-6.2,-0.3,,2025,2024-12-08 11:59:55
217,Terance Mann,28,LAC,SG,23,11,484,10.9,.520,.367,.188,5.5,10.9,8.2,11.6,2.2,1.1,8.6,13.5,0.4,0.7,1.1,.106,-2.4,1.3,-1.1,0.1,,2025,2024-12-08 11:59:55
218,Kyshawn George,21,WAS,SG,19,6,497,7.3,.446,.651,.174,2.7,14.1,8.3,14.0,1.2,2.4,10.6,15.0,-0.4,0.0,-0.3,-0.031,-4.4,-1.3,-5.7,-0.5,,2025,2024-12-08 11:59:55
219,Jusuf Nurkić,30,PHO,C,16,16,385,12.0,.530,.420,.464,8.5,36.5,22.8,7.7,1.9,2.4,21.5,19.7,-0.4,0.6,0.3,.032,-4.2,0.2,-4.0,-0.2,,2025,2024-12-08 11:59:55
220,Devin Vassell,24,SAS,SG,8,0,188,20.9,.653,.480,.200,1.2,6.3,3.7,20.2,2.6,1.4,11.4,28.0,0.4,0.2,0.5,.133,3.3,-0.1,3.2,0.2,,2025,2024-12-08 11:59:55
221,Simone Fontecchio,29,DET,SF,22,0,397,9.0,.546,.672,.241,3.4,15.3,9.5,6.0,0.7,1.2,11.1,15.6,0.1,0.3,0.4,.050,-2.4,-1.0,-3.4,-0.1,,2025,2024-12-08 11:59:55
222,Josh Green,24,CHO,SG,20,19,540,7.7,.557,.550,.108,3.7,7.0,5.3,8.7,1.3,0.9,11.3,11.1,0.4,0.2,0.6,.054,-3.8,-0.5,-4.3,-0.3,,2025,2024-12-08 11:59:55
223,Cameron Payne,30,NYK,PG,17,0,303,16.5,.580,.591,.096,2.4,9.9,6.3,25.3,2.0,2.0,7.7,18.9,0.8,0.3,1.0,.163,1.7,0.4,2.1,0.3,,2025,2024-12-08 11:59:55
224,Zach Collins,27,SAS,C,23,4,338,15.0,.589,.350,.311,8.4,16.2,12.3,18.3,1.6,3.2,15.2,17.5,0.5,0.3,0.9,.123,-1.1,1.3,0.2,0.2,,2025,2024-12-08 11:59:55
225,Jonathan Isaac,27,ORL,PF,21,0,355,17.3,.543,.513,.248,11.7,20.9,16.2,2.1,2.5,8.3,6.7,16.4,0.4,0.9,1.3,.171,-0.6,1.9,1.3,0.3,,2025,2024-12-08 11:59:55
226,Zion Williamson,24,NOP,PF,6,6,186,20.0,.521,.058,.577,8.9,19.6,14.0,30.8,1.1,3.5,14.4,34.6,0.0,0.1,0.1,.029,0.5,-1.6,-1.1,0.0,,2025,2024-12-08 11:59:55
227,Ron Holland,19,DET,SF,24,1,378,8.2,.492,.400,.224,4.2,16.9,10.7,6.5,1.6,1.2,14.3,18.2,-0.3,0.4,0.0,.006,-5.3,-0.6,-5.9,-0.4,,2025,2024-12-08 11:59:55
228,Talen Horton-Tucker,24,CHI,SG,18,0,202,21.0,.680,.412,.341,4.3,13.5,8.9,20.4,0.9,1.7,10.1,22.4,0.7,0.1,0.7,.169,4.5,-1.5,2.9,0.3,,2025,2024-12-08 11:59:55
