"Sat, Dec 28, 2024",10:30p,Sacramento Kings,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,,Orlando Magic,,,,,,Kia Center,
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,,Toronto Raptors,,,,,,Scotiabank Arena,
"Sun, Dec 29, 2024",7:00p,Miami Heat,,Houston Rockets,,,,,,Toyota Center,
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Dec 29, 2024",8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Dec 30, 2024",7:00p,New York Knicks,,Washington Wizards,,,,,,Capital One Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,,Utah Jazz,,,,,,Delta Center,
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,,Golden State Warriors,,,,,,Chase Center,
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,,Moda Center,
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,,Boston Celtics,,,,,,TD Garden,
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sat, Feb 1, 2025",5:00p,Orlando Magic,,Utah Jazz,,,,,,Delta Center,
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,,Charlotte Hornets,,,,,,Spectrum Center,
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,,Houston Rockets,,,,,,Toyota Center,
"Sat, Feb 1, 2025",8:00p,Washington Wizards,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sat, Feb 1, 2025",8:30p,Miami Heat,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Sun, Feb 2, 2025",6:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Mon, Feb 3, 2025",7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
"Mon, Feb 3, 2025",7:30p,Houston Rockets,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,,Utah Jazz,,,,,,Delta Center,
"Mon, Feb 3, 2025",10:00p,Orlando Magic,,Golden State Warriors,,,,,,Chase Center,
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
"Tue, Feb 4, 2025",7:00p,Boston Celtics,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Tue, Feb 4, 2025",7:30p,Houston Rockets,,Brooklyn Nets,,,,,,Barclays Center,
"Tue, Feb 4, 2025",7:30p,Dallas Mavericks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Tue, Feb 4, 2025",7:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
"Tue, Feb 4, 2025",8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,,Portland Trail Blazers,,,,,,Moda Center,
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Wed, Feb 5, 2025",7:30p,San Antonio Spurs,,Atlanta Hawks,,,,,,State Farm Arena,
"Wed, Feb 5, 2025",7:30p,Washington Wizards,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Feb 5, 2025",7:30p,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,,Scotiabank Arena,
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,Target Center,
"Wed, Feb 5, 2025",8:00p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,,Utah Jazz,,,,,,Delta Center,
"Wed, Feb 5, 2025",10:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Feb 5, 2025",10:00p,Orlando Magic,,Sacramento Kings,,,,,,Golden 1 Center,
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,,Boston Celtics,,,,,,TD Garden,
"Thu, Feb 6, 2025",8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,
"Thu, Feb 6, 2025",9:00p,Orlando Magic,,Denver Nuggets,,,,,,Ball Arena,
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,,Los Angeles Clippers,,,,,,Intuit Dome,
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,Spectrum Center,
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,Capital One Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
"Fri, Feb 7, 2025",7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,,Oklahoma City Thunder,,,,,,Paycom Center,
"Fri, Feb 7, 2025",10:00p,Utah Jazz,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Feb 8, 2025",3:00p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,,Orlando Magic,,,,,,Kia Center,
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,,Chicago Bulls,,,,,,United Center,
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
"Sat, Feb 8, 2025",8:30p,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,,Phoenix Suns,,,,,,Footprint Center,
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,Golden 1 Center,
"Sat, Feb 8, 2025",10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,,Houston Rockets,,,,,,Toyota Center,
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
"Mon, Feb 10, 2025",7:30p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Tue, Feb 11, 2025",7:30p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,,Chicago Bulls,,,,,,United Center,
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,Footprint Center,
"Tue, Feb 11, 2025",10:30p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,,Boston Celtics,,,,,,TD Garden,
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,,Toronto Raptors,,,,,,Scotiabank Arena,
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,,Chicago Bulls,,,,,,United Center,
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,Target Center,
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Wed, Feb 12, 2025",8:00p,Miami Heat,,Oklahoma City Thunder,,,,,,Paycom Center,
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Thu, Feb 13, 2025",8:30p,Miami Heat,,Dallas Mavericks,,,,,,American Airlines Center,
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Thu, Feb 20, 2025",7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Thu, Feb 20, 2025",7:30p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,Barclays Center,
"Thu, Feb 20, 2025",7:30p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets,,Denver Nuggets,,,,,,Ball Arena,
"Thu, Feb 20, 2025",9:30p,Phoenix Suns,,San Antonio Spurs,,,,,,Moody Center,
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
"Fri, Feb 21, 2025",7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies,,Orlando Magic,,,,,,Kia Center,
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
"Fri, Feb 21, 2025",7:30p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Feb 21, 2025",8:00p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
"Fri, Feb 21, 2025",8:30p,Detroit Pistons,,San Antonio Spurs,,,,,,Moody Center,
"Fri, Feb 21, 2025",9:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
"Fri, Feb 21, 2025",10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
"Sat, Feb 22, 2025",5:00p,Phoenix Suns,,Chicago Bulls,,,,,,United Center,
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
"Sat, Feb 22, 2025",9:30p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,,Moda Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sun, Feb 23, 2025",1:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sun, Feb 23, 2025",6:00p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
"Sun, Feb 23, 2025",6:00p,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
"Sun, Feb 23, 2025",6:00p,Phoenix Suns,,Toronto Raptors,,,,,,Scotiabank Arena,
"Sun, Feb 23, 2025",7:00p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Sun, Feb 23, 2025",7:30p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Mon, Feb 24, 2025",7:00p,Denver Nuggets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Mon, Feb 24, 2025",7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
"Mon, Feb 24, 2025",7:30p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Feb 25, 2025",7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks,,Houston Rockets,,,,,,Toyota Center,
"Tue, Feb 25, 2025",8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Wed, Feb 26, 2025",7:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
"Wed, Feb 26, 2025",7:00p,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,Barclays Center,
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
"Wed, Feb 26, 2025",9:00p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
"Thu, Feb 27, 2025",7:00p,Golden State Warriors,,Orlando Magic,,,,,,Kia Center,
"Thu, Feb 27, 2025",7:30p,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
"Thu, Feb 27, 2025",10:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Feb 28, 2025",7:00p,Denver Nuggets,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,,,,State Farm Arena,
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,Barclays Center,
"Fri, Feb 28, 2025",8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
"Fri, Feb 28, 2025",8:00p,New York Knicks,,Memphis Grizzlies,,,,,,FedEx Forum,
"Fri, Feb 28, 2025",8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Wed, Jan 1, 2025",7:00p,Orlando Magic,,Detroit Pistons,,,,,,Little Caesars Arena,
"Wed, Jan 1, 2025",7:00p,Chicago Bulls,,Washington Wizards,,,,,,Capital One Arena,
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,,Miami Heat,,,,,,Kaseya Center,
"Wed, Jan 1, 2025",7:30p,Utah Jazz,,New York Knicks,,,,,,Madison Square Garden (IV),
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,,Toronto Raptors,,,,,,Scotiabank Arena,
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,,Denver Nuggets,,,,,,Ball Arena,
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,,Sacramento Kings,,,,,,Golden 1 Center,
"Thu, Jan 2, 2025",7:30p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
"Thu, Jan 2, 2025",7:30p,Boston Celtics,,Minnesota Timberwolves,,,,,,Target Center,
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,,,,Paycom Center,
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,,Golden State Warriors,,,,,,Chase Center,
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
"Fri, Jan 3, 2025",7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
"Fri, Jan 3, 2025",8:00p,Boston Celtics,,Houston Rockets,,,,,,Toyota Center,
"Fri, Jan 3, 2025",8:00p,Washington Wizards,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Fri, Jan 3, 2025",8:00p,New York Knicks,,Oklahoma City Thunder,,,,,,Paycom Center,
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,,Dallas Mavericks,,,,,,American Airlines Center,
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,,Little Caesars Arena,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Sat, Jan 4, 2025",7:00p,Phoenix Suns,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
"Sat, Jan 4, 2025",8:00p,New York Knicks,,Chicago Bulls,,,,,,United Center,
"Sat, Jan 4, 2025",8:00p,Utah Jazz,,Miami Heat,,,,,,Kaseya Center,
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,,Milwaukee Bucks,,,,,,Fiserv Forum,
"Sat, Jan 4, 2025",8:00p,Denver Nuggets,,San Antonio Spurs,,,,,,Frost Bank Center,
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,,Golden State Warriors,,,,,,Chase Center,
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,,Los Angeles Clippers,,,,,,Intuit Dome,
"Sun, Jan 5, 2025",3:30p,Boston Celtics,,Oklahoma City Thunder,,,,,,Paycom Center,
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,,Washington Wizards,,,,,,Capital One Arena,
"Sun, Jan 5, 2025",6:30p,Utah Jazz,,Orlando Magic,,,,,,Kia Center,
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,,Houston Rockets,,,,,,Toyota Center,
"Sun, Jan 5, 2025",8:30p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,,Detroit Pistons,,,,,,Little Caesars Arena,
"Mon, Jan 6, 2025",7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,Wells Fargo Center,
"Mon, Jan 6, 2025",7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
"Mon, Jan 6, 2025",7:30p,Orlando Magic,,New York Knicks,,,,,,Madison Square Garden (IV),
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,,Toronto Raptors,,,,,,Scotiabank Arena,
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,,Chicago Bulls,,,,,,United Center,
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,,Memphis Grizzlies,,,,,,FedEx Forum,
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,
"Mon, Jan 6, 2025",10:00p,Miami Heat,,Sacramento Kings,,,,,,Golden 1 Center,
"Tue, Jan 7, 2025",7:00p,Phoenix Suns,,Charlotte Hornets,,,,,,Spectrum Center,
"Tue, Jan 7, 2025",7:00p,Houston Rockets,,Washington Wizards,,,,,,Capital One Arena,
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,,New Orleans Pelicans,,,,,,Smoothie King Center,
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,,Utah Jazz,,,,,,Delta Center,
"Tue, Jan 7, 2025",10:00p,Boston Celtics,,Denver Nuggets,,,,,,Ball Arena,
"Tue, Jan 7, 2025",10:00p,Miami Heat,,Golden State Warriors,,,,,,Chase Center,
