,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
6359,240,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,0.588,0.565,0.413,0.141,15.6,76.6,46.7,86.7,10.8,12.5,10.9,100,112.9,106,12,17,0.706,5,10,0.667,4,5,1,4,6,8,13,4,4,3,4,32,,13,0.833,0.853,1,2,22.7,29.8,15.2,40.7,6.9,11,28.6,36.3,146,117,GSW,115,1,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,18,13,0.549,0.506,0.467,0.211,23.4,84.4,53.3,64.9,4.9,3.7,15.5,100,106,112.9,8,23,0.571,4,13,0.667,6,7,1,4,16,17,11,2,1,8,5,22,,2,0.75,0.75,0.75,1,11.4,51.2,26.6,42.8,2.8,2.5,33.2,27.7,152,118,MIA,108,0,2022,03/01/2022,TRUE
6360,240,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,0.629,0.613,0.484,0.097,28.9,87.9,56.3,69.4,9,8.7,14.9,100,122.2,104.1,11,17,1,5,10,0.8,5,5,1,3,6,9,12,2,1,4,3,28,,27,1,1,1,0.667,19,40,21.5,73.8,4.5,9.2,43.6,27.5,214,112,MIN,122,0,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,20,10,0.608,0.571,0.41,0.218,12.1,71.1,43.7,56.4,12,6.3,19,100,104.1,122.2,7,13,1,2,5,1,4,4,1,1,5,5,5,4,1,6,2,17,,6,1.25,1.25,1,1,9.1,21.8,13.6,28.3,7.4,8.3,60.7,28.4,162,130,LAC,104,1,2022,03/01/2022,TRUE
6361,240,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,20,10,0.608,0.571,0.41,0.218,12.1,71.1,43.7,56.4,12,6.3,19,100,104.1,122.2,7,13,1,2,5,1,4,4,1,1,5,5,5,4,1,6,2,17,,6,1.25,1.25,1,1,9.1,21.8,13.6,28.3,7.4,8.3,60.7,28.4,162,130,LAC,104,1,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,0.629,0.613,0.484,0.097,28.9,87.9,56.3,69.4,9,8.7,14.9,100,122.2,104.1,11,17,1,5,10,0.8,5,5,1,3,6,9,12,2,1,4,3,28,,27,1,1,1,0.667,19,40,21.5,73.8,4.5,9.2,43.6,27.5,214,112,MIN,122,0,2022,03/01/2022,FALSE
6362,240,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,13,21,0.592,0.582,0.473,0.154,20,77.6,50,70.5,6.1,2.2,11.8,100,117.6,108.4,12,22,0.692,8,13,0.714,2,4,1,3,8,9,7,1,1,5,4,34,,13,0.893,0.885,1,2,20.8,46.3,24.1,31.9,2.5,2.8,37.5,30,171,115,DET,115,0,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,0.521,0.484,0.5,0.239,22.4,80,50,53.8,9.2,4.2,7.3,100,108.4,117.6,11,21,0.667,4,8,0.5,9,13,1,3,11,14,7,3,1,3,3,31,,11,0.827,0.8,0.833,0.619,9.8,39.2,23.9,39.1,5.9,5.4,15,36.5,228,126,MIL,106,1,2022,03/01/2022,TRUE
6363,240,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,0.521,0.484,0.5,0.239,22.4,80,50,53.8,9.2,4.2,7.3,100,108.4,117.6,11,21,0.667,4,8,0.5,9,13,1,3,11,14,7,3,1,3,3,31,,11,0.827,0.8,0.833,0.619,9.8,39.2,23.9,39.1,5.9,5.4,15,36.5,228,126,MIL,106,1,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,13,21,0.592,0.582,0.473,0.154,20,77.6,50,70.5,6.1,2.2,11.8,100,117.6,108.4,12,22,0.692,8,13,0.714,2,4,1,3,8,9,7,1,1,5,4,34,,13,0.893,0.885,1,2,20.8,46.3,24.1,31.9,2.5,2.8,37.5,30,171,115,DET,115,0,2022,03/01/2022,FALSE
6364,240,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,0.622,0.594,0.459,0.2,25,66,47.8,53.7,6.4,7.8,13.1,100,121.9,110.2,11,19,1,5,11,1,4,6,1,6,11,17,7,3,2,5,5,29,,24,1.25,1.25,0.75,1,19.4,47.6,26.4,38,4.5,5.1,58.1,38.4,149,117,UTA,115,0,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,0.487,0.464,0.474,0.227,34,75,52.2,53.8,7.4,10.9,8.6,100,110.2,121.9,9,18,1,3,10,1,4,4,1,4,8,9,7,4,1,3,3,25,,2,1.5,1.5,1,4,63.5,25.6,35.3,31,11.2,7.8,17.7,31.2,275,128,NOP,104,1,2022,03/01/2022,TRUE
6365,240,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,0.487,0.464,0.474,0.227,34,75,52.2,53.8,7.4,10.9,8.6,100,110.2,121.9,9,18,1,3,10,1,4,4,1,4,8,9,7,4,1,3,3,25,,2,1.5,1.5,1,4,63.5,25.6,35.3,31,11.2,7.8,17.7,31.2,275,128,NOP,104,1,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,14,24,0.622,0.594,0.459,0.2,25,66,47.8,53.7,6.4,7.8,13.1,100,121.9,110.2,11,19,1,5,11,1,4,6,1,6,11,17,7,3,2,5,5,29,,24,1.25,1.25,0.75,1,19.4,47.6,26.4,38,4.5,5.1,58.1,38.4,149,117,UTA,115,0,2022,03/01/2022,FALSE
6366,240,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100,111.5,131.2,6,13,0.714,4,8,1,7,8,1,5,7,9,5,3,2,3,5,23,,2,0.857,0.857,1,0.8,30.9,38.1,17,79.3,6.9,6.1,100,28.6,179,139,HOU,113,0,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,12,21,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66,6.9,15.6,10.4,100,131.2,111.5,12,20,1,5,8,0.667,6,7,1,5,10,15,10,2,2,6,3,31,,25,1,1,1,0.4,18.7,30.4,25.2,52.6,15.2,68.1,100,40.6,200,119,PHI,133,1,2022,03/01/2022,FALSE
6367,240,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,12,21,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66,6.9,15.6,10.4,100,131.2,111.5,12,20,1,5,8,0.667,6,7,1,5,10,15,10,2,2,6,3,31,,25,1,1,1,0.4,18.7,30.4,25.2,52.6,15.2,68.1,100,40.6,200,119,PHI,133,1,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100,111.5,131.2,6,13,0.714,4,8,1,7,8,1,5,7,9,5,3,2,3,5,23,,2,0.857,0.857,1,0.8,30.9,38.1,17,79.3,6.9,6.1,100,28.6,179,139,HOU,113,0,2022,03/01/2022,TRUE
6368,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,0.665,0.625,0.466,0.273,23.7,71.4,48.8,64.6,6.1,2.1,10.9,100,133.8,138.9,17,26,1,7,12,0.583,15,15,1,3,9,11,14,2,1,4,5,56,,10,1.031,1,1,0.667,15.3,29.7,20.9,68.6,4.5,6.1,28.6,42.5,218,145,ATL,131,0,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,9,19,0.671,0.629,0.461,0.315,28.6,76.3,51.3,61.7,10.2,6.4,8.2,100,138.9,133.8,13,21,0.692,9,16,0.8,8,8,1,5,7,12,7,4,1,2,5,43,,20,0.877,0.833,0.778,0.667,21.8,33.7,27.4,28.3,8.2,9.7,20,38.3,168,142,POR,136,1,2022,03/01/2022,FALSE
6369,240,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,9,19,0.671,0.629,0.461,0.315,28.6,76.3,51.3,61.7,10.2,6.4,8.2,100,138.9,133.8,13,21,0.692,9,16,0.8,8,8,1,5,7,12,7,4,1,2,5,43,,20,0.877,0.833,0.778,0.667,21.8,33.7,27.4,28.3,8.2,9.7,20,38.3,168,142,POR,136,1,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,0.665,0.625,0.466,0.273,23.7,71.4,48.8,64.6,6.1,2.1,10.9,100,133.8,138.9,17,26,1,7,12,0.583,15,15,1,3,9,11,14,2,1,4,5,56,,10,1.031,1,1,0.667,15.3,29.7,20.9,68.6,4.5,6.1,28.6,42.5,218,145,ATL,131,0,2022,03/01/2022,TRUE
6370,240,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,8,22,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56,13.6,10.2,6.8,100,117.6,120.6,11,22,1,5,9,0.667,3,3,1,4,10,14,7,4,2,2,4,27,,8,1,1,0.529,0.5,9.8,27.4,16.8,28.8,4.6,9.7,17,30.5,214,133,CHO,121,0,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,0.616,0.552,0.437,0.356,23.8,75.9,53.1,65,4.9,6.1,13,100,120.6,117.6,13,26,0.857,6,11,0.667,10,11,1,3,11,14,8,4,3,5,3,36,,12,0.888,0.857,1,0.8,9.8,61.1,34.4,32.1,4.7,6.1,25.5,33.3,191,123,WAS,124,1,2022,03/01/2022,FALSE
6371,240,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,0.616,0.552,0.437,0.356,23.8,75.9,53.1,65,4.9,6.1,13,100,120.6,117.6,13,26,0.857,6,11,0.667,10,11,1,3,11,14,8,4,3,5,3,36,,12,0.888,0.857,1,0.8,9.8,61.1,34.4,32.1,4.7,6.1,25.5,33.3,191,123,WAS,124,1,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,8,22,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56,13.6,10.2,6.8,100,117.6,120.6,11,22,1,5,9,0.667,3,3,1,4,10,14,7,4,2,2,4,27,,8,1,1,0.529,0.5,9.8,27.4,16.8,28.8,4.6,9.7,17,30.5,214,133,CHO,121,0,2022,03/01/2022,TRUE
6372,240,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,0.552,0.517,0.3,0.244,25.5,70.2,47.9,50,6.3,13.8,8.3,100,116.1,111.9,9,21,0.6,3,8,0.667,8,9,1,5,7,11,7,2,3,2,5,26,,13,0.714,0.714,0.714,1.333,15.6,28.1,18.1,29.3,3,9.8,17.4,35.4,140,122,MEM,110,0,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,0.524,0.489,0.37,0.228,29.8,74.5,52.1,70,2.1,9.5,9.8,100,111.9,116.1,11,26,0.786,4,11,0.667,6,6,1,3,9,12,10,1,3,2,3,27,,10,0.786,0.786,0.75,1,10.9,26.8,17.8,48.5,2.8,6.7,100,35.7,163,123,CLE,106,1,2022,04/01/2022,TRUE
6373,240,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,0.524,0.489,0.37,0.228,29.8,74.5,52.1,70,2.1,9.5,9.8,100,111.9,116.1,11,26,0.786,4,11,0.667,6,6,1,3,9,12,10,1,3,2,3,27,,10,0.786,0.786,0.75,1,10.9,26.8,17.8,48.5,2.8,6.7,100,35.7,163,123,CLE,106,1,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,0.552,0.517,0.3,0.244,25.5,70.2,47.9,50,6.3,13.8,8.3,100,116.1,111.9,9,21,0.6,3,8,0.667,8,9,1,5,7,11,7,2,3,2,5,26,,13,0.714,0.714,0.714,1.333,15.6,28.1,18.1,29.3,3,9.8,17.4,35.4,140,122,MEM,110,0,2022,04/01/2022,FALSE
6374,240,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,0.627,0.602,0.41,0.217,23.1,72,50.6,72.1,2,4.5,16.5,100,116.7,124.9,12,21,1,7,13,1,5,6,1,3,9,12,9,1,1,4,6,30,,1,1.25,1.25,0.722,1.5,20.5,36.7,27.5,33.5,2.1,4.1,40.3,35.3,146,129,SAC,114,0,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,0.566,0.551,0.323,0.202,28,76.9,49.4,49,6.1,10.2,4.4,100,124.9,116.7,12,26,0.692,6,11,0.545,5,8,1,7,7,14,6,2,1,2,3,31,,17,0.716,0.733,1,0.421,31.1,39.9,35,24.2,4.6,5.3,13,35.2,144,122,LAL,122,1,2022,04/01/2022,FALSE
6375,240,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,0.566,0.551,0.323,0.202,28,76.9,49.4,49,6.1,10.2,4.4,100,124.9,116.7,12,26,0.692,6,11,0.545,5,8,1,7,7,14,6,2,1,2,3,31,,17,0.716,0.733,1,0.421,31.1,39.9,35,24.2,4.6,5.3,13,35.2,144,122,LAL,122,1,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,0.627,0.602,0.41,0.217,23.1,72,50.6,72.1,2,4.5,16.5,100,116.7,124.9,12,21,1,7,13,1,5,6,1,3,9,12,9,1,1,4,6,30,,1,1.25,1.25,0.722,1.5,20.5,36.7,27.5,33.5,2.1,4.1,40.3,35.3,146,129,SAC,114,0,2022,04/01/2022,TRUE
6376,240,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,10,24,0.656,0.641,0.365,0.235,13.2,71.2,46.7,69.6,7.2,8.9,9.6,100,126.2,112.8,12,24,1,5,9,0.714,6,7,1,2,8,9,15,2,3,3,5,33,,35,0.881,1,1,1.167,8.6,23,16.4,52.2,6,8.8,50,41.3,189,120,PHO,123,0,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,0.534,0.461,0.371,0.36,28.8,86.8,53.3,77.8,7.2,5.6,10.4,100,112.8,126.2,10,18,0.556,6,12,0.5,6,8,1,4,12,16,6,2,2,5,4,28,,2,0.693,0.667,0.667,1,25.7,42.8,24.1,33.9,9.8,5.2,18.9,33.3,146,131,NOP,110,1,2022,04/01/2022,TRUE
6377,240,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,0.534,0.461,0.371,0.36,28.8,86.8,53.3,77.8,7.2,5.6,10.4,100,112.8,126.2,10,18,0.556,6,12,0.5,6,8,1,4,12,16,6,2,2,5,4,28,,2,0.693,0.667,0.667,1,25.7,42.8,24.1,33.9,9.8,5.2,18.9,33.3,146,131,NOP,110,1,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,10,24,0.656,0.641,0.365,0.235,13.2,71.2,46.7,69.6,7.2,8.9,9.6,100,126.2,112.8,12,24,1,5,9,0.714,6,7,1,2,8,9,15,2,3,3,5,33,,35,0.881,1,1,1.167,8.6,23,16.4,52.2,6,8.8,50,41.3,189,120,PHO,123,0,2022,04/01/2022,FALSE
6378,240,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,10,20,0.522,0.48,0.5,0.421,19.6,65,40.7,68.8,3.4,5.8,10,100,107.8,119.2,8,16,0.833,4,8,1,5,12,1,3,7,8,6,1,2,3,5,22,,9,1.025,1,1,1.333,12,22,15,34.7,3.6,6,26.9,29,204,124,IND,94,0,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,0.563,0.525,0.35,0.35,35,80.4,59.3,43.6,6.9,0,8.9,100,119.2,107.8,12,20,0.8,2,7,0.5,6,8,1,4,16,16,4,3,0,3,5,32,,12,0.8,0.8,1,2,26.4,42.9,23,20.4,4.6,0,34.7,31.2,177,115,NYK,104,1,2022,04/01/2022,FALSE
6379,240,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,0.563,0.525,0.35,0.35,35,80.4,59.3,43.6,6.9,0,8.9,100,119.2,107.8,12,20,0.8,2,7,0.5,6,8,1,4,16,16,4,3,0,3,5,32,,12,0.8,0.8,1,2,26.4,42.9,23,20.4,4.6,0,34.7,31.2,177,115,NYK,104,1,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,10,20,0.522,0.48,0.5,0.421,19.6,65,40.7,68.8,3.4,5.8,10,100,107.8,119.2,8,16,0.833,4,8,1,5,12,1,3,7,8,6,1,2,3,5,22,,9,1.025,1,1,1.333,12,22,15,34.7,3.6,6,26.9,29,204,124,IND,94,0,2022,04/01/2022,TRUE
6380,240,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,0.503,0.479,0.368,0.2,32.1,67.3,49,65.9,5.8,5.8,16.2,100,101,125.3,9,13,1,3,7,0.6,5,6,1,4,8,12,4,2,2,3,4,19,,3,1,1,1,0.714,22.6,35.3,25,38.7,4.2,6.7,28.6,29.6,159,133,SAS,104,0,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,0.593,0.563,0.458,0.302,32.7,67.9,51,66.7,12.6,13.3,9.9,100,125.3,101,12,23,0.833,7,14,1,6,9,1,4,10,12,8,2,3,3,4,33,,26,1.167,1.167,1,2.25,21,32.9,20.5,38.7,11.1,12.8,38.1,29.6,217,113,TOR,129,1,2022,04/01/2022,FALSE
6381,240,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,0.593,0.563,0.458,0.302,32.7,67.9,51,66.7,12.6,13.3,9.9,100,125.3,101,12,23,0.833,7,14,1,6,9,1,4,10,12,8,2,3,3,4,33,,26,1.167,1.167,1,2.25,21,32.9,20.5,38.7,11.1,12.8,38.1,29.6,217,113,TOR,129,1,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,0.503,0.479,0.368,0.2,32.1,67.3,49,65.9,5.8,5.8,16.2,100,101,125.3,9,13,1,3,7,0.6,5,6,1,4,8,12,4,2,2,3,4,19,,3,1,1,1,0.714,22.6,35.3,25,38.7,4.2,6.7,28.6,29.6,159,133,SAS,104,0,2022,04/01/2022,TRUE
6382,240,42,88,0.477,10,26,0.385,5,5,1,12,36,48,20,6,5,17,13,0.549,0.534,0.295,0.057,30,73.5,53.9,47.6,6.7,8.1,15.9,100,110.2,108,11,21,1,3,7,1,3,3,1,4,12,14,12,3,2,4,4,22,,5,1.23,1.25,0.5,0.5,20,33.5,21.5,67.6,6,5,100,34.1,124,119,SAS,99,0,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,0.516,0.494,0.311,0.1,26.5,70,46.1,47.5,11.1,14.5,7.8,100,108,110.2,12,25,0.6,4,8,0.5,6,6,1,4,6,9,6,3,2,3,2,30,,4,0.7,0.7,0.5,0.3,12.2,27.1,15.1,27.8,7.8,10.2,50,39.4,147,119,BOS,97,1,2022,05/01/2022,TRUE
6383,240,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,0.516,0.494,0.311,0.1,26.5,70,46.1,47.5,11.1,14.5,7.8,100,108,110.2,12,25,0.6,4,8,0.5,6,6,1,4,6,9,6,3,2,3,2,30,,4,0.7,0.7,0.5,0.3,12.2,27.1,15.1,27.8,7.8,10.2,50,39.4,147,119,BOS,97,1,42,88,0.477,10,26,0.385,5,5,1,12,36,48,20,6,5,17,13,0.549,0.534,0.295,0.057,30,73.5,53.9,47.6,6.7,8.1,15.9,100,110.2,108,11,21,1,3,7,1,3,3,1,4,12,14,12,3,2,4,4,22,,5,1.23,1.25,0.5,0.5,20,33.5,21.5,67.6,6,5,100,34.1,124,119,SAS,99,0,2022,05/01/2022,FALSE
6384,240,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,0.551,0.543,0.457,0.217,18,77.1,42.4,60.5,11.7,7.7,11.4,100,108.2,136.5,7,13,0.6,4,9,0.5,3,5,1,3,5,7,7,3,2,4,4,17,,4,0.68,0.7,0.889,1,18.3,28.6,21.5,39.7,5.7,13,30.8,27.7,152,144,DET,111,0,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,0.747,0.741,0.519,0.358,22.9,82,57.6,81.3,5.9,6,15.3,100,136.5,108.2,10,16,1,9,14,1,4,8,1,2,8,8,12,1,1,5,3,32,,29,0.924,1,0.875,1.333,33.2,46.5,27.3,49.3,11.3,4,100,55.8,250,116,CHO,140,1,2022,05/01/2022,FALSE
6385,240,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,0.747,0.741,0.519,0.358,22.9,82,57.6,81.3,5.9,6,15.3,100,136.5,108.2,10,16,1,9,14,1,4,8,1,2,8,8,12,1,1,5,3,32,,29,0.924,1,0.875,1.333,33.2,46.5,27.3,49.3,11.3,4,100,55.8,250,116,CHO,140,1,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,0.551,0.543,0.457,0.217,18,77.1,42.4,60.5,11.7,7.7,11.4,100,108.2,136.5,7,13,0.6,4,9,0.5,3,5,1,3,5,7,7,3,2,4,4,17,,4,0.68,0.7,0.889,1,18.3,28.6,21.5,39.7,5.7,13,30.8,27.7,152,144,DET,111,0,2022,05/01/2022,TRUE
6386,240,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,0.466,0.438,0.346,0.198,18.2,79.2,50,60.6,10.4,10.6,15.4,100,85.7,103.4,7,24,1,2,9,1,4,4,1,2,9,11,5,2,2,5,3,17,,7,1.1,1.1,0.6,1.333,10.2,37.2,23.7,25.8,5.1,9.5,55.6,39.3,200,115,GSW,82,0,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,0.503,0.448,0.46,0.299,20.8,81.8,50,66.7,6.3,9.4,10.9,100,103.4,85.7,7,18,1,4,8,1,10,12,1,4,9,10,8,2,2,6,3,26,,29,1.5,1.5,1,1.667,24.4,29.7,25.5,100,5.1,4.8,25.8,37.2,300,95,DAL,99,1,2022,05/01/2022,FALSE
6387,240,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,0.503,0.448,0.46,0.299,20.8,81.8,50,66.7,6.3,9.4,10.9,100,103.4,85.7,7,18,1,4,8,1,10,12,1,4,9,10,8,2,2,6,3,26,,29,1.5,1.5,1,1.667,24.4,29.7,25.5,100,5.1,4.8,25.8,37.2,300,95,DAL,99,1,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,0.466,0.438,0.346,0.198,18.2,79.2,50,60.6,10.4,10.6,15.4,100,85.7,103.4,7,24,1,2,9,1,4,4,1,2,9,11,5,2,2,5,3,17,,7,1.1,1.1,0.6,1.333,10.2,37.2,23.7,25.8,5.1,9.5,55.6,39.3,200,115,GSW,82,0,2022,05/01/2022,TRUE
6388,240,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,0.575,0.543,0.446,0.196,18.2,85.7,51.2,51.2,7.2,7.7,6.5,100,117.6,111.4,12,22,0.667,4,9,0.571,11,13,1,3,13,13,6,1,2,3,5,36,,14,0.911,0.889,0.778,1,11.3,36.9,18,27.1,3.1,6.4,22.5,29.8,231,116,UTA,115,0,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,0.576,0.54,0.409,0.17,14.3,81.8,48.8,64.3,2,7.8,11.3,100,111.4,117.6,10,17,1,5,9,0.556,5,6,1,2,19,21,11,1,2,5,3,26,,5,1,1,1,0.667,14.9,55.7,31.5,98,3,6.1,50,29.8,127,122,DEN,109,1,2022,05/01/2022,TRUE
6389,240,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,0.576,0.54,0.409,0.17,14.3,81.8,48.8,64.3,2,7.8,11.3,100,111.4,117.6,10,17,1,5,9,0.556,5,6,1,2,19,21,11,1,2,5,3,26,,5,1,1,1,0.667,14.9,55.7,31.5,98,3,6.1,50,29.8,127,122,DEN,109,1,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,0.575,0.543,0.446,0.196,18.2,85.7,51.2,51.2,7.2,7.7,6.5,100,117.6,111.4,12,22,0.667,4,9,0.571,11,13,1,3,13,13,6,1,2,3,5,36,,14,0.911,0.889,0.778,1,11.3,36.9,18,27.1,3.1,6.4,22.5,29.8,231,116,UTA,115,0,2022,05/01/2022,FALSE
6390,240,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,11,20,0.653,0.599,0.244,0.337,25.7,80.6,53.5,57.1,13.1,9.3,10,100,130.2,122.2,15,24,1,2,6,1,8,10,1,2,7,8,7,3,2,3,5,39,,24,1.02,1,1,1,29.9,26.6,22.1,25.7,9.4,11.2,41,31.8,210,130,BRK,129,0,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,15,19,0.641,0.579,0.476,0.341,19.4,74.3,46.5,63.4,3,7.7,13.7,100,122.2,130.2,12,19,1,4,9,1,11,13,1,4,10,12,10,1,5,6,4,32,,6,1,1,1,1,20.3,36.2,21.4,100,1.8,11.9,24.3,52.7,232,135,IND,121,1,2022,05/01/2022,TRUE
6391,240,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,15,19,0.641,0.579,0.476,0.341,19.4,74.3,46.5,63.4,3,7.7,13.7,100,122.2,130.2,12,19,1,4,9,1,11,13,1,4,10,12,10,1,5,6,4,32,,6,1,1,1,1,20.3,36.2,21.4,100,1.8,11.9,24.3,52.7,232,135,IND,121,1,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,11,20,0.653,0.599,0.244,0.337,25.7,80.6,53.5,57.1,13.1,9.3,10,100,130.2,122.2,15,24,1,2,6,1,8,10,1,2,7,8,7,3,2,3,5,39,,24,1.02,1,1,1,29.9,26.6,22.1,25.7,9.4,11.2,41,31.8,210,130,BRK,129,0,2022,05/01/2022,FALSE
