,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
3750,MIL,87,0,CHI,95,1,10/01/2015,2015,FALSE,240,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,0.494,0.463,0.136,0.198,29.3,53.2,42,52.8,10.8,14.1,11.1,100,104,113.5,9,19,1,2,3,0.667,5,6,1,4,5,7,5,2,4,2,5,20,1,1,1,0.375,0.6,26.2,19.5,21.4,30,7.3,17.1,66.7,29.6,154,127,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,0.482,0.42,0.193,0.273,46.8,70.7,58,68.6,6,7.1,10.9,100,113.5,104,17,30,0.567,2,5,1,12,13,1,8,10,18,10,2,1,3,4,46,12,0.644,0.615,0.667,0.778,21.2,45,25.4,35.6,2.8,3.1,33.3,43.6,139,112,73.5,69.9
3751,MIN,93,1,SAS,108,0,10/01/2015,2015,FALSE,240,32,81,0.395,3,15,0.2,26,26,1,7,35,42,17,7,4,13,18,0.503,0.414,0.185,0.321,16.3,79.5,48.3,53.1,7.4,6.7,12.3,100,98.2,114,7,14,0.636,1,4,0.333,8,8,1,5,7,12,6,1,4,4,3,19,5,0.705,0.636,1,1,18.1,43.9,22.2,38.2,20.4,10.4,25.8,32.6,154,120,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,0.582,0.542,0.286,0.238,20.5,83.7,51.7,51.2,9.5,3,10.6,100,114,98.2,8,14,0.833,4,9,0.5,3,4,1,2,8,10,5,3,1,3,4,22,19,0.838,0.833,0.667,0.667,13,53.6,26.5,27.4,5.6,4.3,100,27.6,157,102,67.1,95.4
3752,SAC,103,1,CLE,84,0,11/01/2015,2015,TRUE,240,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,0.551,0.523,0.198,0.198,16.7,86.4,52.3,47.6,8.9,8.7,4.1,100,115,93.8,11,23,0.714,2,5,1,4,6,1,2,11,13,7,4,3,2,3,26,31,0.739,0.714,0.625,1,22.3,34.2,21.8,31,6.1,8.9,33.3,37.4,159,101,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,0.504,0.494,0.41,0.154,13.6,83.3,47.7,54.5,2.2,8.7,14.4,100,93.8,115,10,21,0.75,4,9,0.571,3,4,0.75,4,9,12,7,1,2,4,4,25,5,0.717,0.75,1,0.5,13.4,79.3,38.7,39.4,1.7,12.1,28.6,37.4,151,121,73.5,79.6
3753,CLE,84,0,SAC,103,1,11/01/2015,2015,FALSE,240,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,0.504,0.494,0.41,0.154,13.6,83.3,47.7,54.5,2.2,8.7,14.4,100,93.8,115,10,21,0.75,4,9,0.571,3,4,0.75,4,9,12,7,1,2,4,4,25,5,0.717,0.75,1,0.5,13.4,79.3,38.7,39.4,1.7,12.1,28.6,37.4,151,121,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,0.551,0.523,0.198,0.198,16.7,86.4,52.3,47.6,8.9,8.7,4.1,100,115,93.8,11,23,0.714,2,5,1,4,6,1,2,11,13,7,4,3,2,3,26,31,0.739,0.714,0.625,1,22.3,34.2,21.8,31,6.1,8.9,33.3,37.4,159,101,79.6,73.5
3754,PHO,110,0,MEM,122,1,11/01/2015,2015,FALSE,290,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,0.499,0.46,0.35,0.23,17.3,77.1,46,47.6,11.7,8.9,15.4,100,91.9,102,7,16,0.75,2,7,0.333,4,4,1,4,9,13,5,3,2,7,6,20,4,0.717,0.75,0.667,0.5,16.5,61.6,29.6,24.1,4.1,4.9,53.2,27.2,118,109,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,0.552,0.525,0.21,0.24,22.9,82.7,54,50,5.9,12.3,17.8,100,102,91.9,11,18,0.688,4,7,0.571,5,6,1,5,12,17,8,2,4,7,6,27,22,0.75,0.75,0.625,1,14.8,61.6,32,31,3,8.5,27.3,27,120,100,32.8,64.4
3755,MEM,122,1,PHO,110,0,11/01/2015,2015,TRUE,290,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,0.552,0.525,0.21,0.24,22.9,82.7,54,50,5.9,12.3,17.8,100,102,91.9,11,18,0.688,4,7,0.571,5,6,1,5,12,17,8,2,4,7,6,27,22,0.75,0.75,0.625,1,14.8,61.6,32,31,3,8.5,27.3,27,120,100,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,0.499,0.46,0.35,0.23,17.3,77.1,46,47.6,11.7,8.9,15.4,100,91.9,102,7,16,0.75,2,7,0.333,4,4,1,4,9,13,5,3,2,7,6,20,4,0.717,0.75,0.667,0.5,16.5,61.6,29.6,24.1,4.1,4.9,53.2,27.2,118,109,64.4,32.8
3756,POR,106,0,LAL,94,1,11/01/2015,2015,TRUE,240,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,0.567,0.552,0.36,0.198,13.6,84.1,48.9,68.3,5.2,0,10.5,100,110.9,98.3,13,23,0.8,4,8,0.5,4,5,1,3,9,12,7,2,0,3,4,34,13,0.919,0.9,1,2,14.9,44.8,29.9,38.2,3.1,0,25.8,35.3,136,104,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,0.526,0.488,0.272,0.235,15.9,86.4,51.1,80.6,2.1,7.3,12.7,100,98.3,110.9,7,14,1,3,8,1,4,4,1,3,7,9,12,1,3,3,4,17,4,1,1,0.727,0.571,16.4,37,23.8,53,2.4,9.4,50,31.7,144,114,73.9,57.7
3757,LAC,90,1,MIA,104,0,11/01/2015,2015,FALSE,240,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,0.543,0.513,0.347,0.24,16.2,58.3,37,50,4.7,3.3,13.6,100,104.7,121,10,19,0.667,3,8,1,5,7,1,3,5,6,9,1,1,4,4,26,5,0.82,0.75,1,2,10,33.3,16.4,54.6,2.5,2.5,34,32.1,145,129,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,0.568,0.519,0.259,0.296,41.7,83.8,63,71.8,9.3,10.2,11.6,100,121,104.7,13,20,0.769,2,5,0.5,7,9,1,5,11,16,10,3,2,2,5,34,26,0.779,0.769,1,1,23.2,49.7,36.6,41.7,5.6,12,34,39.4,179,112,75.4,82.7
3758,MIA,104,0,LAC,90,1,11/01/2015,2015,TRUE,240,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,0.568,0.519,0.259,0.296,41.7,83.8,63,71.8,9.3,10.2,11.6,100,121,104.7,13,20,0.769,2,5,0.5,7,9,1,5,11,16,10,3,2,2,5,34,26,0.779,0.769,1,1,23.2,49.7,36.6,41.7,5.6,12,34,39.4,179,112,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,0.543,0.513,0.347,0.24,16.2,58.3,37,50,4.7,3.3,13.6,100,104.7,121,10,19,0.667,3,8,1,5,7,1,3,5,6,9,1,1,4,4,26,5,0.82,0.75,1,2,10,33.3,16.4,54.6,2.5,2.5,34,32.1,145,129,82.7,75.4
3759,ATL,120,1,WAS,89,0,11/01/2015,2015,TRUE,240,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,0.603,0.562,0.348,0.27,29.5,78.4,51.9,81,15.3,5.4,7.4,100,130.8,97,6,14,0.75,5,7,1,4,5,1,5,5,8,10,4,2,2,3,19,29,1.019,1.063,0.875,1,27,36.2,23.5,60.2,7.5,5.6,17.7,35.3,169,108,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,0.539,0.507,0.263,0.197,21.6,70.5,48.1,69.4,5.4,12.1,18.7,100,97,130.8,6,12,0.8,2,6,0.4,3,3,1,2,6,6,8,2,3,8,2,15,-1,0.791,0.8,0.857,1,30.1,35.8,19.4,37.3,4.1,10.1,39.4,30.7,134,140,51.4,88.8
3760,WAS,89,0,ATL,120,1,11/01/2015,2015,FALSE,240,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,0.539,0.507,0.263,0.197,21.6,70.5,48.1,69.4,5.4,12.1,18.7,100,97,130.8,6,12,0.8,2,6,0.4,3,3,1,2,6,6,8,2,3,8,2,15,-1,0.791,0.8,0.857,1,30.1,35.8,19.4,37.3,4.1,10.1,39.4,30.7,134,140,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,0.603,0.562,0.348,0.27,29.5,78.4,51.9,81,15.3,5.4,7.4,100,130.8,97,6,14,0.75,5,7,1,4,5,1,5,5,8,10,4,2,2,3,19,29,1.019,1.063,0.875,1,27,36.2,23.5,60.2,7.5,5.6,17.7,35.3,169,108,88.8,51.4
3761,LAL,94,1,POR,106,0,11/01/2015,2015,FALSE,240,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,0.526,0.488,0.272,0.235,15.9,86.4,51.1,80.6,2.1,7.3,12.7,100,98.3,110.9,7,14,1,3,8,1,4,4,1,3,7,9,12,1,3,3,4,17,4,1,1,0.727,0.571,16.4,37,23.8,53,2.4,9.4,50,31.7,144,114,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,0.567,0.552,0.36,0.198,13.6,84.1,48.9,68.3,5.2,0,10.5,100,110.9,98.3,13,23,0.8,4,8,0.5,4,5,1,3,9,12,7,2,0,3,4,34,13,0.919,0.9,1,2,14.9,44.8,29.9,38.2,3.1,0,25.8,35.3,136,104,57.7,73.9
3762,TOR,111,1,DET,114,0,12/01/2015,2015,FALSE,240,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,0.596,0.58,0.31,0.161,25.6,65.3,47.7,61.7,4.1,9.3,16.2,100,113.5,116.6,14,15,1,2,8,0.667,5,6,1,4,8,12,12,2,2,7,5,31,15,1,1,0.727,2,16.5,22,18.4,40.9,3,4.3,50,34.5,176,127,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,0.52,0.464,0.219,0.323,34.7,74.4,52.3,58.5,10.2,6.7,6.8,100,116.6,113.5,11,22,0.8,4,8,0.667,8,9,1,7,7,14,10,2,1,3,3,34,15,0.85,0.8,1,0.5,24.2,38.7,27,56.4,8.4,13.8,27.6,33.9,184,119,87.3,40.1
3763,DET,114,0,TOR,111,1,12/01/2015,2015,TRUE,240,41,96,0.427,7,21,0.333,25,31,0.806,17,29,46,24,10,4,8,15,0.52,0.464,0.219,0.323,34.7,74.4,52.3,58.5,10.2,6.7,6.8,100,116.6,113.5,11,22,0.8,4,8,0.667,8,9,1,7,7,14,10,2,1,3,3,34,15,0.85,0.8,1,0.5,24.2,38.7,27,56.4,8.4,13.8,27.6,33.9,184,119,47,87,0.54,7,27,0.259,10,14,0.714,10,32,42,29,4,7,18,20,0.596,0.58,0.31,0.161,25.6,65.3,47.7,61.7,4.1,9.3,16.2,100,113.5,116.6,14,15,1,2,8,0.667,5,6,1,4,8,12,12,2,2,7,5,31,15,1,1,0.727,2,16.5,22,18.4,40.9,3,4.3,50,34.5,176,127,40.1,87.3
3764,CHI,114,1,ORL,121,0,12/01/2015,2015,FALSE,240,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,0.579,0.536,0.321,0.393,25.6,94.1,55.8,61,6,7.9,12.4,100,114,121,10,16,0.667,3,7,0.5,8,10,1,4,14,14,7,2,2,4,6,28,2,0.833,0.833,0.7,1.286,23.8,56.8,25.1,38.8,8.7,6.9,30.4,42.1,186,126,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,0.645,0.636,0.222,0.358,5.9,74.4,44.2,58.3,10,5.3,9.6,100,121,114,16,24,0.75,3,7,1,8,10,1,1,11,11,7,3,1,4,5,33,11,0.865,0.833,0.7,1.667,4.3,37.4,20.9,25.2,4.7,7,28.6,32.9,153,123,72.7,86.4
3765,BRK,99,1,HOU,113,0,12/01/2015,2015,FALSE,240,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,0.539,0.494,0.25,0.214,26.8,71.4,49.4,46.2,7.4,8.7,14.8,100,105,119.9,10,16,1,3,8,0.5,5,5,1,3,7,10,6,2,1,4,4,24,9,1,1,0.615,0.556,14.8,48,24.3,42.6,11.5,11.6,50,27.2,203,128,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,0.596,0.57,0.465,0.233,28.6,73.2,50.6,53.7,9.5,3.2,12.9,100,119.9,105,9,15,0.727,4,8,1,8,8,1,4,7,11,6,3,2,3,3,30,19,0.932,0.917,1,0.615,13.8,64.7,32,36.5,5.7,5.6,22.2,29,190,114,63.6,73
3766,HOU,113,0,BRK,99,1,12/01/2015,2015,TRUE,240,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,0.596,0.57,0.465,0.233,28.6,73.2,50.6,53.7,9.5,3.2,12.9,100,119.9,105,9,15,0.727,4,8,1,8,8,1,4,7,11,6,3,2,3,3,30,19,0.932,0.917,1,0.615,13.8,64.7,32,36.5,5.7,5.6,22.2,29,190,114,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,0.539,0.494,0.25,0.214,26.8,71.4,49.4,46.2,7.4,8.7,14.8,100,105,119.9,10,16,1,3,8,0.5,5,5,1,3,7,10,6,2,1,4,4,24,9,1,1,0.615,0.556,14.8,48,24.3,42.6,11.5,11.6,50,27.2,203,128,73,63.6
3767,BOS,108,1,NOP,100,0,12/01/2015,2015,TRUE,240,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,0.531,0.466,0.273,0.352,37,62.8,49.4,64.9,8.8,8.3,9.8,100,119,110.2,9,17,0.643,2,4,0.5,8,9,1,6,6,10,6,4,2,2,5,27,15,0.739,0.714,0.5,1.125,77.8,27.3,40.2,33.5,5.8,5.9,53.2,36.3,160,121,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,0.548,0.453,0.2,0.493,37.2,63,50.6,64.5,7.7,9.4,16.5,100,110.2,119,10,23,0.667,3,5,0.6,14,15,1,6,7,12,4,2,3,5,5,34,6,0.763,0.708,1,2,27,25.2,26.1,25,6.7,32.6,50,32.3,160,130,90.9,47
3768,NOP,100,0,BOS,108,1,12/01/2015,2015,FALSE,240,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,0.548,0.453,0.2,0.493,37.2,63,50.6,64.5,7.7,9.4,16.5,100,110.2,119,10,23,0.667,3,5,0.6,14,15,1,6,7,12,4,2,3,5,5,34,6,0.763,0.708,1,2,27,25.2,26.1,25,6.7,32.6,50,32.3,160,130,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,0.531,0.466,0.273,0.352,37,62.8,49.4,64.9,8.8,8.3,9.8,100,119,110.2,9,17,0.643,2,4,0.5,8,9,1,6,6,10,6,4,2,2,5,27,15,0.739,0.714,0.5,1.125,77.8,27.3,40.2,33.5,5.8,5.9,53.2,36.3,160,121,47,90.9
3769,ORL,121,0,CHI,114,1,12/01/2015,2015,TRUE,240,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,0.645,0.636,0.222,0.358,5.9,74.4,44.2,58.3,10,5.3,9.6,100,121,114,16,24,0.75,3,7,1,8,10,1,1,11,11,7,3,1,4,5,33,11,0.865,0.833,0.7,1.667,4.3,37.4,20.9,25.2,4.7,7,28.6,32.9,153,123,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,0.579,0.536,0.321,0.393,25.6,94.1,55.8,61,6,7.9,12.4,100,114,121,10,16,0.667,3,7,0.5,8,10,1,4,14,14,7,2,2,4,6,28,2,0.833,0.833,0.7,1.286,23.8,56.8,25.1,38.8,8.7,6.9,30.4,42.1,186,126,86.4,72.7
3770,SAC,104,1,DAL,108,0,13/01/2015,2015,FALSE,265,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,0.515,0.448,0.209,0.395,27.3,79.7,57.3,57.9,6.6,2.6,16.5,100,97.9,101.7,11,21,1,1,6,0.333,10,10,1,3,13,16,9,3,1,9,6,32,8,1.064,1,1,2,12.2,28.8,20.3,49.9,3.3,3.5,26.2,37.2,220,109,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,0.49,0.46,0.24,0.23,20.3,72.7,42.7,53.5,11.3,5.9,8.3,100,101.7,97.9,11,23,0.75,2,6,0.667,4,6,1,3,14,17,10,4,1,4,5,28,18,0.752,0.75,1,1,14.7,38.4,19.9,46.4,5.2,14,25.8,29.9,159,108,85.6,64.4
3771,WAS,101,1,SAS,93,0,13/01/2015,2015,TRUE,240,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,0.59,0.533,0.16,0.32,23.5,83.3,58.5,54.1,4.3,10.4,14.9,100,107.7,99.2,9,15,1,3,4,0.75,5,6,1,2,11,11,8,2,2,3,2,25,11,1,1,0.571,0.625,14.5,39.5,24.9,42.8,2.8,4,25.3,27.4,208,108,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,0.459,0.443,0.302,0.125,16.7,76.5,41.5,68.4,3.2,6.3,6.5,100,99.2,107.7,7,18,0.8,4,10,0.667,2,4,1,3,9,12,5,1,1,4,3,14,4,0.827,0.8,0.75,0.667,100,49.2,94.9,100,2.9,3.2,31.1,36.9,222,115,86.4,76.6
3772,SAS,93,0,WAS,101,1,13/01/2015,2015,FALSE,240,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,0.459,0.443,0.302,0.125,16.7,76.5,41.5,68.4,3.2,6.3,6.5,100,99.2,107.7,7,18,0.8,4,10,0.667,2,4,1,3,9,12,5,1,1,4,3,14,4,0.827,0.8,0.75,0.667,100,49.2,94.9,100,2.9,3.2,31.1,36.9,222,115,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,0.59,0.533,0.16,0.32,23.5,83.3,58.5,54.1,4.3,10.4,14.9,100,107.7,99.2,9,15,1,3,4,0.75,5,6,1,2,11,11,8,2,2,3,2,25,11,1,1,0.571,0.625,14.5,39.5,24.9,42.8,2.8,4,25.3,27.4,208,108,76.6,86.4
3773,UTA,105,1,GSW,116,0,13/01/2015,2015,FALSE,240,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,0.573,0.525,0.259,0.296,30.6,84.6,58.7,35.9,7.4,10.6,14.1,100,110.7,122.3,10,16,0.625,2,5,1,8,11,1,5,9,11,5,2,3,4,4,22,6,0.761,0.75,1,1.222,21.1,48.6,25.3,29.9,4.1,6.9,100,26,139,129,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,0.6,0.577,0.275,0.143,15.4,69.4,41.3,69.6,10.5,8.3,8.5,100,122.3,110.7,10,16,0.8,4,9,1,3,3,1,2,7,8,11,5,2,2,4,27,17,0.833,0.833,0.563,0.25,10.3,35.9,21.4,61.1,15.2,6.7,26.9,30,148,119,55.7,73.5
3774,GSW,116,0,UTA,105,1,13/01/2015,2015,TRUE,240,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,0.6,0.577,0.275,0.143,15.4,69.4,41.3,69.6,10.5,8.3,8.5,100,122.3,110.7,10,16,0.8,4,9,1,3,3,1,2,7,8,11,5,2,2,4,27,17,0.833,0.833,0.563,0.25,10.3,35.9,21.4,61.1,15.2,6.7,26.9,30,148,119,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,0.573,0.525,0.259,0.296,30.6,84.6,58.7,35.9,7.4,10.6,14.1,100,110.7,122.3,10,16,0.625,2,5,1,8,11,1,5,9,11,5,2,3,4,4,22,6,0.761,0.75,1,1.222,21.1,48.6,25.3,29.9,4.1,6.9,100,26,139,129,73.5,55.7
3775,DAL,108,0,SAC,104,1,13/01/2015,2015,TRUE,265,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,0.49,0.46,0.24,0.23,20.3,72.7,42.7,53.5,11.3,5.9,8.3,100,101.7,97.9,11,23,0.75,2,6,0.667,4,6,1,3,14,17,10,4,1,4,5,28,18,0.752,0.75,1,1,14.7,38.4,19.9,46.4,5.2,14,25.8,29.9,159,108,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,0.515,0.448,0.209,0.395,27.3,79.7,57.3,57.9,6.6,2.6,16.5,100,97.9,101.7,11,21,1,1,6,0.333,10,10,1,3,13,16,9,3,1,9,6,32,8,1.064,1,1,2,12.2,28.8,20.3,49.9,3.3,3.5,26.2,37.2,220,109,64.4,85.6
3776,CLE,100,0,PHO,107,1,13/01/2015,2015,FALSE,240,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,0.551,0.518,0.427,0.244,39,74.3,55.3,44.4,7.9,1.8,17.3,100,112.6,120.4,11,19,1,8,14,0.571,8,13,1,6,7,11,6,4,1,8,6,33,6,1,1,1,0.722,26.3,44.1,31.9,30.3,5.6,3.2,50.8,34.2,170,127,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,0.609,0.572,0.263,0.355,25.7,61,44.7,57.5,11.3,4.3,11.1,100,120.4,112.6,15,21,1,2,5,0.667,5,6,1,3,7,10,6,2,1,3,4,35,22,0.868,1,0.833,1,46,21.9,21.2,28,8.2,2.7,20.5,31.3,170,124,60.1,72.1
3777,PHI,87,1,ATL,105,0,13/01/2015,2015,FALSE,240,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,0.5,0.467,0.329,0.329,27.3,60.5,42.7,64.5,8.8,9.4,17.1,100,96,115.9,8,13,0.75,2,7,1,4,6,1,3,7,9,4,2,1,5,3,20,4,0.875,0.875,0.6,2,14,48.6,30,43.3,6.8,9.6,29.1,34.6,143,127,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,0.558,0.552,0.264,0.184,39.5,72.7,57.3,81,6.6,5.9,14.5,100,115.9,96,8,14,0.8,4,7,0.667,5,6,0.833,5,7,10,10,2,1,4,4,21,22,0.845,0.875,0.875,1,32.3,26.2,21,67.2,11.3,4.8,26.9,26.9,163,100,47.2,45.1
3778,ATL,105,0,PHI,87,1,13/01/2015,2015,TRUE,240,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,0.558,0.552,0.264,0.184,39.5,72.7,57.3,81,6.6,5.9,14.5,100,115.9,96,8,14,0.8,4,7,0.667,5,6,0.833,5,7,10,10,2,1,4,4,21,22,0.845,0.875,0.875,1,32.3,26.2,21,67.2,11.3,4.8,26.9,26.9,163,100,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,0.5,0.467,0.329,0.329,27.3,60.5,42.7,64.5,8.8,9.4,17.1,100,96,115.9,8,13,0.75,2,7,1,4,6,1,3,7,9,4,2,1,5,3,20,4,0.875,0.875,0.6,2,14,48.6,30,43.3,6.8,9.6,29.1,34.6,143,127,45.1,47.2
3779,LAL,75,1,MIA,78,0,13/01/2015,2015,FALSE,240,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,0.375,0.337,0.25,0.196,23.2,78.6,46.9,69,10.7,4.8,10.7,100,80.1,83.3,6,19,1,2,9,1,4,6,1,6,6,9,7,2,2,2,3,12,9,1.167,1.167,0.5,0.75,23.2,29.9,19.9,44.7,4.6,5.5,33.3,31.6,230,89,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,0.461,0.436,0.205,0.192,21.4,76.8,53.1,69.7,7.5,15.9,17.5,100,83.3,80.1,7,17,1,1,4,1,5,7,1,3,7,9,8,2,5,4,5,19,17,1.5,1.5,1,0.667,16.1,50.4,28.8,61.4,5.1,16.4,66.7,29.4,177,87,44.9,95.4
3780,MIA,78,0,LAL,75,1,13/01/2015,2015,TRUE,240,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,0.461,0.436,0.205,0.192,21.4,76.8,53.1,69.7,7.5,15.9,17.5,100,83.3,80.1,7,17,1,1,4,1,5,7,1,3,7,9,8,2,5,4,5,19,17,1.5,1.5,1,0.667,16.1,50.4,28.8,61.4,5.1,16.4,66.7,29.4,177,87,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,0.375,0.337,0.25,0.196,23.2,78.6,46.9,69,10.7,4.8,10.7,100,80.1,83.3,6,19,1,2,9,1,4,6,1,6,6,9,7,2,2,2,3,12,9,1.167,1.167,0.5,0.75,23.2,29.9,19.9,44.7,4.6,5.5,33.3,31.6,230,89,95.4,44.9
3781,IND,101,1,MIN,110,0,13/01/2015,2015,FALSE,240,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,0.542,0.519,0.225,0.375,27,81.6,54.7,56.4,9.1,7.5,15.4,100,102.2,111.3,8,18,0.778,2,10,1,5,10,1,6,6,8,5,2,1,5,5,22,9,0.86,0.833,0.667,1.667,37.6,27,24.7,46.4,6.2,12.6,42.9,31.3,147,120,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,0.577,0.529,0.23,0.218,18.4,73,45.3,53.7,11.1,4.8,13.6,100,111.3,102.2,19,33,0.576,6,11,1,8,9,1,4,6,10,7,4,2,4,4,52,18,0.703,0.667,0.5,0.571,13.4,30.3,17,38,5.9,4.1,100,39.7,135,111,73,84.2
