,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
5580,240,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,0.634,0.618,0.353,0.153,30.6,80.0,56.6,60.0,5.6,10.0,12.5,100,129.6,110.4,12,19,0.833,5,8,0.75,3,4,1.0,2,7,8,8,2,2,3,5,32,27.0,0.854,0.833,1.0,0.5,100.0,27.9,94.7,35.4,3.4,6.1,26.2,29.8,230,118,DEN,115,0,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,0.558,0.536,0.277,0.133,20.0,69.4,43.4,61.0,4.5,14.5,9.3,100,110.4,129.6,10,17,0.667,3,8,1.0,3,4,1.0,4,7,7,8,2,3,3,4,24,9.0,0.786,0.786,0.571,0.25,15.3,42.0,19.9,45.5,3.4,21.0,66.7,35.8,146,137,NOP,98,1,2016,2015-11-17,True,59.1,67.0
5581,240,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,0.626,0.606,0.363,0.338,24.3,67.6,45.9,72.1,10.0,9.8,17.9,100,115.5,110.4,13,23,1.0,5,10,1.0,6,7,1.0,3,9,9,9,3,4,7,5,37,12.0,1.017,1.167,0.667,1.0,25.0,33.2,25.0,42.8,9.2,14.2,36.8,45.0,176,120,GSW,115,1,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,0.572,0.506,0.228,0.494,32.4,75.7,54.1,48.6,11.0,3.9,15.8,100,110.4,115.5,9,22,0.75,3,7,0.5,12,13,1.0,5,6,11,6,6,1,4,6,28,2.0,0.75,0.75,0.667,1.143,20.8,38.9,22.9,33.6,7.4,14.1,50.0,34.1,150,121,TOR,110,0,2016,2015-11-17,True,96.6,62.2
5582,240,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,0.572,0.506,0.228,0.494,32.4,75.7,54.1,48.6,11.0,3.9,15.8,100,110.4,115.5,9,22,0.75,3,7,0.5,12,13,1.0,5,6,11,6,6,1,4,6,28,2.0,0.75,0.75,0.667,1.143,20.8,38.9,22.9,33.6,7.4,14.1,50.0,34.1,150,121,TOR,110,0,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,0.626,0.606,0.363,0.338,24.3,67.6,45.9,72.1,10.0,9.8,17.9,100,115.5,110.4,13,23,1.0,5,10,1.0,6,7,1.0,3,9,9,9,3,4,7,5,37,12.0,1.017,1.167,0.667,1.0,25.0,33.2,25.0,42.8,9.2,14.2,36.8,45.0,176,120,GSW,115,1,2016,2015-11-17,False,62.2,96.6
5583,240,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,0.533,0.47,0.25,0.369,22.9,92.5,54.5,55.6,11.2,2.1,11.7,100,106.0,100.9,10,18,0.667,4,6,0.667,8,9,1.0,5,13,18,12,3,1,5,5,25,17.0,0.85,0.8,1.0,0.6,12.7,44.1,25.0,63.7,5.6,2.6,25.0,33.4,175,108,DET,104,1,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,0.557,0.544,0.413,0.25,7.5,77.1,45.5,55.3,8.2,3.2,13.6,100,100.9,106.0,11,21,0.667,4,8,0.571,4,5,1.0,1,9,9,7,2,1,4,5,30,8.0,0.689,0.75,1.0,1.5,5.7,38.2,23.4,41.7,7.1,2.8,25.0,31.9,128,115,CLE,99,0,2016,2015-11-17,True,82.9,93.9
5584,240,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,0.557,0.544,0.413,0.25,7.5,77.1,45.5,55.3,8.2,3.2,13.6,100,100.9,106.0,11,21,0.667,4,8,0.571,4,5,1.0,1,9,9,7,2,1,4,5,30,8.0,0.689,0.75,1.0,1.5,5.7,38.2,23.4,41.7,7.1,2.8,25.0,31.9,128,115,CLE,99,0,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,0.533,0.47,0.25,0.369,22.9,92.5,54.5,55.6,11.2,2.1,11.7,100,106.0,100.9,10,18,0.667,4,6,0.667,8,9,1.0,5,13,18,12,3,1,5,5,25,17.0,0.85,0.8,1.0,0.6,12.7,44.1,25.0,63.7,5.6,2.6,25.0,33.4,175,108,DET,104,1,2016,2015-11-17,False,93.9,82.9
5585,240,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,0.502,0.494,0.238,0.155,20.0,81.4,50.0,59.5,15.3,6.4,10.9,100,98.3,96.1,11,21,0.6,4,6,0.667,2,4,1.0,3,8,11,9,5,3,2,3,24,16.0,0.636,0.65,0.545,0.4,17.0,27.4,18.4,37.1,8.1,8.7,66.7,42.2,119,107,BRK,90,1,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,0.536,0.513,0.382,0.184,18.6,80.0,50.0,66.7,7.6,10.9,19.6,100,96.1,98.3,8,11,0.727,2,6,1.0,3,4,1.0,4,7,7,10,2,2,5,3,18,14.0,0.818,0.818,1.0,0.5,12.8,26.4,16.5,58.4,5.6,6.2,50.0,29.6,135,103,ATL,88,0,2016,2015-11-17,True,74.8,84.60000000000001
5586,240,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,0.536,0.513,0.382,0.184,18.6,80.0,50.0,66.7,7.6,10.9,19.6,100,96.1,98.3,8,11,0.727,2,6,1.0,3,4,1.0,4,7,7,10,2,2,5,3,18,14.0,0.818,0.818,1.0,0.5,12.8,26.4,16.5,58.4,5.6,6.2,50.0,29.6,135,103,ATL,88,0,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,0.502,0.494,0.238,0.155,20.0,81.4,50.0,59.5,15.3,6.4,10.9,100,98.3,96.1,11,21,0.6,4,6,0.667,2,4,1.0,3,8,11,9,5,3,2,3,24,16.0,0.636,0.65,0.545,0.4,17.0,27.4,18.4,37.1,8.1,8.7,66.7,42.2,119,107,BRK,90,1,2016,2015-11-17,False,84.60000000000001,74.8
5587,240,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,0.458,0.392,0.216,0.361,26.8,79.6,51.4,38.9,11.7,9.1,6.6,100,100.4,88.7,8,21,0.75,2,5,0.667,8,11,1.0,5,9,14,3,3,2,4,5,24,23.0,0.901,0.875,0.714,1.143,16.5,39.9,24.6,22.1,4.3,11.2,50.0,32.4,186,98,MIN,103,0,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,0.493,0.487,0.304,0.38,20.4,73.2,48.6,55.6,2.9,15.8,19.3,100,88.7,100.4,10,14,0.714,3,8,0.5,5,10,1.0,4,10,14,9,1,10,6,6,22,11.0,0.653,0.75,1.0,5.0,11.6,27.3,18.9,40.7,1.5,18.7,75.0,27.3,128,109,MIA,91,1,2016,2015-11-17,True,78.60000000000001,75.39999999999999
5588,240,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,0.556,0.522,0.293,0.217,30.8,82.1,52.7,66.7,17.6,15.7,15.2,100,109.2,82.9,13,24,0.6,5,10,1.0,4,4,1.0,5,7,8,9,4,2,5,3,34,43.0,0.776,0.75,0.583,0.6,21.7,58.2,25.0,44.4,5.9,7.1,41.7,35.1,152,91,IND,112,0,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,0.512,0.493,0.329,0.211,17.9,69.2,47.3,40.0,8.8,12.3,25.9,100,82.9,109.2,7,13,0.778,2,6,1.0,5,6,0.833,2,7,9,5,3,3,5,5,16,3.0,0.889,0.889,1.0,1.0,9.2,27.6,17.6,52.2,5.2,13.8,40.0,31.8,130,118,PHI,85,1,2016,2015-11-18,True,82.9,88.5
5589,240,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,0.512,0.493,0.329,0.211,17.9,69.2,47.3,40.0,8.8,12.3,25.9,100,82.9,109.2,7,13,0.778,2,6,1.0,5,6,0.833,2,7,9,5,3,3,5,5,16,3.0,0.889,0.889,1.0,1.0,9.2,27.6,17.6,52.2,5.2,13.8,40.0,31.8,130,118,PHI,85,1,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,0.556,0.522,0.293,0.217,30.8,82.1,52.7,66.7,17.6,15.7,15.2,100,109.2,82.9,13,24,0.6,5,10,1.0,4,4,1.0,5,7,8,9,4,2,5,3,34,43.0,0.776,0.75,0.583,0.6,21.7,58.2,25.0,44.4,5.9,7.1,41.7,35.1,152,91,IND,112,0,2016,2015-11-18,False,88.5,82.9
5590,240,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,0.578,0.548,0.229,0.169,27.5,72.0,52.2,58.5,7.4,3.1,17.6,100,108.2,101.9,11,23,0.857,3,7,1.0,7,8,1.0,3,9,11,6,2,1,4,3,32,9.0,1.0,1.0,0.417,1.0,11.9,42.9,29.1,42.9,4.8,3.7,60.0,28.5,177,110,CHI,103,0,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,0.484,0.451,0.297,0.231,28.0,72.5,47.8,43.2,12.6,6.3,10.7,100,101.9,108.2,8,22,1.0,2,8,1.0,6,7,1.0,5,6,9,7,3,2,5,2,23,13.0,1.0,1.0,1.0,1.0,15.5,38.2,17.0,30.2,9.3,9.9,25.0,30.9,198,119,PHO,97,1,2016,2015-11-18,True,68.3,74.8
5591,240,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,0.484,0.451,0.297,0.231,28.0,72.5,47.8,43.2,12.6,6.3,10.7,100,101.9,108.2,8,22,1.0,2,8,1.0,6,7,1.0,5,6,9,7,3,2,5,2,23,13.0,1.0,1.0,1.0,1.0,15.5,38.2,17.0,30.2,9.3,9.9,25.0,30.9,198,119,PHO,97,1,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,0.578,0.548,0.229,0.169,27.5,72.0,52.2,58.5,7.4,3.1,17.6,100,108.2,101.9,11,23,0.857,3,7,1.0,7,8,1.0,3,9,11,6,2,1,4,3,32,9.0,1.0,1.0,0.417,1.0,11.9,42.9,29.1,42.9,4.8,3.7,60.0,28.5,177,110,CHI,103,0,2016,2015-11-18,False,74.8,68.3
5592,240,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,0.575,0.541,0.209,0.233,23.3,70.2,50.0,78.6,5.4,15.7,9.5,100,117.8,105.9,9,16,1.0,3,6,1.0,7,8,1.0,5,8,12,9,2,6,3,3,25,22.0,1.5,1.5,1.0,1.0,20.0,21.3,18.9,46.6,2.8,12.4,26.9,29.1,251,119,SAS,109,1,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,0.463,0.413,0.153,0.184,29.8,76.7,50.0,65.8,7.6,7.4,5.4,100,105.9,117.8,8,13,0.615,1,4,1.0,6,6,1.0,6,7,12,7,2,3,2,3,23,7.0,0.735,0.654,0.5,0.462,15.8,27.7,20.9,38.0,3.8,6.6,28.6,29.0,161,126,DEN,98,0,2016,2015-11-18,True,65.89999999999999,85.6
5593,240,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,0.569,0.535,0.306,0.306,20.0,79.1,52.6,42.9,10.0,8.3,17.2,100,102.9,98.5,7,15,1.0,2,5,0.5,4,7,1.0,2,10,11,4,2,2,4,4,18,16.0,1.0,1.0,0.714,0.778,17.9,35.4,21.4,28.9,6.0,10.2,60.0,27.2,155,102,UTA,93,1,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,0.506,0.456,0.25,0.225,20.9,80.0,47.4,41.2,11.1,8.0,13.7,100,98.5,102.9,10,17,1.0,2,7,1.0,7,7,1.0,4,6,9,6,3,2,5,5,22,5.0,1.0,1.0,1.0,1.0,13.7,33.9,19.0,32.4,15.8,6.5,50.0,42.0,150,109,TOR,89,0,2016,2015-11-18,True,56.5,78.80000000000001
5594,240,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,0.506,0.456,0.25,0.225,20.9,80.0,47.4,41.2,11.1,8.0,13.7,100,98.5,102.9,10,17,1.0,2,7,1.0,7,7,1.0,4,6,9,6,3,2,5,5,22,5.0,1.0,1.0,1.0,1.0,13.7,33.9,19.0,32.4,15.8,6.5,50.0,42.0,150,109,TOR,89,0,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,0.569,0.535,0.306,0.306,20.0,79.1,52.6,42.9,10.0,8.3,17.2,100,102.9,98.5,7,15,1.0,2,5,0.5,4,7,1.0,2,10,11,4,2,2,4,4,18,16.0,1.0,1.0,0.714,0.778,17.9,35.4,21.4,28.9,6.0,10.2,60.0,27.2,155,102,UTA,93,1,2016,2015-11-18,False,78.80000000000001,56.5
5595,265,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,0.436,0.414,0.191,0.191,30.3,75.6,48.6,48.8,9.8,6.0,7.0,100,102.4,99.4,11,23,1.0,5,7,0.714,3,5,1.0,6,8,10,6,4,2,3,4,26,17.0,1.0,1.0,1.0,0.667,29.8,30.6,23.7,36.0,5.1,11.5,33.3,33.3,126,109,ORL,104,1,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,0.514,0.447,0.212,0.353,24.4,69.7,51.4,58.3,3.9,14.6,12.5,100,99.4,102.4,8,17,0.667,2,5,0.5,12,14,1.0,3,10,12,12,2,6,4,6,28,10.0,0.717,0.667,1.0,0.857,9.5,23.0,16.4,57.9,5.0,14.2,21.5,31.1,140,111,MIN,101,0,2016,2015-11-18,True,74.9,78.80000000000001
5596,240,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,0.463,0.413,0.153,0.184,29.8,76.7,50.0,65.8,7.6,7.4,5.4,100,105.9,117.8,8,13,0.615,1,4,1.0,6,6,1.0,6,7,12,7,2,3,2,3,23,7.0,0.735,0.654,0.5,0.462,15.8,27.7,20.9,38.0,3.8,6.6,28.6,29.0,161,126,DEN,98,0,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,0.575,0.541,0.209,0.233,23.3,70.2,50.0,78.6,5.4,15.7,9.5,100,117.8,105.9,9,16,1.0,3,6,1.0,7,8,1.0,5,8,12,9,2,6,3,3,25,22.0,1.5,1.5,1.0,1.0,20.0,21.3,18.9,46.6,2.8,12.4,26.9,29.1,251,119,SAS,109,1,2016,2015-11-18,False,85.6,65.89999999999999
5597,265,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,0.514,0.447,0.212,0.353,24.4,69.7,51.4,58.3,3.9,14.6,12.5,100,99.4,102.4,8,17,0.667,2,5,0.5,12,14,1.0,3,10,12,12,2,6,4,6,28,10.0,0.717,0.667,1.0,0.857,9.5,23.0,16.4,57.9,5.0,14.2,21.5,31.1,140,111,MIN,101,0,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,0.436,0.414,0.191,0.191,30.3,75.6,48.6,48.8,9.8,6.0,7.0,100,102.4,99.4,11,23,1.0,5,7,0.714,3,5,1.0,6,8,10,6,4,2,3,4,26,17.0,1.0,1.0,1.0,0.667,29.8,30.6,23.7,36.0,5.1,11.5,33.3,33.3,126,109,ORL,104,1,2016,2015-11-18,False,78.80000000000001,74.9
5598,240,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,0.606,0.563,0.278,0.486,19.4,69.6,47.6,59.5,7.2,10.6,16.3,100,109.4,105.3,9,14,0.714,3,9,1.0,7,7,1.0,3,9,12,6,2,2,4,5,23,18.0,0.833,0.833,0.75,1.5,12.6,29.5,22.1,28.7,3.9,6.8,100.0,35.4,143,114,DAL,106,0,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,0.497,0.457,0.283,0.261,30.4,80.6,52.4,57.9,12.4,1.9,12.0,100,105.3,109.4,7,19,0.6,3,8,0.667,6,6,1.0,4,8,12,6,4,1,3,6,19,13.0,0.726,0.6,0.5,0.857,23.1,35.0,25.9,31.7,6.3,7.1,37.5,29.4,142,116,BOS,102,1,2016,2015-11-18,True,93.10000000000001,74.0
5599,240,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,0.52,0.495,0.337,0.095,22.7,65.2,44.4,48.8,8.2,5.9,10.0,100,105.9,113.1,13,25,0.75,4,10,0.5,5,5,1.0,4,9,10,6,3,2,3,6,30,8.0,0.75,0.75,1.0,0.333,9.9,41.5,23.6,30.1,4.0,6.2,100.0,28.2,134,123,NOP,103,0,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,0.536,0.488,0.2,0.471,34.8,77.3,55.6,50.0,6.2,6.3,12.0,100,113.1,105.9,14,25,1.0,3,6,1.0,15,20,0.75,6,8,14,8,1,1,4,3,43,16.0,1.16,1.333,0.75,0.8,19.9,27.7,23.7,55.0,2.8,6.7,75.0,43.1,142,113,OKC,110,1,2016,2015-11-18,False,92.69999999999999,75.4
5600,265,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,0.503,0.424,0.478,0.38,25.5,79.2,51.5,68.8,10.3,10.3,13.7,100,101.2,96.5,11,29,0.667,4,15,0.5,19,20,1.0,5,14,19,11,5,3,5,5,45,13.0,0.833,0.833,0.714,1.0,16.3,38.4,25.3,62.4,7.7,7.2,40.0,38.5,122,105,HOU,108,1,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,0.511,0.449,0.341,0.33,20.8,74.5,48.5,51.4,10.3,14.6,15.9,100,96.5,101.2,7,19,0.5,3,8,0.5,10,10,1.0,2,13,15,6,3,6,6,5,23,11.0,0.625,0.625,0.571,1.0,17.3,37.4,25.2,77.4,8.5,18.7,100.0,31.9,130,115,POR,103,0,2016,2015-11-18,True,88.0,65.89999999999999
5601,265,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,0.511,0.449,0.341,0.33,20.8,74.5,48.5,51.4,10.3,14.6,15.9,100,96.5,101.2,7,19,0.5,3,8,0.5,10,10,1.0,2,13,15,6,3,6,6,5,23,11.0,0.625,0.625,0.571,1.0,17.3,37.4,25.2,77.4,8.5,18.7,100.0,31.9,130,115,POR,103,0,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,0.503,0.424,0.478,0.38,25.5,79.2,51.5,68.8,10.3,10.3,13.7,100,101.2,96.5,11,29,0.667,4,15,0.5,19,20,1.0,5,14,19,11,5,3,5,5,45,13.0,0.833,0.833,0.714,1.0,16.3,38.4,25.3,62.4,7.7,7.2,40.0,38.5,122,105,HOU,108,1,2016,2015-11-18,False,65.89999999999999,88.0
5602,240,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,0.605,0.556,0.313,0.45,22.0,88.9,57.0,69.2,4.9,10.5,13.5,100,114.3,109.4,7,16,0.714,3,6,1.0,7,10,1.0,4,8,9,8,1,2,4,4,24,13.0,0.857,0.857,0.556,1.111,13.0,38.5,20.1,37.4,2.1,4.6,30.4,29.1,167,113,CHA,116,1,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,0.551,0.511,0.165,0.242,11.1,78.0,43.0,56.8,4.9,7.3,8.2,100,109.4,114.3,11,19,0.667,3,7,0.5,7,8,1.0,2,8,8,9,1,2,3,5,27,6.0,0.687,0.667,0.538,2.0,6.5,28.0,13.6,39.4,2.6,5.2,25.0,36.9,139,122,BRK,111,0,2016,2015-11-18,True,66.1,75.4
5603,240,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,0.551,0.511,0.165,0.242,11.1,78.0,43.0,56.8,4.9,7.3,8.2,100,109.4,114.3,11,19,0.667,3,7,0.5,7,8,1.0,2,8,8,9,1,2,3,5,27,6.0,0.687,0.667,0.538,2.0,6.5,28.0,13.6,39.4,2.6,5.2,25.0,36.9,139,122,BRK,111,0,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,0.605,0.556,0.313,0.45,22.0,88.9,57.0,69.2,4.9,10.5,13.5,100,114.3,109.4,7,16,0.714,3,6,1.0,7,10,1.0,4,8,9,8,1,2,4,4,24,13.0,0.857,0.857,0.556,1.111,13.0,38.5,20.1,37.4,2.1,4.6,30.4,29.1,167,113,CHA,116,1,2016,2015-11-18,False,75.4,66.1
5604,240,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,0.497,0.457,0.283,0.261,30.4,80.6,52.4,57.9,12.4,1.9,12.0,100,105.3,109.4,7,19,0.6,3,8,0.667,6,6,1.0,4,8,12,6,4,1,3,6,19,13.0,0.726,0.6,0.5,0.857,23.1,35.0,25.9,31.7,6.3,7.1,37.5,29.4,142,116,BOS,102,1,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,0.606,0.563,0.278,0.486,19.4,69.6,47.6,59.5,7.2,10.6,16.3,100,109.4,105.3,9,14,0.714,3,9,1.0,7,7,1.0,3,9,12,6,2,2,4,5,23,18.0,0.833,0.833,0.75,1.5,12.6,29.5,22.1,28.7,3.9,6.8,100.0,35.4,143,114,DAL,106,0,2016,2015-11-18,False,74.0,93.10000000000001
5605,240,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,0.517,0.478,0.337,0.27,23.5,71.7,46.4,60.5,9.2,8.6,9.9,100,105.4,99.3,9,21,0.6,3,9,0.5,5,6,1.0,6,10,16,6,3,2,2,4,23,11.0,0.735,0.8,0.8,2.0,16.2,30.0,22.8,48.6,4.9,6.9,22.2,30.6,147,107,ATL,103,1,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,0.516,0.471,0.186,0.209,28.3,76.5,53.6,68.4,7.2,1.7,17.6,100,99.3,105.4,7,20,0.667,3,5,1.0,9,11,1.0,3,9,12,10,2,1,7,4,24,8.0,0.689,0.688,0.375,0.55,10.1,27.2,19.1,53.6,3.5,5.1,100.0,34.1,143,112,SAC,97,0,2016,2015-11-18,True,93.9,74.3
5606,240,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,0.516,0.471,0.186,0.209,28.3,76.5,53.6,68.4,7.2,1.7,17.6,100,99.3,105.4,7,20,0.667,3,5,1.0,9,11,1.0,3,9,12,10,2,1,7,4,24,8.0,0.689,0.688,0.375,0.55,10.1,27.2,19.1,53.6,3.5,5.1,100.0,34.1,143,112,SAC,97,0,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,0.517,0.478,0.337,0.27,23.5,71.7,46.4,60.5,9.2,8.6,9.9,100,105.4,99.3,9,21,0.6,3,9,0.5,5,6,1.0,6,10,16,6,3,2,2,4,23,11.0,0.735,0.8,0.8,2.0,16.2,30.0,22.8,48.6,4.9,6.9,22.2,30.6,147,107,ATL,103,1,2016,2015-11-18,False,74.3,93.9
5607,240,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,0.536,0.488,0.2,0.471,34.8,77.3,55.6,50.0,6.2,6.3,12.0,100,113.1,105.9,14,25,1.0,3,6,1.0,15,20,0.75,6,8,14,8,1,1,4,3,43,16.0,1.16,1.333,0.75,0.8,19.9,27.7,23.7,55.0,2.8,6.7,75.0,43.1,142,113,OKC,110,1,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,0.52,0.495,0.337,0.095,22.7,65.2,44.4,48.8,8.2,5.9,10.0,100,105.9,113.1,13,25,0.75,4,10,0.5,5,5,1.0,4,9,10,6,3,2,3,6,30,8.0,0.75,0.75,1.0,0.333,9.9,41.5,23.6,30.1,4.0,6.2,100.0,28.2,134,123,NOP,103,0,2016,2015-11-18,True,75.4,92.69999999999999
5608,240,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,0.56,0.511,0.27,0.371,26.7,76.3,49.4,59.5,11.3,11.5,6.3,100,118.7,111.6,10,23,0.8,3,4,1.0,6,9,1.0,3,11,11,6,2,4,3,3,24,13.0,0.973,0.938,0.667,2.0,19.4,40.2,21.4,34.5,5.9,17.1,25.0,36.1,177,121,MIA,116,1,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,0.587,0.583,0.274,0.238,23.7,73.3,50.6,58.1,3.1,4.6,16.2,100,111.6,118.7,7,13,0.714,5,10,0.75,8,9,1.0,2,10,12,18,1,2,4,6,23,3.0,0.769,0.727,1.0,0.818,23.6,43.2,28.1,59.8,2.0,6.6,27.6,28.1,138,126,SAC,109,0,2016,2015-11-19,True,83.30000000000001,70.3
5609,240,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,0.587,0.583,0.274,0.238,23.7,73.3,50.6,58.1,3.1,4.6,16.2,100,111.6,118.7,7,13,0.714,5,10,0.75,8,9,1.0,2,10,12,18,1,2,4,6,23,3.0,0.769,0.727,1.0,0.818,23.6,43.2,28.1,59.8,2.0,6.6,27.6,28.1,138,126,SAC,109,0,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,0.56,0.511,0.27,0.371,26.7,76.3,49.4,59.5,11.3,11.5,6.3,100,118.7,111.6,10,23,0.8,3,4,1.0,6,9,1.0,3,11,11,6,2,4,3,3,24,13.0,0.973,0.938,0.667,2.0,19.4,40.2,21.4,34.5,5.9,17.1,25.0,36.1,177,121,MIA,116,1,2016,2015-11-19,False,70.3,83.30000000000001
